时间段,运行,报警,待机,稼动率
8:00-8:59,823,0,2777,23,
9:00-9:59,3221,168,211,89,
10:00-10:59,2573,0,1027,71,
11:00-11:59,2368,132,1100,66,
12:00-12:59,2838,0,762,79,
13:00-13:59,2791,51,758,78,
14:00-14:59,1863,0,1737,52,
15:00-15:59,2345,194,1061,65,
16:00-16:59,2127,0,1473,59,
17:00-17:59,2617,0,983,73,
18:00-18:59,1763,0,1837,49,
19:00-19:59,2722,0,878,76,
合计,28051,545,14604,65
20:00-20:59,1967,0,1633,55,
21:00-21:59,2965,0,635,82,
22:00-22:59,2543,0,1057,71,
23:00-23:59,2334,0,1266,65,
0:00-0:59,2646,0,954,74,
1:00-1:59,3083,0,517,86,
2:00-2:59,2572,0,1028,71,
3:00-3:59,2767,47,786,77,
4:00-4:59,1350,2074,176,38,
5:00-5:59,2728,56,816,76,
6:00-6:59,2740,502,358,76,
7:00-7:59,1729,169,1702,48,
合计,29424,2848,10928,68
