时间段,OK组,Trace,焊接,良率
8:00-8:59,21,0,2,91,
9:00-9:59,39,0,0,100,
10:00-10:59,82,1,0,99,
11:00-11:59,79,0,0,100,
12:00-12:59,89,0,0,100,
13:00-13:59,82,1,0,99,
14:00-14:59,63,1,0,98,
15:00-15:59,55,0,0,100,
16:00-16:59,70,0,0,100,
17:00-17:59,89,0,0,100,
18:00-18:59,54,1,0,98,
19:00-19:59,80,1,0,99,
合计,803,7,99
20:00-20:59,67,0,0,100,
21:00-21:59,76,0,1,99,
22:00-22:59,85,1,0,99,
23:00-23:59,75,0,0,100,
0:00-0:59,83,1,0,99,
1:00-1:59,96,0,0,100,
2:00-2:59,86,0,0,100,
3:00-3:59,88,1,0,99,
4:00-4:59,100,0,0,100,
5:00-5:59,110,0,0,100,
6:00-6:59,110,0,0,100,
7:00-7:59,76,0,1,99,
合计,1052,5,100
