时间段,运行,报警,待机,稼动率
8:00-8:59,688,0,2912,19,
9:00-9:59,1179,0,2421,33,
10:00-10:59,2490,0,1110,69,
11:00-11:59,2342,0,1258,65,
12:00-12:59,2674,0,926,74,
13:00-13:59,2461,108,1031,68,
14:00-14:59,1789,0,1811,50,
15:00-15:59,1558,0,2042,43,
16:00-16:59,1942,0,1658,54,
17:00-17:59,2560,0,1040,71,
18:00-18:59,1571,0,2029,44,
19:00-19:59,2464,0,1136,68,
合计,23718,108,19374,55
20:00-20:59,1917,0,1683,53,
21:00-21:59,2695,64,841,75,
22:00-22:59,2251,0,1349,63,
23:00-23:59,2056,0,1544,57,
0:00-0:59,2541,0,1059,71,
1:00-1:59,2802,0,798,78,
2:00-2:59,2402,0,1198,67,
3:00-3:59,2557,0,1043,71,
4:00-4:59,3284,0,316,91,
5:00-5:59,3516,0,84,98,
6:00-6:59,3450,0,150,96,
7:00-7:59,2382,0,1218,66,
合计,31853,64,11283,74
