时间段,OK组,Trace,扫码,良率
8:00-8:59,66,0,0,100,
9:00-9:59,222,0,0,100,
10:00-10:59,220,0,2,99,
11:00-11:59,201,0,1,100,
12:00-12:59,207,0,0,100,
13:00-13:59,174,0,1,99,
14:00-14:59,170,0,0,100,
15:00-15:59,175,0,1,99,
16:00-16:59,180,0,0,100,
17:00-17:59,228,0,0,100,
18:00-18:59,151,0,0,100,
19:00-19:59,208,0,1,100,
合计,2202,6,100
20:00-20:59,160,0,0,100,
21:00-21:59,231,0,0,100,
22:00-22:59,213,0,1,100,
23:00-23:59,196,0,0,100,
0:00-0:59,234,0,0,100,
1:00-1:59,261,0,0,100,
2:00-2:59,224,0,0,100,
3:00-3:59,235,0,1,100,
4:00-4:59,176,0,1,99,
5:00-5:59,243,0,0,100,
6:00-6:59,257,0,0,100,
7:00-7:59,159,0,0,100,
合计,2589,3,100
