时间段,OK组,NG组,良率
8:00-8:59,63,1,98
9:00-9:59,209,1,100
10:00-10:59,220,2,99
11:00-11:59,199,0,100
12:00-12:59,206,1,100
13:00-13:59,168,7,96
14:00-14:59,161,5,97
15:00-15:59,180,1,99
16:00-16:59,181,0,100
17:00-17:59,228,0,100
18:00-18:59,148,1,99
19:00-19:59,204,3,99
合计,2167,22,99
20:00-20:59,150,1,99
21:00-21:59,230,1,100
22:00-22:59,208,3,99
23:00-23:59,200,0,100
0:00-0:59,225,2,99
1:00-1:59,260,0,100
2:00-2:59,223,0,100
3:00-3:59,232,4,98
4:00-4:59,174,1,99
5:00-5:59,234,1,100
6:00-6:59,249,0,100
7:00-7:59,155,6,96
合计,2540,19,99
