时间段,运行,报警,待机,稼动率
8:00-8:59,1361,0,2234,38,
9:00-9:59,2983,0,613,83,
10:00-10:59,2399,0,1196,67,
11:00-11:59,2379,0,1216,66,
12:00-12:59,2737,0,858,76,
13:00-13:59,2911,0,685,81,
14:00-14:59,2640,0,955,73,
15:00-15:59,2659,33,904,74,
16:00-16:59,3266,0,329,91,
17:00-17:59,2359,0,1236,66,
18:00-18:59,3122,0,474,87,
19:00-19:59,1199,0,2396,33,
合计,30056,33,13106,70
20:00-20:59,2146,159,1291,60,
21:00-21:59,3406,81,108,95,
22:00-22:59,3049,0,547,85,
23:00-23:59,3087,0,508,86,
0:00-0:59,3540,0,56,98,
1:00-1:59,3174,0,422,88,
2:00-2:59,3560,0,35,99,
3:00-3:59,2916,35,644,81,
4:00-4:59,3516,0,79,98,
5:00-5:59,3537,0,59,98,
6:00-6:59,3106,59,431,86,
7:00-7:59,2099,0,1496,58,
合计,37180,334,5681,86
