时间段,OK组,NG组,左键,右键,良率
8:00-8:59,122,1,1,1,99
9:00-9:59,259,0,0,0,100
10:00-10:59,226,2,2,2,99
11:00-11:59,226,4,1,3,98
12:00-12:59,270,1,0,1,100
13:00-13:59,267,1,0,1,100
14:00-14:59,251,2,1,1,99
15:00-15:59,249,3,0,3,99
16:00-16:59,246,3,0,3,99
17:00-17:59,210,3,2,1,99
18:00-18:59,263,0,0,0,100
19:00-19:59,102,0,0,0,100
合计,2691,20,99
20:00-20:59,182,5,0,5,97
21:00-21:59,218,2,0,2,99
22:00-22:59,183,3,1,2,98
23:00-23:59,131,2,1,1,98
0:00-0:59,206,1,0,1,100
1:00-1:59,258,2,0,2,99
2:00-2:59,240,4,2,2,98
3:00-3:59,161,3,0,3,98
4:00-4:59,259,1,1,0,100
5:00-5:59,258,1,1,0,100
6:00-6:59,296,3,1,2,99
7:00-7:59,115,1,0,1,99
合计,2507,28,99
