时间段,OK组,NG组,良率
8:00-8:59,84,6,93
9:00-9:59,251,8,97
10:00-10:59,212,14,94
11:00-11:59,221,18,92
12:00-12:59,239,17,93
13:00-13:59,244,8,97
14:00-14:59,257,10,96
15:00-15:59,203,29,88
16:00-16:59,216,19,92
17:00-17:59,194,9,96
18:00-18:59,241,20,92
19:00-19:59,92,5,95
合计,2454,163,94
20:00-20:59,155,5,97
21:00-21:59,204,10,95
22:00-22:59,179,7,96
23:00-23:59,110,9,92
0:00-0:59,200,3,99
1:00-1:59,245,11,96
2:00-2:59,204,33,86
3:00-3:59,153,14,92
4:00-4:59,237,18,93
5:00-5:59,249,9,97
6:00-6:59,281,16,95
7:00-7:59,95,6,94
合计,2312,141,94
