时间段,运行,报警,待机,稼动率
8:00-8:59,1291,0,2309,36,
9:00-9:59,2904,0,696,81,
10:00-10:59,2377,67,1156,66,
11:00-11:59,2251,0,1349,63,
12:00-12:59,2684,0,916,75,
13:00-13:59,2804,0,796,78,
14:00-14:59,2537,52,1011,70,
15:00-15:59,2559,48,993,71,
16:00-16:59,2860,75,665,79,
17:00-17:59,2244,0,1356,62,
18:00-18:59,2979,0,621,83,
19:00-19:59,1197,0,2403,33,
合计,28687,242,14271,66
20:00-20:59,2145,0,1455,60,
21:00-21:59,3309,0,291,92,
22:00-22:59,2700,45,855,75,
23:00-23:59,2221,0,1379,62,
0:00-0:59,3338,0,262,93,
1:00-1:59,3057,0,543,85,
2:00-2:59,3243,0,357,90,
3:00-3:59,2362,0,1238,66,
4:00-4:59,3372,0,228,94,
5:00-5:59,3263,0,337,91,
6:00-6:59,3095,99,406,86,
7:00-7:59,1709,29,1862,47,
合计,33814,173,9213,78
