时间段,运行,报警,待机,稼动率
8:00-8:59,3589,0,11,100,
9:00-9:59,3256,56,288,90,
10:00-10:59,3455,0,145,96,
11:00-11:59,3470,0,130,96,
12:00-12:59,3529,0,71,98,
13:00-13:59,3459,27,114,96,
14:00-14:59,3301,17,282,92,
15:00-15:59,3374,0,226,94,
16:00-16:59,3298,0,302,92,
17:00-17:59,3464,0,136,96,
18:00-18:59,3350,17,234,93,
19:00-19:59,3559,0,41,99,
合计,41104,117,1980,95
20:00-20:59,3532,0,68,98,
21:00-21:59,3450,73,77,96,
22:00-22:59,3548,0,52,99,
23:00-23:59,3515,45,40,98,
0:00-0:59,3572,0,28,99,
1:00-1:59,3546,0,54,98,
2:00-2:59,3484,0,116,97,
3:00-3:59,3565,0,35,99,
4:00-4:59,3466,0,134,96,
5:00-5:59,3566,0,34,99,
6:00-6:59,3447,0,153,96,
7:00-7:59,3497,35,69,97,
合计,42188,153,860,98
