时间段,运行,报警,待机,稼动率
8:00-8:59,1226,0,2374,34,
9:00-9:59,2897,40,663,80,
10:00-10:59,2299,43,1258,64,
11:00-11:59,2366,0,1234,66,
12:00-12:59,2790,0,810,78,
13:00-13:59,2736,254,610,76,
14:00-14:59,2542,0,1058,71,
15:00-15:59,2501,0,1099,69,
16:00-16:59,2650,0,950,74,
17:00-17:59,2175,0,1425,60,
18:00-18:59,2724,0,876,76,
19:00-19:59,1028,0,2572,29,
合计,27934,337,14929,65
20:00-20:59,1970,0,1630,55,
21:00-21:59,2576,0,1024,72,
22:00-22:59,2131,63,1406,59,
23:00-23:59,1560,47,1993,43,
0:00-0:59,2499,0,1101,69,
1:00-1:59,2754,0,846,76,
2:00-2:59,2605,62,933,72,
3:00-3:59,1833,0,1767,51,
4:00-4:59,2856,0,744,79,
5:00-5:59,2765,0,835,77,
6:00-6:59,3063,135,402,85,
7:00-7:59,1341,91,2168,37,
合计,27953,398,14849,65
