时间段,运行,报警,待机,稼动率
8:00-8:59,972,0,2628,27,
9:00-9:59,2215,0,1385,62,
10:00-10:59,2034,67,1499,56,
11:00-11:59,2412,0,1188,67,
12:00-12:59,2695,35,870,75,
13:00-13:59,2193,104,1303,61,
14:00-14:59,2644,139,817,73,
15:00-15:59,2718,46,836,76,
16:00-16:59,2596,146,858,72,
17:00-17:59,2662,0,938,74,
18:00-18:59,3333,0,267,93,
19:00-19:59,1472,60,2068,41,
合计,27946,597,14657,65
20:00-20:59,2018,31,1551,56,
21:00-21:59,305,66,3229,8,
22:00-22:59,0,0,3600,0,
23:00-23:59,0,0,3600,0,
0:00-0:59,10,0,3590,0,
1:00-1:59,3094,251,255,86,
2:00-2:59,2499,576,525,69,
3:00-3:59,1713,455,1432,48,
4:00-4:59,2204,110,1286,61,
5:00-5:59,2295,103,1202,64,
6:00-6:59,2842,150,608,79,
7:00-7:59,195,0,3405,5,
合计,17175,1742,24283,40
