时间段,OK组,Trace,焊接,良率
8:00-8:59,37,0,3,92,
9:00-9:59,87,1,5,94,
10:00-10:59,82,0,9,90,
11:00-11:59,105,7,2,92,
12:00-12:59,113,2,7,93,
13:00-13:59,94,3,5,92,
14:00-14:59,113,2,4,95,
15:00-15:59,104,9,8,86,
16:00-16:59,58,2,7,87,
17:00-17:59,67,1,3,94,
18:00-18:59,85,0,7,92,
19:00-19:59,47,0,1,98,
合计,992,88,92
20:00-20:59,59,0,2,97,
21:00-21:59,7,0,3,70,
22:00-22:59,0,0,0,0,
23:00-23:59,0,0,0,0,
0:00-0:59,0,0,0,0,
1:00-1:59,80,0,5,94,
2:00-2:59,61,0,8,88,
3:00-3:59,43,0,4,91,
4:00-4:59,62,0,6,91,
5:00-5:59,110,0,2,98,
6:00-6:59,127,0,6,95,
7:00-7:59,8,0,0,100,
合计,557,36,94
