时间段,OK组,Trace,焊接,良率
8:00-8:59,72,0,2,97,
9:00-9:59,164,0,2,99,
10:00-10:59,130,0,5,96,
11:00-11:59,112,3,5,93,
12:00-12:59,129,6,2,94,
13:00-13:59,158,1,4,97,
14:00-14:59,132,2,4,96,
15:00-15:59,106,10,2,90,
16:00-16:59,161,4,7,94,
17:00-17:59,128,1,5,96,
18:00-18:59,153,2,6,95,
19:00-19:59,58,2,1,95,
合计,1506,76,95
20:00-20:59,113,0,2,98,
21:00-21:59,201,0,8,96,
22:00-22:59,179,1,5,97,
23:00-23:59,109,0,12,90,
0:00-0:59,203,0,3,99,
1:00-1:59,160,1,5,96,
2:00-2:59,144,1,12,92,
3:00-3:59,107,0,3,97,
4:00-4:59,177,1,5,97,
5:00-5:59,142,0,4,97,
6:00-6:59,154,0,10,94,
7:00-7:59,103,1,4,95,
合计,1794,78,96
