时间段,OK组,Trace,扫码,良率
8:00-8:59,0,0,0,0,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,4,0,0,100,
15:00-15:59,158,0,0,100,
15:00-15:59,158,0,0,100,
16:00-16:59,189,0,0,100,
17:00-17:59,0,0,0,0,
18:00-18:59,0,0,0,0,
19:00-19:59,0,0,0,0,
合计,352,0,100
20:00-20:59,0,0,0,0,
21:00-21:59,24,0,0,100,
22:00-22:59,0,0,0,0,
23:00-23:59,0,0,0,0,
0:00-0:59,27,0,0,100,
1:00-1:59,222,0,1,100,
2:00-2:59,11,0,0,100,
3:00-3:59,72,0,0,100,
4:00-4:59,91,0,0,100,
5:00-5:59,0,0,0,0,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,447,1,100
