时间段,OK组,Trace,焊接,良率
8:00-8:59,4,0,0,100,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,0,0,0,0,
15:00-15:59,65,0,1,98,
15:00-15:59,65,0,1,98,
16:00-16:59,116,1,0,99,
17:00-17:59,0,0,0,0,
18:00-18:59,0,0,0,0,
19:00-19:59,0,0,0,0,
合计,185,2,99
20:00-20:59,4,0,0,100,
21:00-21:59,16,0,0,100,
22:00-22:59,0,0,0,0,
23:00-23:59,0,0,0,0,
0:00-0:59,2,1,0,67,
1:00-1:59,118,5,2,94,
2:00-2:59,2,1,0,67,
3:00-3:59,34,0,0,100,
4:00-4:59,59,4,2,91,
5:00-5:59,0,0,0,0,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,235,15,94
