时间段,OK组,Trace,焊接,良率
8:00-8:59,2,0,0,100,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,0,0,0,0,
13:00-13:59,0,0,0,0,
14:00-14:59,0,0,0,0,
15:00-15:59,74,1,1,97,
15:00-15:59,74,1,1,97,
16:00-16:59,84,0,0,100,
17:00-17:59,0,0,0,0,
18:00-18:59,0,0,0,0,
19:00-19:59,0,0,0,0,
合计,160,2,99
20:00-20:59,2,0,0,100,
21:00-21:59,8,0,0,100,
22:00-22:59,0,0,0,0,
23:00-23:59,0,0,0,0,
0:00-0:59,7,0,0,100,
1:00-1:59,98,5,0,95,
2:00-2:59,7,0,0,100,
3:00-3:59,25,0,2,93,
4:00-4:59,33,4,0,89,
5:00-5:59,0,0,0,0,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,180,11,94
