时间段,OK组,NG组,左键,右键,良率
8:00-8:59,0,0,0,0,0
9:00-9:59,0,0,0,0,0
10:00-10:59,0,0,0,0,0
11:00-11:59,0,0,0,0,0
12:00-12:59,0,0,0,0,0
13:00-13:59,0,0,0,0,0
14:00-14:59,2,0,0,0,100
15:00-15:59,157,3,1,3,98
15:00-15:59,157,3,1,3,98
16:00-16:59,192,2,1,1,99
17:00-17:59,0,0,0,0,0
18:00-18:59,0,0,0,0,0
19:00-19:59,0,0,0,0,0
合计,351,5,99
20:00-20:59,0,0,0,0,0
21:00-21:59,26,5,4,3,84
22:00-22:59,0,0,0,0,0
23:00-23:59,0,0,0,0,0
0:00-0:59,22,3,1,3,88
1:00-1:59,220,8,0,8,96
2:00-2:59,11,13,5,11,46
3:00-3:59,73,0,0,0,100
4:00-4:59,89,5,2,3,95
5:00-5:59,0,0,0,0,0
6:00-6:59,0,0,0,0,0
7:00-7:59,0,0,0,0,0
合计,443,34,93
