时间段,运行,报警,待机,稼动率
8:00-8:59,10,0,3590,0,
9:00-9:59,0,0,3600,0,
10:00-10:59,0,0,3600,0,
11:00-11:59,0,0,3600,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,0,0,3600,0,
14:00-14:59,0,0,3600,0,
15:00-15:59,1738,0,1862,48,
15:00-15:59,1738,0,1862,48,
16:00-16:59,2816,0,784,78,
17:00-17:59,0,0,3600,0,
18:00-18:59,0,0,3600,0,
19:00-19:59,0,0,3600,0,
合计,4564,0,38636,11
20:00-20:59,12,0,3588,0,
21:00-21:59,371,0,3229,10,
22:00-22:59,0,0,3600,0,
23:00-23:59,0,0,3600,0,
0:00-0:59,862,14,2724,24,
1:00-1:59,2783,552,265,77,
2:00-2:59,84,0,3516,2,
3:00-3:59,742,63,2795,21,
4:00-4:59,1377,0,2223,38,
5:00-5:59,0,0,3600,0,
6:00-6:59,0,0,3600,0,
7:00-7:59,0,0,3600,0,
合计,6231,629,36340,14
