时间段,运行,报警,待机,稼动率
8:00-8:59,0,0,3596,0,
9:00-9:59,0,0,3597,0,
10:00-10:59,0,0,3596,0,
11:00-11:59,0,0,3597,0,
12:00-12:59,0,0,3597,0,
13:00-13:59,0,0,3597,0,
14:00-14:59,0,11,3586,0,
15:00-15:59,0,201,3396,0,
15:00-15:59,0,201,3397,0,
16:00-16:59,0,103,3494,0,
17:00-17:59,0,0,3596,0,
18:00-18:59,0,0,3597,0,
19:00-19:59,0,0,3596,0,
合计,0,315,42881,0
20:00-20:59,0,0,3597,0,
21:00-21:59,0,0,3597,0,
22:00-22:59,0,0,3597,0,
23:00-23:59,0,0,3597,0,
0:00-0:59,0,0,3597,0,
1:00-1:59,0,89,3508,0,
2:00-2:59,0,0,3597,0,
3:00-3:59,0,0,3597,0,
4:00-4:59,0,0,3597,0,
5:00-5:59,0,0,3598,0,
6:00-6:59,0,0,3597,0,
7:00-7:59,0,0,3597,0,
合计,0,89,43108,0
