时间段,运行,报警,待机,稼动率
8:00-8:59,17,0,3583,0,
9:00-9:59,0,0,3600,0,
10:00-10:59,0,0,3600,0,
11:00-11:59,0,0,3600,0,
12:00-12:59,0,0,3600,0,
13:00-13:59,0,0,3600,0,
14:00-14:59,33,0,3567,1,
15:00-15:59,2605,62,933,72,
15:00-15:59,2605,62,933,72,
16:00-16:59,2649,0,951,74,
17:00-17:59,0,0,3600,0,
18:00-18:59,0,0,3600,0,
19:00-19:59,0,0,3600,0,
合计,5304,62,37834,12
20:00-20:59,10,0,3590,0,
21:00-21:59,212,0,3388,6,
22:00-22:59,0,0,3600,0,
23:00-23:59,0,0,3600,0,
0:00-0:59,939,0,2661,26,
1:00-1:59,3161,0,439,88,
2:00-2:59,193,0,3407,5,
3:00-3:59,880,0,2720,24,
4:00-4:59,1168,0,2432,32,
5:00-5:59,0,0,3600,0,
6:00-6:59,0,0,3600,0,
7:00-7:59,0,0,3600,0,
合计,6563,0,36637,15
