记录时间,中板码,左键码,右键码,原因
2023-08-22 00:53:27.687,HWWGWZ302BR000029L+J1325DLK3HTV23551J2,HRHGWV254NV0000032+7C0AHK628B13,HRHGVQ2D4200000032+760EHK524A28,上料确认:左件超過6小時
2023-08-22 01:18:47.372,HWWGX8600FE000029L+KJ858DLK3KEP38911KJ,HRHGWZ0P38F0000032+7E20HK703B28,HRHGVQ156PY0000032+7C09HK517F29,上料确认:左件超過6小時
2023-08-22 01:19:13.856,HWWGX8601Z5000029L+KJ858CLK3KEP38911KJ,HRHGW72D3BX0000032+7C0WHK606D16,HRHGW81B6CZ0000032+760QHK613B31,上料确认:右件超過6小時
2023-08-22 01:20:50.398,HWWGX8600VC000029L+KJ858DLK3KEP38911KJ,HRHGWY1D3DB0000032+7C0JHK629B31,HRHGW11KG8H0000032+7C0GHK531E31,上料确认:右件超過6小時
2023-08-22 01:21:21.120,HWWGX8603XG000029L+KJ858CLK3KEP38911KJ,HRHGVT1B5ZD0000032+7C08HK519A14,HRHGWT1P0QX0000032+7910HK629A30,上料确认:右件超過6小時
2023-08-22 01:21:59.879,HWWGX8600WL000029L+KJ858DLK3KEP38911KJ,HRHGWX15C9J0000032+7D1ZHK704B16,HRHGW42A04N0000032+7C03HK427A16,上料确认:左件超過6小時
2023-08-22 01:22:05.890,HWWGWZ3018W000029L+J1325DLK3HTV23551J2,HRHGVE1J4Z90000032+7A0FHK515A30,HRHGW10Z6PS0000032+7C0RHK512A13,上料确认:左件超過6小時
2023-08-22 01:23:07.404,HWWGWZ3028Y000029L+J1325DLK3HTV23551J2,HRHGVT134QV0000032+7809HK525A17,HRHGWT1N0PA0000032+7910HK629A30,上料确认:左件超過6小時
2023-08-22 01:32:36.940,HWWGWZE01NU000029L+JF846CLK3HWV24311JG,HRHGW5192180000032+7C0DHK605B29,HRHGW80R4FD0000032+7A02HK610C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 02:19:27.372,HWWGX8604M6000029L+KJ858CLK3KEP38911KJ,HRHGW61W4T70000032+750UHK609C30,HRHGWL161P20000032+7B0PHK613C15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 02:33:57.687,HWWGXF2009S000029L+KE273DLK3KAP38091KE,HRHGW10Z2J60000032+7C0DHK530D14,HRHGW0143WW0000032+7C0FHK531E14,上料确认:左件超過6小時
2023-08-22 02:36:22.372,HWWGWZF04TS000029L+JF846DLK3HWV24311JG,HRHGVT176D10000032+7C08HK519A14,HRHGWT1P0QX0000032+7910HK629A30,上料确认:右件超過6小時
2023-08-22 04:21:10.363,HWWGX860281000029L+KJ858CLK3KEP38911KJ,HRHGW81188B0000032+7413HK610C29,HRHGWP1R6F30000032+7C0KHK609D16,上料确认:右件超過6小時
2023-08-22 09:21:00.143,HWWGWZF055A000029L+JF846DLK3HWV24311JG,HRHGWB1S14Y0000032+7304HK609A16,HRHGWL150YJ0000032+7B0PHK613C15,上料确认:時效管控開始點時間不存在
2023-08-22 09:21:01.584,HWWGX8604M6000029L+KJ858CLK3KEP38911KJ,HRHGWT290EA0000032+750HHK628D29,HRHGTU1704K0000032+660QHK318A27,上料确认:LC超過6小時
2023-08-22 10:00:53.282,HWWGWZ301RS000029L+J1325DLK3HTV23551J2,HRHGVT175ZM0000032+7C08HK519A14,HRHGW2183T90000032+740SHK515C15,上料确认:LC超過6小時
2023-08-22 10:01:49.842,HWWGX8604M6000029L+KJ858CLK3KEP38911KJ,HRHGWQ2A0CF0000032+7311HK627A14,HRHGW82B8DP0000032+7C1CHK610D15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 10:17:27.639,HWWGWZ301E2000029L+J1325DLK3HTV23551J2,HRHGWB1S14Y0000032+7304HK609A16,HRHGWL150YJ0000032+7B0PHK613C15,上料确认:時效管控開始點時間不存在
2023-08-22 10:19:14.970,HWWGX8600WL000029L+KJ858DLK3KEP38911KJ,HRHGWX0X0K70000032+7B0WHK701B30,HRHGW21Q13R0000032+7D0YHK601A13,上料确认:右件超過6小時
2023-08-22 10:19:38.190,HWWGXF2009S000029L+KE273DLK3KAP38091KE,HRHGW80Q2GR0000032+7B0KHK603C14,HRHGWL2B0MR0000032+7613HK613B14,上料确认:左件超過6小時
2023-08-22 11:54:04.958,HWWGXF200V8000029L+KE273DLK3KAP38091KE,HRHGW80Q2GR0000032+7B0KHK603C14,HRHGWZ0U66S0000032+7E20HK703B28,上料确认:左件超過6小時
2023-08-22 12:04:44.213,HWWGXE202LP000029L+KM707FLK3KKV36071KM,HRHGVQ0W0JE0000032+7B0AHK513A13,HRHGWL150YJ0000032+7B0PHK613C15,上料确认:時效管控開始點時間不存在
2023-08-22 12:06:36.555,HWWGXF2007A000029L+KE273DLK3KAP38091KE,HRHGWQ2E1760000032+7311HK627A14,HRHGW21Q13R0000032+7D0YHK601A13,上料确认:右件超過6小時
2023-08-22 12:37:50.851,HWWGXF2007A000029L+KE273DLK3KAP38091KE,HRHGWQ2E1760000032+7311HK627A14,HRHGW21Q13R0000032+7D0YHK601A13,过站:右件超過6小時
2023-08-22 12:38:07.393,HWWGXE202LP000029L+KM707FLK3KKV36071KM,HRHGVQ0W0JE0000032+7B0AHK513A13,HRHGWL150YJ0000032+7B0PHK613C15,过站:時效管控開始點時間不存在
