记录时间,中板码,左键码,右键码,原因
2023-08-08 00:11:26.358,HWWGUR501QX000029L+GH811DLK3GDJ08711GJ,HRHGW8123HZ0000032+7D19HK610B28,HRHGW2102RB0000032+7D2NHK603D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 01:25:18.054,HWWGUT300VZ000029L+GM812FLK3GHJ09511GN,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVS0Z0EN0000032+7527HK424C13,上料确认:LeftRail碼已使用
2023-08-08 02:10:17.630,HWWGWP301J9000029L+JM055CLK3HCV19511JQ,HRHGVY136PS0000032+7C0WHK601E30,HRHGVX0Z0WE0000032+7708HK530B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 03:22:52.652,HWWGVE300JZ000029L+HE015CLK3HCV19591HG,HRHGW31R0XD0000032+7C0AHK601C14,HRHGUU262680000032+640HHK417E28,上料确认:LeftRail碼已使用
2023-08-08 04:35:21.655,HWWGUT301DZ000029L+GM812CLK3GHJ09511GN,HRHGW3190U20000032+7B0LHK606C16,HRHGVE176DU0000032+761KHK509C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 06:59:37.642,HWWGUR500CE000029L+GH811FLK3GDJ08711GJ,HRHGVY29A0Q0000032+751THK531A31,HRHGW11C9HH0000032+7D0YHK605B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 07:08:33.459,HWWGVE200H6000029L+HE015DLK3HCV19591HG,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVE184XG0000032+761KHK509C27,上料确认:LeftRail碼已使用
2023-08-08 08:32:39.717,HWWGUT301DZ000029L+GM812CLK3GHJ09511GN,HRHGW2176WU0000032+760AHK520E15,HRHGW11C99Q0000032+7D0YHK605B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 08:47:49.665,HWWGUR500CE000029L+GH811FLK3GDJ08711GJ,HRHGUR1A4J10000032+660QHK416A14,HRHGV81B56W0000032+7634HK427B15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 08:55:26.559,HWWGVU200BQ000029L+HA820FLK3H6J14471HS,HRHGV81M0HY0000032+740BHK509B28,HRHGVD190PC0000032+7C01HK511D15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 09:19:50.666,HWWGUQ50060000029L+GH811FLK3GDJ08711GK,HRHGWQ1U07P0000032+7412HK620C29,HRHGVR0Z1NV0000032+7527HK424C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 09:31:40.100,HWWGWU504DA000029L+JV854DLK3JPV30811JW,HRHGW01FAFR0000032+7430HK601E14,HRHGTT0NAUJ0000032+662BHK319B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 09:52:47.364,HWWGVU200BQ000029L+HA820FLK3H6J14471HS,HRHGVY100WQ0000032+751VHK601D30,HRHGVE1QAW40000032+7C0YHK510A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 11:19:38.916,HWWGUT2028B000029L+GM812DLK3GHJ09511GN,HRHGUH154FY0000032+6A05HK409D28,HRHGV92D2A70000032+782UHK509C16,上料确认:LeftRail碼已使用
2023-08-08 12:33:20.942,HWWGWP301FD000029L+JM055CLK3HCV19511JQ,HRHGVZ1F1X00000032+750GHK511D13,HRHGW5292KX0000032+7B0FHK516D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 12:57:47.752,HWWGWT501QT000029L+JV855FLK3JLP34311JV,HRHGW61L1H00000032+7617HK607C31,HRHGVX1A26G0000032+760JHK529B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 13:41:20.995,HWWGWP200JU000029L+JM055FLK3HCV19511JQ,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVX0V0GV0000032+7708HK530B13,上料确认:LeftRail碼已使用
2023-08-08 14:56:33.859,HWWGVE300KH000029L+HE015CLK3HCV19591HG,HRHGW01F7C20000032+7412HK531C30,HRHGW11NENU0000032+7C0GHK531E31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 14:57:23.341,HWWGVE301K6000029L+HE015CLK3HCV19591HG,HRHGW11ADC70000032+763AHK512A30,HRHGVG1K5T00000032+7C0YHK515B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-08 15:54:40.129,HWWGUT301U6000029L+GM812FLK3GHJ09511GN,HRHGUP150180000032+640MHK418A13,HRHGVB2E1G10000032+753FHK508C14,上料确认:工站不匹配,應在De-OL工站作業
