记录时间,中板码,左键码,右键码,原因
2023-08-06 00:27:45.366,HWWGWU504DM000029L+JV854DLK3JPV30811JW,HRHGW31R0XD0000032+7C0AHK601C14,HRHGW01E7610000032+7412HK531C30,上料确认:LeftRail碼已使用
2023-08-06 00:29:18.286,HWWGWU50147000029L+JV854DLK3JPV30811JW,HRHGW22D4A00000032+7C0UHK428D13,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-06 01:36:21.535,HWWGWU503CA000029L+JV854DLK3JPV30811JW,HRHGW50W1QH0000032+762BHK530B30,HRHGVY1566N0000032+7C0WHK601E30,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-06 01:58:41.407,HWWGUU200ZG000029L+GQ814ALK3GHK09511GR,HRHGTW0N0VC0000032+6C06HK320A27,HRHGVX100B40000032+7708HK530B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 02:14:00.804,HWWGWU502HS000029L+JV854DLK3JPV30811JW,HRHGV6131FP0000032+760RHK425B13,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-06 02:39:56.150,HWWGUU2016F000029L+GS814ALK3GDJ08711GT,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVE1QC1X0000032+7C0YHK510A14,上料确认:LeftRail碼已使用
2023-08-06 02:42:34.904,HWWGWU501SF000029L+JV854DLK3JPV30811JW,HRHGW20Z2SZ0000032+7D2NHK603D28,HRHGV6161CR0000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 02:48:44.364,HWWGUT2014H000029L+GM812DLK3GHJ09511GN,HRHGVE1B53Z0000032+761KHK509C27,HRHGV82D1TG0000032+7B0AHK428A12,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 03:17:14.724,HWWGWZ301NZ000029L+J1325DLK3HTV23551J2,HRHGW1102V90000032+7C0DHK530D14,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-06 03:30:31.291,HWWGWU502MD000029L+JV854DLK3JPV30811JW,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVC2C6YJ0000032+7C0AHK424A14,上料确认:LeftRail碼已使用
2023-08-06 03:47:28.898,HWWGWU506AA000029L+JV854DLK3JPV30811JW,HRHGVG190F50000032+7A10HK509B13,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-06 03:48:56.145,HWWGUT2014H000029L+GM812DLK3GHJ09511GN,HRHGW42A0GP0000032+7C03HK427A16,HRHGVF181Z60000032+7617HK512C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 03:49:30.716,HWWGWU501SF000029L+JV854DLK3JPV30811JW,HRHGW0156A20000032+7C0FHK531E14,HRHGV52B2R50000032+7C0GHK423C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 03:49:38.204,HWWGUU200ZG000029L+GQ814ALK3GHK09511GR,HRHGUM1B5BX0000032+6A0BHK413C14,HRHGW21313U0000032+7B05HK605C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 04:12:04.351,HWWGWU501NG000029L+JV854DLK3JPV30811JW,HRHGW31R0XD0000032+7C0AHK601C14,HRHGUP1W43S0000032+652KHK412C27,上料确认:LeftRail碼已使用
2023-08-06 05:02:58.400,HWWGWU503CA000029L+JV854DLK3JPV30811JW,HRHGVF1A2R70000032+7617HK512C16,HRHGV8224PZ0000032+760ZHK508B14,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-06 05:22:32.186,HWWGWU504MT000029L+JV854DLK3JPV30811JW,HRHGW31R16S0000032+7C0AHK601C14,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-06 05:52:19.262,HWWGWZ302DQ000029L+J1325DLK3HTV23551J2,HRHGW21111P0000032+7B05HK605C30,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
