记录时间,中板码,左键码,右键码,原因
2023-08-21 01:44:47.296,HWWGWZ201RL000029L+J1325DLK3HTV23551J2,HRHGWS1C51C0000032+7B07HK627B14,HRHGW51B7T80000032+761UHK606D15,上料确认:時效管控開始點時間不存在
2023-08-21 02:42:51.415,HWWGWZ201P6000029L+J1325DLK3HTV23551J2,HRHGW90X05C0000032+7A10HK603D30,HRHGVX1G8T90000032+7A03HK509D13,上料确认:時效管控開始點時間不存在
2023-08-21 02:43:20.044,HWWGX8604KQ000029L+KJ858CLK3KEP38911KJ,HRHGV6280EH0000032+7C06HK425B12,HRHGW02EH1G0000032+7B0KHK602D30,上料确认:時效管控開始點時間不存在
2023-08-21 02:45:03.333,HWWGX86041U000029L+KJ858CLK3KEP38911KJ,HRHGVX1650E0000032+752FHK530C31,HRHGV61N0ZG0000032+7B05HK427A14,上料确认:時效管控開始點時間不存在
2023-08-21 02:45:46.349,HWWGX8603RZ000029L+KJ858CLK3KEP38911KJ,HRHGW72E1FP0000032+7602HK609A31,HRHGW21U8RC0000032+7C02HK602A29,上料确认:時效管控開始點時間不存在
2023-08-21 02:47:26.773,HWWGX8601R1000029L+KJ858CLK3KEP38911KJ,HRHGVQ1172Y0000032+7C09HK517F29,HRHGVU0Y0AK0000032+750HHK526E30,上料确认:時效管控開始點時間不存在
2023-08-21 02:48:37.610,HWWGX86006Y000029L+KJ858CLK3KEP38911KJ,HRHGW1102YY0000032+760RHK509A14,HRHGW91H1FV0000032+7E2DHK607C28,上料确认:時效管控開始點時間不存在
2023-08-21 02:49:23.507,HWWGX8603YD000029L+KJ858CLK3KEP38911KJ,HRHGVQ2B3GM0000032+760EHK524A28,HRHGWV2867P0000032+7C06HK627C30,上料确认:時效管控開始點時間不存在
2023-08-21 04:54:51.861,HWWGX86020H000029L+KJ858CLK3KEP38911KJ,HRHGWY1R3NW0000032+752QHK703B16,HRHGWK0S3MN0000032+7C0VHK612C29,上料确认:時效管控開始點時間不存在
2023-08-21 06:49:21.935,HWWGWZ301ER000029L+J1325DLK3HTV23551J2,HRHGW51202P0000032+7D11HK427D14,HRHGW81A3B40000032+7C0BHK603B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 07:06:00.580,HWWGWZ301F7000029L+J1325DLK3HTV23551J2,HRHGVR1A1HN0000032+740AHK522C15,HRHGW8145XG0000032+7413HK610C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 07:07:10.167,HWWGWZ2028N000029L+J1325DLK3HTV23551J2,HRHGW51C23Q0000032+7C0DHK605B29,HRHGW4154J10000032+7D11HK427D14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 07:38:37.063,HWWGWZ300VG000029L+J1325DLK3HTV23551J2,HRHGW81775J0000032+760QHK613B31,HRHGWY0S3AN0000032+7D0JHK704C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 08:25:31.712,HWWGWZ200SP000029L+J1325DLK3HTV23551J2,HRHGWQ251YS0000032+7633HK621A28,HRHGWJ0U15M0000032+7C07HK616A31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-21 09:34:13.895,HWWGWZ30007000029L+J1325DLK3HTV23551J2,HRHGWU0X17S0000032+7B0UHK627D30,HRHGVX1G8XB0000032+7A03HK509D13,上料确认:時效管控開始點時間不存在
2023-08-21 09:37:44.615,HWWGWT503EH000029L+JV855DLK3JLP34311JV,HRHGWP1T7BZ0000032+7C0KHK609D16,HRHGWK1543Y0000032+790JHK514B16,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-21 09:39:17.995,HWWGX9602QU000029L+KJ858FLK3KEP38911KJ,HRHGW81B7JS0000032+7B10HK610C15,HRHGW21H26S0000032+7B0AHK606B31,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-21 09:39:22.148,HWWGX9602NM000029L+KJ858FLK3KEP38911KJ,HRHGW80R5RF0000032+7A02HK610C30,HRHGW61S3ML0000032+750UHK609C30,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-21 09:40:06.666,HWWGX9602EH000029L+KJ858FLK3KEP38911KJ,HRHGWL251DZ0000032+7415HK616B31,HRHGWK0R2K40000032+7C0VHK612C29,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-21 09:40:14.675,HWWGWT506DH000029L+JV855DLK3JLP34311JV,HRHGX30S1QU0000032+752AHK705D31,HRHGW9260MF0000032+7405HK612A31,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-21 09:40:52.004,HWWGX9604BN000029L+KJ858FLK3KEP38911KJ,HRHGW42C4L30000032+7301HK525A16,HRHGWQ1H0M50000032+7A06HK619B29,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-21 09:41:06.857,HWWGX9603F3000029L+KJ858FLK3KEP38911KJ,HRHGVT2D8000000032+760ZHK526A30,HRHGWK0U4W60000032+7C0VHK612C29,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
