记录时间,中板码,左键码,右键码,原因
2023-08-12 00:11:43.005,HWWGWP2004L000029L+JM055DLK3HCV19511JQ,HRHGWZ1M0RU0000032+762WHK630D29,HRHGW61Q1BT0000032+7617HK607C31,上料确认:LC超過6小時
2023-08-12 00:28:23.226,HWWGWP2003A000029L+JM055DLK3HCV19511JQ,HRHGW2153100000032+760QHK530C13,HRHGW51703B0000032+7434HK509D28,上料确认:LC超過6小時
2023-08-12 00:29:09.517,HWWGX9601TR000029L+KJ858DLK3KEP38911KJ,HRHGWP116EW0000032+7D1ZHK606A29,HRHGW10Y2GZ0000032+7C0DHK530D14,上料确认:LC超過6小時
2023-08-12 01:17:59.654,HWWGX96002P000029L+KJ858FLK3KEP38911KJ,HRHGVE1M6ZR0000032+7C0YHK510A14,HRHGW0124Q60000032+7C0FHK531E14,上料确认:LC超過6小時
2023-08-12 02:02:14.033,HWWGWU504V4000029L+JV854CLK3JPV30811JW,HRHGWQ1M1QW0000032+751EHK620B16,HRHGW11B9GY0000032+790AHK509C14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 04:43:38.053,HWWGWU500H8000029L+JV854CLK3JPV30811JW,HRHGWY1W3F40000032+752QHK703B16,HRHGWV0R3Q60000032+7614HK621C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 04:59:25.293,HWWGWU5057U000029L+JV854ALK3JPV30811JW,HRHGV3202MH0000032+7B02HK416A13,HRHGWU1U1NB0000032+7C06HK629A15,上料确认:左件超過6小時
2023-08-12 05:53:44.425,HWWGWU506G5000029L+JV854ALK3JPV30811JW,HRHGVC1K03H0000032+7C09HK511B28,HRHGVH1K01H0000032+7C0FHK514C13,上料确认:右件超過6小時
2023-08-12 06:57:37.432,HWWGWU500H8000029L+JV854CLK3JPV30811JW,HRHGVR0V1WZ0000032+7527HK424C13,HRHGWY173PX0000032+7915HK629A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 07:18:37.066,HWWGX96019D000029L+KJ858DLK3KEP38911KJ,HRHGW61U3KB0000032+7B09HK607B30,HRHGWQ1H22N0000032+740ZHK606A11,上料确认:時效管控開始點時間不存在
2023-08-12 07:21:01.272,HWWGX9600EM000029L+KJ858FLK3KEP38911KJ,HRHGWX0S8N10000032+7E2EHK703A31,HRHGWQ1W06P0000032+7412HK620C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 07:22:55.467,HWWGWU500H8000029L+JV854CLK3JPV30811JW,HRHGWV245GW0000032+760NHK630A15,HRHGW61U6YK0000032+7B1EHK608A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 08:17:23.241,HWWGWP30039000029L+JM055CLK3HCV19511JQ,HRHGVX1717L0000032+760JHK529B30,HRHGW50V3650000032+762BHK530B30,上料确认:時效管控開始點時間不存在
2023-08-12 08:17:59.502,HWWGWU507CV000029L+JV854ALK3JPV30811JW,HRHGWY1S5530000032+752QHK703B16,HRHGW0144550000032+7C0FHK531E14,上料确认:時效管控開始點時間不存在
2023-08-12 08:25:23.640,HWWGX96021W000029L+KJ858DLK3KEP38911KJ,HRHGWR1E1QQ0000032+7B0AHK621B16,HRHGVG1C01S0000032+7A10HK509B13,上料确认:時效管控開始點時間不存在
2023-08-12 08:26:00.813,HWWGX96020R000029L+KJ858DLK3KEP38911KJ,HRHGWZ1J8K90000032+7B05HK629D16,HRHGW11E3JB0000032+7C0JHK516C13,上料确认:時效管控開始點時間不存在
2023-08-12 08:26:44.012,HWWGX960283000029L+KJ858DLK3KEP38911KJ,HRHGWZ1N0S40000032+762WHK630D29,HRHGW1188ZG0000032+7D0YHK605B30,上料确认:時效管控開始點時間不存在
2023-08-12 08:28:13.713,HWWGWP2008E000029L+JM055FLK3HCV19511JQ,HRHGVQ1K1ZM0000032+7A12HK521C13,HRHGVY1A6DQ0000032+7411HK531A13,上料确认:時效管控開始點時間不存在
2023-08-12 08:28:43.363,HWWGWU500HA000029L+JV854CLK3JPV30811JW,HRHGVC160SC0000032+7C04HK509D14,HRHGWM2868G0000032+762NHK610D28,上料确认:時效管控開始點時間不存在
2023-08-12 08:30:31.719,HWWGWP2019Z000029L+JM055FLK3HCV19511JQ,HRHGVY115WN0000032+7C0WHK601E30,HRHGVY116YS0000032+7B03HK526E31,上料确认:時效管控開始點時間不存在
2023-08-12 08:38:27.794,HWWGX9601XT000029L+KJ858DLK3KEP38911KJ,HRHGWV235G30000032+760NHK630A15,HRHGUR17DKD0000032+660QHK416A14,上料确认:時效管控開始點時間不存在
2023-08-12 08:45:40.202,HWWGX8602AP000029L+KJ858DLK3KEP38911KJ,HRHGWZ0S4250000032+7E20HK703B28,HRHGWK2D5A10000032+7B1MHK614A14,上料确认:時效管控開始點時間不存在
2023-08-12 10:02:43.065,HWWGWP200ED000029L+JM055DLK3HCV19511JQ,HRHGW11H5NH0000032+7C0JHK516C13,HRHGW118C5U0000032+790AHK509C14,上料确认:RightRail碼已使用
2023-08-12 10:09:32.849,HWWGX86029X000029L+KJ858DLK3KEP38911KJ,HRHGWK2B6AG0000032+7B1MHK614A14,HRHGX20T1YJ0000032+752AHK705D31,上料确认:時效管控開始點時間不存在
2023-08-12 10:10:22.246,HWWGWP300L8000029L+JM055ALK3HCV19511JQ,HRHGWZ270M30000032+7C0GHK629D31,HRHGW31V1D40000032+7C0AHK601C14,上料确认:時效管控開始點時間不存在
2023-08-12 10:11:19.634,HWWGWP200T5000029L+JM055FLK3HCV19511JQ,HRHGWK122FT0000032+790JHK514B16,HRHGW21T9YA0000032+7C02HK602A29,上料确认:LeftRail碼已使用
2023-08-12 10:11:46.002,HWWGWP300LA000029L+JM055ALK3HCV19511JQ,HRHGUD260DA0000032+6C04HK401C16,HRHGWD1E4270000032+760QHK614A15,上料确认:時效管控開始點時間不存在
2023-08-12 10:12:09.373,HWWGVU3015C000029L+HA820ALK3H6J14471HS,HRHGTT189HK0000032+662BHK319B16,HRHGVZ1N5Q20000032+7B02HK603A28,上料确认:時效管控開始點時間不存在
2023-08-12 10:13:10.575,HWWGWP2014P000029L+JM055FLK3HCV19511JQ,HRHGWV0Q1ZD0000032+7B0LHK627B16,HRHGVZ1B2JW0000032+7401HK602A28,上料确认:時效管控開始點時間不存在
2023-08-12 10:13:41.157,HWWGWP300BM000029L+JM055ALK3HCV19511JQ,HRHGW71Q7HB0000032+752ZHK609B29,HRHGUP263HJ0000032+6C05HK414B30,上料确认:時效管控開始點時間不存在
2023-08-12 10:16:12.526,HWWGWL600S4000029L+JL050CLK3JAP31921JL,HRHGWZ0Q3Y10000032+7E20HK703B28,HRHGVG2C3JQ0000032+7C0BHK428A16,上料确认:時效管控開始點時間不存在
2023-08-12 10:36:26.278,HWWGWP3002H000029L+JM055CLK3HCV19511JQ,HRHGWY1Q4GY0000032+762WHK630D29,HRHGW118C5U0000032+790AHK509C14,上料确认:RightRail碼已使用
2023-08-12 10:41:03.349,HWWGWU503Q3000029L+JV854DLK3JPV30811JW,HRHGWK122FT0000032+790JHK514B16,HRHGUP1Z4160000032+652KHK412C27,上料确认:LeftRail碼已使用
