记录时间,中板码,左键码,右键码,原因
2023-08-09 01:15:42.679,HWWGVE200Z9000029L+HE015DLK3HCV19591HG,NG,HRHGVB1N17R0000032+7A0FHK509E30,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 01:47:10.888,HWWGWT501T5000029L+JV855FLK3JLP34311JV,HRHGWD1D3CV0000032+760QHK614A15,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 01:47:14.020,HWWGWT502F2000029L+JV855FLK3JLP34311JV,HRHGW11MCK00000032+7C0GHK531E31,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 01:48:11.648,HWWGWT502YC000029L+JV855FLK3JLP34311JV,HRHGUD262WY0000032+6C08HK401B16,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 01:49:12.489,HWWGWP200LC000029L+JM055FLK3HCV19511JQ,HRHGVB1A20M0000032+7631HK508B27,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 01:50:17.134,HWWGWP2005S000029L+JM055FLK3HCV19511JQ,HRHGW7186EX0000032+7C0LHK607D29,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 01:50:41.971,HWWGVE3006L000029L+HE015CLK3HCV19591HG,HRHGVC174FL0000032+7806HK511C15,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 01:51:03.289,HWWGWT50241000029L+JV855FLK3JLP34311JV,HRHGW11E0Y30000032+750HHK424D13,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 01:51:22.382,HWWGWZ3010L000029L+J1325DLK3HTV23551J2,HRHGW21778V0000032+760AHK520E15,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 01:52:27.275,HWWGVE300MP000029L+HE015CLK3HCV19591HG,HRHGWQ1S0E20000032+7412HK620C29,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 01:53:09.304,HWWGVE200LZ000029L+HE015DLK3HCV19591HG,HRHGW02BHU00000032+7B0KHK602D30,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 02:07:25.377,HWWGVE201EV000029L+HE015DLK3HCV19591HG,HRHGW61G4S50000032+7E2DHK607B31,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 02:07:27.420,HWWGWT5049N000029L+JV855FLK3JLP34311JV,HRHGUH154FY0000032+6A05HK409D28,HRHGW51J1GY0000032+750HHK513D13,上料确认:LeftRail碼已使用
