记录时间,中板码,左键码,右键码,原因
2023-08-16 01:03:50.350,HWWGW150139000029L+J1325CLK3HTV23551J2,HRHGW5114G60000032+7502HK606C28,HRHGW61P68W0000032+7A12HK521E13,上料确认:LeftRail碼已使用
2023-08-16 01:51:51.451,HWWGW1500NQ000029L+J1325DLK3HTV23551J2,HRHGW5100DJ0000032+751ZHK524E15,HRHGW80V2M60000032+7C09HK602D14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 02:31:15.843,HWWGW1501DW000029L+J1325CLK3HTV23551J2,HRHGW8101JN0000032+7C09HK602D14,HRHGW118C8W0000032+790AHK509C14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 05:08:36.595,HWWGW15012W000029L+J1325DLK3HTV23551J2,HRHGW7160Y90000032+7C0DHK608A30,HRHGWX0Q3NH0000032+7E2EHK703A31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 05:41:49.283,HWWGWZE02HE000029L+JF846CLK3HWV24311JG,HRHGVZ1C31U0000032+7B07HK531B30,HRHGWV1E0HL0000032+7318HK629A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 06:20:30.420,HWWGW15012W000029L+J1325DLK3HTV23551J2,HRHGW7140910000032+7C0DHK608A30,HRHGUT1B3F50000032+6C0AHK423B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 06:45:30.914,HWWGW150150000029L+J1325CLK3HTV23551J2,HRHGWQ1U0DF0000032+7412HK620C29,HRHGW61U3P40000032+7B09HK607B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 07:44:13.399,HWWGWZF05K6000029L+JF846DLK3HWV24311JG,HRHGWX1T2MG0000032+742PHK703A15,HRHGWZ1E83K0000032+7B05HK629D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 08:11:03.431,HWWGWZE02TX000029L+JF846CLK3HWV24311JG,HRHGW60Z5L60000032+762SHK516C28,HRHGWM266RQ0000032+762NHK610D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 08:43:19.872,HWWGWZ20143000029L+J1325DLK3HTV23551J2,HRHGWK2D5K70000032+7B1MHK614A14,HRHGWV1F0GV0000032+7318HK629A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 08:43:59.796,HWWGWZF05K6000029L+JF846DLK3HWV24311JG,HRHGX21GCEJ0000032+7C0MHK705A29,HRHGWX0SA4D0000032+7E2EHK703A31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 08:44:21.605,HWWGX9601RK000029L+KH852ALK3KEP38911KJ,HRHGWX0UAZH0000032+7E2EHK703A31,HRHGWY173JL0000032+7915HK629A29,上料确认:時效管控開始點時間不存在
2023-08-16 08:45:17.622,HWWGWZE02TX000029L+JF846CLK3HWV24311JG,HRHGWJ0S0WK0000032+7C07HK616A31,HRHGWV0S1ZC0000032+7B0LHK627B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 09:15:40.730,HWWGWZE02TX000029L+JF846CLK3HWV24311JG,HRHGX60Y1YQ0000032+7B17HK707A31,HRHGVE1K6550000032+7C0YHK510A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 09:16:14.266,HWWGWZ20143000029L+J1325DLK3HTV23551J2,HRHGVY2999K0000032+751THK531A31,HRHGW11G1R10000032+750HHK424D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 09:16:41.873,HWWGWZF05K6000029L+JF846DLK3HWV24311JG,HRHGWM19F880000032+7C0BHK613C13,HRHGW61J6KY0000032+7C0PHK606A28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 09:40:37.246,HWWGWU507D0000029L+JV854CLK3JPV30811JW,HRHGWX0UAZH0000032+7E2EHK703A31,HRHGW61N65W0000032+7A12HK521E13,上料确认:時效管控開始點時間不存在
2023-08-16 10:26:14.629,HWWGWZ2026E000029L+J1325DLK3HTV23551J2,HRHGWP1F5Y70000032+7A06HK619B29,HRHGW61L6TT0000032+7A12HK521E13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 10:45:48.388,HWWGWU5078L000029L+JV854CLK3JPV30811JW,HRHGW8114S50000032+7D19HK610B28,HRHGU71841W0000032+6406HK329C03,上料确认:時效管控開始點時間不存在
2023-08-16 11:03:14.461,HWWGX9601PW000029L+KH852ALK3KEP38911KJ,HRHGW32A08C0000032+7E0NHK515B16,HRHGV81M01J0000032+740BHK509B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 13:38:54.653,HWWGWU5008F000029L+JV854DLK3JPV30811JW,HRHGWQ1D1EQ0000032+740ZHK606A11,HRHGX60S39U0000032+7B1EHK710D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 13:43:14.130,HWWGWU507EC000029L+JV854DLK3JPV30811JW,HRHGW51906M0000032+7434HK509D28,HRHGX6202VA0000032+762BHK704D31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-16 13:59:55.312,HWWGX9602J9000029L+KH852ALK3KEP38911KJ,HRHGW41937U0000032+750XHK603E13,HRHGX6180ZV0000032+7C0AHK630D15,上料确认:工站不匹配,應在De-OL工站作業
