记录时间,中板码,左键码,右键码,原因
2023-08-27 00:48:28.686,HWWGWZE0154000029L+JF846ALK3HWV24311JG,HRHGV62B4R20000032+7B01HK425B11,HRHGWR280KY0000032+7B0LHK627C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 01:55:51.104,HWWGXE200CX000029L+KM707FLK3KKV36071KM,HRHGX62142B0000032+762BHK704D31,HRHGX60U0Y40000032+7E2CHK704D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 02:45:04.391,HWWGXE200CX000029L+KM707FLK3KKV36071KM,HRHGW11D5A40000032+7D0EHK601A11,HRHGVV144XN0000032+760HHK525D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 07:15:25.696,HWWGX960296000029L+KH852CLK3KEP38911KJ,HRHGX60S2D30000032+791RHK706A28,HRHGWX15BMX0000032+7D1ZHK704B16,上料确认:右件超過6小時
2023-08-27 09:42:11.163,HWWGWZE01KQ000029L+JF846ALK3HWV24311JG,HRHGUM154XP0000032+632GHK415C14,HRHGVC2B3YJ0000032+732UHK511C29,上料确认:右件超過6小時
2023-08-27 09:52:06.613,HWWGXF200ME000029L+KE273DLK3KAP38091KE,HRHGX6241CN0000032+7B23HK707A16,HRHGV8182EC0000032+7634HK427B15,上料确认:左件超過6小時
2023-08-27 09:53:10.751,HWWGWZF00LK000029L+JF846FLK3HWV24311JG,HRHGV62C4L30000032+7B01HK425B11,HRHGVV1C6410000032+753FHK526C16,上料确认:左件超過6小時
2023-08-27 10:05:20.148,HWWGX9601UT000029L+KH852CLK3KEP38911KJ,HRHGVQ156BQ0000032+7C09HK517F29,HRHGVY1E53B0000032+7D1AHK601C30,上料确认:左件超過6小時
2023-08-27 10:07:21.159,HWWGWZF01W9000029L+JF846FLK3HWV24311JG,HRHGW21V96U0000032+7C02HK602A29,HRHGVU191830000032+7E0CHK523A15,上料确认:左件超過6小時
2023-08-27 10:08:02.177,HWWGX96027R000029L+KH852ALK3KEP38911KJ,HRHGWP1R2MA0000032+760LHK619B13,HRHGW2195950000032+760AHK520E15,上料确认:左件超過6小時
