记录时间,中板码,左键码,右键码,原因
2023-08-17 01:14:15.401,HWWGWU5060G000029L+JV854DLK3JPV30811JW,HRHGWX0S9NK0000032+7E2EHK703A31,HRHGWM19F8S0000032+7C0BHK613C13,上料确认:時效管控開始點時間不存在
2023-08-17 02:16:50.408,HWWGWU507CY000029L+JV854DLK3JPV30811JW,HRHGW71P5140000032+752ZHK609B29,HRHGWM2C9PX0000032+7614HK615B15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 02:33:37.198,HWWGWU5007E000029L+JV854DLK3JPV30811JW,HRHGW61L0XZ0000032+7617HK607C31,HRHGW117A0D0000032+7D0YHK605B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 04:31:46.149,HWWGWU507C8000029L+JV854DLK3JPV30811JW,HRHGX60X1WK0000032+7B17HK707A31,HRHGWP1H6F10000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-17 08:50:07.541,HWWGWT5066Y000029L+JV855DLK3JLP34311JV,HRHGW11F1KN0000032+750HHK424D13,HRHGVX1DDV20000032+7A03HK509D13,上料确认:左件超過6小時
2023-08-17 08:51:37.559,HWWGWT50402000029L+JV855DLK3JLP34311JV,HRHGW61Q1650000032+7617HK607C31,HRHGW50T43L0000032+7A10HK601A23,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 08:52:22.029,HWWGWT505AS000029L+JV855DLK3JLP34311JV,HRHGW20Z5D00000032+750KHK603C13,HRHGW11F5SE0000032+7C0JHK516C13,上料确认:左件超過6小時
2023-08-17 08:53:23.226,HWWGWT505LE000029L+JV855DLK3JLP34311JV,HRHGWU101JJ0000032+7B0UHK627D30,HRHGVY1A5WK0000032+750BHK530A31,上料确认:左件超過6小時
2023-08-17 08:53:52.460,HWWGWT503XH000029L+JV855DLK3JLP34311JV,HRHGWN0T19Y0000032+732GHK616D14,HRHGVZ1E0VU0000032+750GHK511D13,上料确认:左件超過6小時
2023-08-17 08:54:04.122,HWWGWT50505000029L+JV855DLK3JLP34311JV,HRHGWK1Q1DN0000032+762KHK616B15,HRHGX60U2VS0000032+7B1EHK710D29,上料确认:左件超過6小時
2023-08-17 08:55:00.034,HWWGWU505FK000029L+JV854DLK3JPV30811JW,HRHGWY284VV0000032+7C0GHK629D31,HRHGX60T3MF0000032+7B1EHK710D29,上料确认:左件超過6小時
2023-08-17 08:55:42.940,HWWGWU505XS000029L+JV854CLK3JPV30811JW,HRHGVW2D3QE0000032+7B09HK529D30,HRHGW51969Q0000032+761UHK606D15,上料确认:左件超過6小時
2023-08-17 08:56:27.260,HWWGWT5041N000029L+JV855DLK3JLP34311JV,HRHGW11E4QY0000032+7C0JHK516C13,HRHGWP1T7WE0000032+7412HK620C29,上料确认:左件超過6小時
2023-08-17 08:57:32.032,HWWGWU505XK000029L+JV854DLK3JPV30811JW,HRHGW71H0DR0000032+7617HK602B30,HRHGVX1DECU0000032+7A03HK509D13,上料确认:左件超過6小時
2023-08-17 09:34:38.442,HWWGWT503ZN000029L+JV855DLK3JLP34311JV,HRHGWN0T19Y0000032+732GHK616D14,HRHGVZ1E0VU0000032+750GHK511D13,上料确认:左件超過6小時
2023-08-17 09:35:07.043,HWWGWT50071000029L+JV855FLK3JLP34311JV,HRHGW71H0DR0000032+7617HK602B30,HRHGVX1DECU0000032+7A03HK509D13,上料确认:左件超過6小時
2023-08-17 09:35:31.235,HWWGWT50421000029L+JV855DLK3JLP34311JV,HRHGVW2D3QE0000032+7B09HK529D30,HRHGW51969Q0000032+761UHK606D15,上料确认:左件超過6小時
2023-08-17 09:35:55.372,HWWGWT50420000029L+JV855DLK3JLP34311JV,HRHGWY284VV0000032+7C0GHK629D31,HRHGVY1A5WK0000032+750BHK530A31,上料确认:左件超過6小時
2023-08-17 09:36:56.023,HWWGWU507CL000029L+JV854DLK3JPV30811JW,HRHGWK1Q1DN0000032+762KHK616B15,HRHGVX1DDV20000032+7A03HK509D13,上料确认:左件超過6小時
2023-08-17 09:37:01.353,HWWGWU505YQ000029L+JV854DLK3JPV30811JW,HRHGW20Z5D00000032+750KHK603C13,HRHGX60U2VS0000032+7B1EHK710D29,上料确认:左件超過6小時
2023-08-17 09:37:54.644,HWWGWT50377000029L+JV855DLK3JLP34311JV,HRHGW8116AB0000032+7D19HK610B28,HRHGU22C0BA0000032+6B05HK327B27,上料确认:左件超過6小時
2023-08-17 09:38:18.984,HWWGWU505ZR000029L+JV854DLK3JPV30811JW,HRHGWU101JJ0000032+7B0UHK627D30,HRHGX60T3MF0000032+7B1EHK710D29,上料确认:左件超過6小時
2023-08-17 09:38:38.775,HWWGWT505LE000029L+JV855DLK3JLP34311JV,HRHGW11F1KN0000032+750HHK424D13,HRHGW20V3860000032+7D2NHK603D28,上料确认:左件超過6小時
