记录时间,中板码,左键码,右键码,原因
2023-08-28 02:14:06.920,HWWGWZE01YC000029L+JF846ALK3HWV24311JG,HRHGWR1D02M0000032+740ZHK606A11,HRHGW81B3AE0000032+7C0BHK603B13,上料确认:LC超過6小時
2023-08-28 03:45:01.544,HWWGXD300DR000029L+KE273ALK3KAP38091KE,HRHGWK1M26L0000032+762KHK616B15,HRHGW81979A0000032+760QHK613B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 04:28:14.127,HWWGXD300DR000029L+KE273ALK3KAP38091KE,HRHGWP0Q5720000032+7C17HK621B15,HRHGVR1718P0000032+740AHK522C15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 04:42:27.727,HWWGWZF00L0000029L+JF846FLK3HWV24311JG,HRHGVG1Q9CS0000032+7C0FHK514C13,HRHGV6240ZL0000032+7C06HK425B12,上料确认:右件超過6小時
2023-08-28 05:16:25.141,HWWGXD300DR000029L+KE273ALK3KAP38091KE,HRHGVC2E6EF0000032+7C0AHK424A14,HRHGX6181N20000032+7C0AHK630D15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 09:28:56.603,HWWGWZF01KD000029L+JF846FLK3HWV24311JG,HRHGW81P0DW0000032+752ZHK609B29,HRHGW81B7TT0000032+7B10HK610C15,上料确认:左件超過6小時
2023-08-28 10:12:06.866,HWWGWZE010T000029L+JF846ALK3HWV24311JG,HRHGW81P0DW0000032+752ZHK609B29,HRHGVT1N2UD0000032+7620HK524B30,上料确认:左件超過6小時
2023-08-28 10:18:11.571,HWWGX9602YW000029L+KH852ALK3KEP38911KJ,HRHGWQ240W10000032+7633HK621A28,HRHGWL1621G0000032+7B0PHK613C15,上料确认:LC超過6小時
2023-08-28 10:32:00.096,HWWGX9602YW000029L+KH852ALK3KEP38911KJ,HRHGWT292F90000032+7C0KHK628B16,HRHGVV190DA0000032+7C02HK525D17,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 10:41:04.676,HWWGWZF01X0000029L+JF846FLK3HWV24311JG,HRHGW11CCLM0000032+790AHK509C14,HRHGX6201TP0000032+762BHK704D31,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
