记录时间,中板码,左键码,右键码,原因
2023-07-30 01:03:48.153,HWWGWU507QR000029L+JV854CLK3JPV30811JW,HRHGW2123180000032+752LHK602C29,HRHGVA1Q2BN0000032+760ZHK428C15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 02:58:24.981,HWWGWU505BC000029L+JV854ALK3JPV30811JW,HRHGUQ181R40000032+6513HK410B27,HRHGV91Z0C60000032+7D0EHK508D13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 03:21:46.056,HWWGUU20048000029L+GQ818FLK3GDK08711GR,HRHGVA200B50000032+7D0EHK508D13,HRHGW21F0PM0000032+7D0EHK601A11,上料确认:RightRail碼已使用
2023-07-30 03:22:23.130,HWWGUU3000S000029L+GQ818ALK3GDK08711GR,HRHGVA1Q2VZ0000032+760ZHK428C15,HRHGVA1J3V60000032+760ZHK428C15,上料确认:LeftRail碼已使用
2023-07-30 03:25:29.121,HWWGWU504H1000029L+JV854CLK3JPV30811JW,HRHGUS2B82T0000032+6404HK418D27,HRHGUT1Y87H0000032+6508HK411A30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 04:00:00.090,HWWGUN50105000029L+GJ816FLK3GDK08711GL,HRHGUM2E3G00000032+6C02HK412B27,HRHGUP2D4830000032+6C05HK414B30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 04:02:23.170,HWWGWU504H1000029L+JV854CLK3JPV30811JW,HRHGVA192RE0000032+7304HK510B30,HRHGVB2B8FG0000032+750SHK508D16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 04:24:49.801,HWWGWU504J8000029L+JV854CLK3JPV30811JW,HRHGVA2E4QN0000032+7615HK509B27,HRHGV81Z8JP0000032+7C04HK508C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 04:46:42.638,HWWGWU507QR000029L+JV854CLK3JPV30811JW,HRHGUQ156X00000032+662GHK410B28,HRHGUD2D00J0000032+6C04HK401C16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 04:46:56.056,HWWGWU505BC000029L+JV854ALK3JPV30811JW,HRHGVD1C0JP0000032+7C01HK511D15,HRHGVA2C3KW0000032+7615HK509B27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 04:52:23.449,HWWGWU50753000029L+JV854ALK3JPV30811JW,HRHGVA1A3370000032+7304HK510B30,HRHGV81M0E50000032+740BHK509B28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 09:25:28.668,HWWGUU200BA000029L+GQ818FLK3GDK08711GR,HRHGW10Z3KM0000032+7C0DHK530D14,HRHGVA1B43L0000032+7304HK510B30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 09:29:48.489,HWWGUU200MH000029L+GQ818DLK3GDK08711GR,HRHGVA1Q2VZ0000032+760ZHK428C15,HRHGVF1C2CE0000032+7617HK512C16,上料确认:LeftRail碼已使用
2023-07-30 09:31:16.558,HWWGUU200M3000029L+GQ818FLK3GDK08711GR,HRHGVA2E4QN0000032+7615HK509B27,HRHGW21F0PM0000032+7D0EHK601A11,上料确认:RightRail碼已使用
2023-07-30 14:49:14.570,HWWGWU5065R000029L+JV854CLK3JPV30811JW,HRHGV8183CF0000032+7634HK427B15,HRHGVE1A5L50000032+761KHK509C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 20:11:39.432,HWWGUU500YL000029L+GN820DLK3GHJ09471GP,HRHGVX100PR0000032+7708HK530B13,HRHGTT0NAQ40000032+662BHK319B16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 20:19:13.622,HWWGWU5065R000029L+JV854CLK3JPV30811JW,HRHGV9200WU0000032+7D0EHK508D13,HRHGVB2C7DG0000032+750SHK508D16,上料确认:工站不匹配,應在De-OL工站作業
