记录时间,中板码,左键码,右键码,原因
2023-08-19 00:10:47.551,HWWGX9602EH000029L+KJ858FLK3KEP38911KJ,HRHGW61M0VS0000032+7617HK607C31,HRHGX61C1FN0000032+7C0AHK630D15,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 00:11:03.574,HWWGWT506DH000029L+JV855DLK3JLP34311JV,HRHGWY1U4240000032+752QHK703B16,HRHGW3290VH0000032+7B07HK519C29,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 00:29:27.653,HWWGX96046E000029L+KJ858FLK3KEP38911KJ,HRHGVY1A5EE0000032+750BHK530A31,HRHGWU1010U0000032+7B0UHK627D30,上料确认:RightRail碼已使用
2023-08-19 00:31:03.256,HWWGWT503GW000029L+JV855DLK3JLP34311JV,HRHGVY195XB0000032+750BHK530A31,HRHGW5101P30000032+762BHK530B30,上料确认:LeftRail碼已使用
2023-08-19 00:34:35.922,HWWGWT506EK000029L+JV855DLK3JLP34311JV,HRHGWY244EG0000032+7C0GHK629D31,HRHGW12BJLX0000032+731XHK601E13,上料确认:LeftRail碼已使用
2023-08-19 00:35:35.745,HWWGX9604JD000029L+KJ858FLK3KEP38911KJ,HRHGW92410Y0000032+7405HK612A31,HRHGW12EK1U0000032+7B01HK513B30,上料确认:RightRail碼已使用
2023-08-19 00:35:44.919,HWWGX96010B000029L+KJ858FLK3KEP38911KJ,HRHGUS151TQ0000032+6514HK411B27,HRHGWK2A63K0000032+7B1MHK614A14,上料确认:LeftRail碼已使用
2023-08-19 00:36:20.484,HWWGWT503WC000029L+JV855DLK3JLP34311JV,HRHGWJ0R0QW0000032+7C07HK616A31,HRHGW21P1590000032+7D0YHK601A13,上料确认:LeftRail碼已使用
2023-08-19 00:41:56.162,HWWGWT505JA000029L+JV855DLK3JLP34311JV,HRHGWQ1L0RU0000032+751EHK620B16,HRHGWK2B78J0000032+7B1MHK614A14,上料确认:RightRail碼已使用
2023-08-19 01:40:50.353,HWWGWT506GF000029L+JV855DLK3JLP34311JV,HRHGUS151TQ0000032+6514HK411B27,HRHGWQ1F17A0000032+740ZHK606A11,上料确认:LeftRail碼已使用
2023-08-19 01:41:20.837,HWWGX9604LC000029L+KJ858FLK3KEP38911KJ,HRHGVT2D84K0000032+760ZHK526A30,HRHGWK2A63K0000032+7B1MHK614A14,上料确认:RightRail碼已使用
2023-08-19 01:41:36.516,HWWGWT50084000029L+JV855FLK3JLP34311JV,HRHGWJ0R0QW0000032+7C07HK616A31,HRHGW10V4X30000032+760RHK509A14,上料确认:LeftRail碼已使用
2023-08-19 01:42:49.317,HWWGWT505SA000029L+JV855DLK3JLP34311JV,HRHGVY195XB0000032+750BHK530A31,HRHGW5101P30000032+762BHK530B30,上料确认:LeftRail碼已使用
2023-08-19 02:14:40.187,HWWGWT503EH000029L+JV855DLK3JLP34311JV,HRHGWY264A60000032+7C0GHK629D31,HRHGWX0Y1220000032+7B0WHK701B30,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 02:15:03.903,HWWGWT506DH000029L+JV855DLK3JLP34311JV,HRHGW51A1ZP0000032+7C0DHK605B29,HRHGW72977F0000032+7C0AHK609B31,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 02:15:33.515,HWWGX9602NM000029L+KJ858FLK3KEP38911KJ,HRHGW7150F80000032+7C0DHK608A30,HRHGWQ1N18B0000032+751EHK620B16,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 02:15:46.654,HWWGX9604BN000029L+KJ858FLK3KEP38911KJ,HRHGWW230F60000032+7C06HK627C30,HRHGW80P3HT0000032+7A02HK610C30,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 02:17:11.007,HWWGX9603F3000029L+KJ858FLK3KEP38911KJ,HRHGW6177YM0000032+7B08HK609C28,HRHGWX0Q47W0000032+7E2EHK703A31,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 02:17:52.074,HWWGX9602EH000029L+KJ858FLK3KEP38911KJ,HRHGX60S4KY0000032+7B1EHK710D29,HRHGW51C1CP0000032+7434HK509D28,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-19 03:29:28.682,HWWGWT506GY000029L+JV855DLK3JLP34311JV,HRHGWQ1F1NA0000032+740ZHK606A11,HRHGWY0V1PD0000032+7J0THK701A16,上料确认:RightRail碼已使用
2023-08-19 03:30:00.599,HWWGX9603C2000029L+KJ858FLK3KEP38911KJ,HRHGWB1U1PN0000032+7304HK609A16,HRHGTY1A2MJ0000032+6C0HHK324B27,上料确认:LeftRail碼已使用
2023-08-19 03:32:05.702,HWWGWT503BP000029L+JV855DLK3JLP34311JV,HRHGWQ290XA0000032+7311HK627A14,HRHGW51C1CP0000032+7434HK509D28,上料确认:LeftRail碼已使用
2023-08-19 03:38:49.511,HWWGX9603ES000029L+KJ858FLK3KEP38911KJ,HRHGVZ1C3MA0000032+7B07HK531B30,HRHGWC1N4BE0000032+7D35HK614A30,上料确认:RightRail碼已使用
2023-08-19 04:22:28.185,HWWGX9602CS000029L+KJ858FLK3KEP38911KJ,HRHGWS0M0W70000032+7B1DHK619C16,HRHGWW2606S0000032+7C06HK627C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 04:42:03.617,HWWGWT506KV000029L+JV855DLK3JLP34311JV,HRHGWL1128J0000032+7B0PHK613C15,HRHGW21V8QG0000032+7C02HK602A29,上料确认:RightRail碼已使用
2023-08-19 04:43:50.174,HWWGX9602CS000029L+KJ858FLK3KEP38911KJ,HRHGW81D1PR0000032+7B0CHK610D29,HRHGWV2578U0000032+7C06HK627C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 04:47:12.941,HWWGWT5053X000029L+JV855DLK3JLP34311JV,HRHGW6133M40000032+7B07HK607D31,HRHGW0124G00000032+7C0FHK531E14,上料确认:LeftRail碼已使用
2023-08-19 04:48:15.196,HWWGWT503RK000029L+JV855DLK3JLP34311JV,HRHGW70X1RM0000032+7E2DHK609B15,HRHGWY0V1PD0000032+7J0THK701A16,上料确认:RightRail碼已使用
2023-08-19 04:48:42.810,HWWGX9603C2000029L+KJ858FLK3KEP38911KJ,HRHGW61G6KZ0000032+7C0PHK606A28,HRHGWC1N4BE0000032+7D35HK614A30,上料确认:RightRail碼已使用
2023-08-19 04:49:50.525,HWWGX9602V6000029L+KJ858FLK3KEP38911KJ,HRHGWB1U1PN0000032+7304HK609A16,HRHGW51C1CP0000032+7434HK509D28,上料确认:LeftRail碼已使用
2023-08-19 04:51:26.779,HWWGX9604JM000029L+KJ858FLK3KEP38911KJ,HRHGVE1Y1EC0000032+7C04HK513B14,HRHGW21H66Y0000032+7C0UHK508D28,上料确认:RightRail碼已使用
