记录时间,中板码,左键码,右键码,原因
2023-07-27 05:26:06.743,HWWGVU30095000029L+HA820CLK3H6J14471HS,HRHGV92D2LE0000032+782UHK509C16,HRHGVA1X27Z0000032+7413HK510B13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 07:40:55.891,HWWGWL602KX000029L+JL050CLK3JAP31921JL,HRHGUM1C3UE0000032+6A0BHK413C14,HRHGVD1X6140000032+760ZHK426B12,上料确认:RightRail碼已使用
2023-07-27 08:50:44.952,HWWGUT3009C000029L+GM812CLK3GHJ09591GP,HRHGV92E02R0000032+750HHK508B16,HRHGVB2B73X0000032+730KHK511A30,上料确认:RightRail碼已使用
2023-07-27 09:10:17.005,HWWGWL600FS000029L+JL050DLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:10:30.005,HWWGUT3009U000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:11:49.005,HWWGUT200VC000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:12:19.007,HWWGWL601KY000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:12:49.005,HWWGUT200ED000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:13:19.005,HWWGWL6000K000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:13:55.005,HWWGUT200SS000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:14:10.005,HWWGUT300WY000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:15:24.005,HWWGUU301QM000029L+GR811ALK3GHJ09511GT,,,报站:機台線別资料未維護
2023-07-27 09:15:40.006,HWWGUT301Y0000029L+GM812CLK3GHJ09511GN,,,报站:機台線別资料未維護
2023-07-27 09:16:16.004,HWWGUT3011B000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:16:54.006,HWWGWL602KE000029L+JL005CLK3JAP31921JL,,,报站:機台線別资料未維護
2023-07-27 09:17:07.005,HWWGUT200J3000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:17:48.005,HWWGUT300ZX000029L+GM812CLK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:18:02.005,HWWGUT200LD000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:18:53.006,HWWGUT200DS000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
2023-07-27 09:19:16.004,HWWGUT200WV000029L+GM812ALK3GHJ09591GP,,,报站:機台線別资料未維護
