记录时间,中板码,左键码,右键码,原因
2023-08-23 01:29:12.290,HWWGXE2001G000029L+KM707FLK3KKV36071KM,HRHGW61E52A0000032+7C0PHK606A28,HRHGWK2E75A0000032+7B1MHK614A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 01:33:06.078,HWWGXE202RG000029L+KM707FLK3KKV36071KM,HRHGW50X4210000032+7316HK522C14,HRHGWX0S8WR0000032+7E2EHK703A31,上料确认:LC超過6小時
2023-08-23 01:47:26.375,HWWGWZF04RY000029L+JF846DLK3HWV24311JG,HRHGV62C5J60000032+7B01HK425B11,HRHGUS2687F0000032+6404HK418D27,上料确认:時效管控開始點時間不存在
2023-08-23 04:00:11.818,HWWGXE302J6000029L+KM707ALK3KKV36071KM,HRHGW8145760000032+7413HK610C29,HRHGV6022BS0000032+7B02HK410A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 07:20:19.947,HWWGWZE01AR000029L+JF846CLK3HWV24311JG,HRHGW42C3UF0000032+7C0BHK605A14,HRHGW31D0LX0000032+7C0UHK508D28,上料确认:LC超過6小時
2023-08-23 07:40:10.299,HWWGWZE01AR000029L+JF846CLK3HWV24311JG,HRHGW8155UT0000032+7413HK610C29,HRHGW42A0Y60000032+7C03HK427A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 08:44:19.058,HWWGWZE01AR000029L+JF846CLK3HWV24311JG,HRHGWL1D0600000032+7E2VHK615B16,HRHGW61M02F0000032+7617HK607C31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 10:25:51.021,HWWGX96030X000029L+KH852ALK3KEP38911KJ,HRHGWK1M2MT0000032+762KHK616B15,HRHGVF1A2B00000032+7617HK512C16,上料确认:右件超過6小時
2023-08-23 12:43:26.426,HWWGXF300T0000029L+KE273ALK3KAP38091KE,HRHGV7201ML0000032+760QHK427B11,HRHGW029FQY0000032+7B0KHK602D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 14:00:56.197,HWWGXF201FD000029L+KE273FLK3KAP38091KE,HRHGWK0T3S20000032+7C0VHK612C29,HRHGVA1X0180000032+7D0EHK508D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 14:39:12.502,HWWGXF201FD000029L+KE273FLK3KAP38091KE,HRHGUQ176VY0000032+662GHK410B28,HRHGX5290Y20000032+7F2KHK708C31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 15:00:03.972,HWWGWZE00BJ000029L+JF846CLK3HWV24311JG,HRHGV5237YM0000032+7C06HK425B12,HRHGWX0V02X0000032+7B0WHK701B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 17:28:08.402,HWWGWZE00BJ000029L+JF846CLK3HWV24311JG,HRHGW20W2QQ0000032+7D2NHK603D28,HRHGWW190WG0000032+751NHK628C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 18:05:35.005,HWWGW65005D000029L+J8005CLK3HVV24121JB,HRHGX60N1WB0000032+791RHK706A28,HRHGVQ2C3KY0000032+760EHK524A28,上料确认:時效管控開始點時間不存在
2023-08-23 18:18:22.736,HWWGXF30003000029L+KE273ALK3KAP38091KE,HRHGW8197HP0000032+760QHK613B31,HRHGWP1F4ZM0000032+7E2PHK626D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 18:47:56.045,HWWGWZF0235000029L+JF846FLK3HWV24311JG,HRHGUK1W50F0000032+640GHK410C27,HRHGWK0R2PR0000032+7C0VHK612C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 18:49:40.133,HWWGXF300UB000029L+KE273CLK3KAP38091KE,HRHGWB1S21B0000032+7304HK609A16,HRHGVU1C1M50000032+7E0CHK523A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 18:52:59.074,HWWGXF300R1000029L+KE273CLK3KAP38091KE,HRHGTW0N1560000032+6C06HK320A27,HRHGVT1E3FM0000032+7806HK525A18,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 19:14:08.940,HWWGXF300UB000029L+KE273CLK3KAP38091KE,HRHGWP1G7ML0000032+7A06HK619B29,HRHGWQ110950000032+7D1ZHK606A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 20:19:21.689,HWWGXF300UB000029L+KE273CLK3KAP38091KE,HRHGWT1N1W00000032+7910HK629A30,HRHGWR1E1H10000032+7B0AHK621B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 22:25:30.701,HWWGXE2014J000029L+KM707FLK3KKV36071KM,HRHGUJ1520Z0000032+6C06HK409A28,HRHGW9241WN0000032+7405HK612A31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 22:35:56.888,HWWGWZE02J6000029L+JF846ALK3HWV24311JG,HRHGW8176GG0000032+760QHK613B31,HRHGU8161HB0000032+6B01HK329B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-23 23:53:33.565,HWWGXE2014J000029L+KM707FLK3KKV36071KM,HRHGVZ1C2D50000032+7401HK602A28,HRHGWT2B3R20000032+7C0KHK628B16,上料确认:工站不匹配,應在De-OL工站作業
