记录时间,中板码,左键码,右键码,原因
2023-07-29 00:35:53.922,HWWGWL6025U000029L+JL050ALK3JAP31921JL,HRHGVF1784L0000032+7A10HK509B13,HRHGW2143EP0000032+752LHK602C29,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 03:05:54.157,HWWGWU50485000029L+JV854ALK3JPV30811JW,HRHGUR1B61B0000032+662KHK422B30,HRHGTZ0M26N0000032+661SHK326A28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 03:43:11.543,HWWGUQ501NM000029L+GH811DLK3GDJ08711GK,HRHGVE184UH0000032+761KHK509C27,HRHGV72C1PM0000032+750VHK426B14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 04:05:44.808,HWWGUT301TJ000029L+GM812CLK3GHJ09511GN,HRHGUU2D0SQ0000032+640HHK417E28,HRHGUU2B0TH0000032+640HHK417E28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 05:46:00.011,HWWGUN5011J000029L+GJ816FLK3GDK08711GL,HRHGVF192Q70000032+7617HK512C16,HRHGVB1K1T70000032+760FHK428A13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 11:11:28.297,HWWGWU506YS000029L+JV854ALK3JPV30811JW,HRHGVB1T43Y0000032+7A0FHK510C27,HRHGW21H1R60000032+7B0AHK606B31,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 11:46:42.653,HWWGUQ501PN000029L+GH811DLK3GDJ08711GK,HRHGTX172B80000032+6C06HK324C27,HRHGUP1A4D30000032+640MHK418A13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 13:28:19.906,HWWGWU505SF000029L+JV854ALK3JPV30811JW,HRHGU71B97D0000032+6C05HK327A04,HRHGVA1J1JX0000032+7J13HK510D27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 14:21:43.187,HWWGWU507GJ000029L+JV854CLK3JPV30811JW,HRHGVA1B32N0000032+7304HK510B30,HRHGUD2C27F0000032+6C08HK401B16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 14:39:36.521,HWWGWU506BF000029L+JV854CLK3JPV30811JW,HRHGW31M1FA0000032+7413HK514D13,HRHGVF247020000032+7B0AHK510C13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 15:06:14.978,HWWGWU500G1000029L+JV854CLK3JPV30811JW,HRHGU7162NY0000032+6406HK329C03,HRHGUC2EHVL0000032+6C04HK401C16,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-07-29 16:15:03.951,HWWGWU500MZ000029L+JV854DLK3JPV30811JW,HRHGUP1614P0000032+640MHK418A13,HRHGVF192Y40000032+7617HK512C16,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 17:08:13.107,HWWGWU506YY000029L+JV854ALK3JPV30811JW,HRHGVA1Q2VZ0000032+760ZHK428C15,HRHGW21F0PM0000032+7D0EHK601A11,上料确认:LeftRail碼已使用
2023-07-29 19:45:49.525,HWWGUT2017H000029L+GM812ALK3GHJ09591GP,HRHGV60238P0000032+7B02HK410A30,HRHGV82E3RQ0000032+7B0AHK428A12,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 20:32:29.074,HWWGVV600T8000029L+H3814ALK3GHJ09591HT,HRHGUU2612N0000032+640HHK417E28,HRHGW21F0PM0000032+7D0EHK601A11,上料确认:RightRail碼已使用
2023-07-29 20:54:54.721,HWWGWU500T3000029L+JV854DLK3JPV30811JW,HRHGVA1Q2VZ0000032+760ZHK428C15,HRHGV61R4200000032+7626HK424B13,上料确认:LeftRail碼已使用
2023-07-29 22:14:52.782,HWWGUN50105000029L+GJ816FLK3GDK08711GL,HRHGVF1B3LA0000032+7B0AHK509A15,HRHGVY173XM0000032+7514HK526A15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 23:06:19.104,HWWGUN501M1000029L+GJ816ALK3GDK08711GK,HRHGVC1A2AG0000032+7806HK511C15,HRHGW21F0PM0000032+7D0EHK601A11,上料确认:RightRail碼已使用
2023-07-29 23:08:46.621,HWWGWU506Y6000029L+JV854CLK3JPV30811JW,HRHGVA1Q2VZ0000032+760ZHK428C15,HRHGW21F1VS0000032+7B0AHK606B31,上料确认:LeftRail碼已使用
2023-07-29 23:10:28.072,HWWGUN50105000029L+GJ816FLK3GDK08711GL,HRHGUS1C4VH0000032+6B01HK410A14,HRHGUR196MX0000032+660QHK416A14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 23:55:24.777,HWWGUN50105000029L+GJ816FLK3GDK08711GL,HRHGVA200B50000032+7D0EHK508D13,HRHGVF170VY0000032+7318HK426C15,上料确认:工站不匹配,應在De-OL工站作業
