记录时间,中板码,左键码,右键码,原因
2023-08-05 00:51:42.882,HWWGUU200UZ000029L+GQ814ALK3GHK09511GR,HRHGUT2440K0000032+6C0AHK423B30,HRHGV91R1Z20000032+761THK509D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 01:09:00.690,HWWGUU300TX000029L+GQ814CLK3GHK09511GR,HRHGWM0N5DL0000032+7B10HK614C16,HRHGVE174VR0000032+761KHK509C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 04:02:05.996,HWWGUT200BY000029L+GM812DLK3GHJ09591GP,HRHGUU2B2BA0000032+640HHK417E28,HRHGVC1N0C60000032+7C09HK511B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 04:20:51.683,HWWGUT200BY000029L+GM812DLK3GHJ09591GP,HRHGVB1WAUW0000032+760WHK510B14,HRHGV6160D90000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 07:02:41.342,HWWGUQ50117000029L+GH811FLK3GDJ08711GK,HRHGVB182HG0000032+7631HK508B27,HRHGW21H28G0000032+7B0AHK606B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 11:34:44.843,HWWGUU200R3000029L+GQ814ALK3GHK09511GR,HRHGW41B2H70000032+750XHK603E13,HRHGV81B6VF0000032+7634HK427B15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 11:51:32.378,HWWGWU502JS000029L+JV854DLK3JPV30811JW,HRHGVY1N2L00000032+7B02HK530A14,HRHGVE1M6K30000032+7C0YHK510A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 12:30:21.957,HWWGUU3017M000029L+GQ814CLK3GHK09511GR,HRHGUR1B58P0000032+662KHK422B30,HRHGVE1B5C20000032+761KHK509C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 13:05:44.085,HWWGWU5023P000029L+JV854DLK3JPV30811JW,HRHGVB1B6NZ0000032+7C0QHK510A15,HRHGVA2B2W80000032+7615HK509B27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 15:02:54.327,HWWGWU5040E000029L+JV854DLK3JPV30811JW,HRHGVX1FDTR0000032+7A03HK509D13,HRHGV72E2ZD0000032+750VHK426B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 17:11:55.033,HWWGWU504LB000029L+JV854DLK3JPV30811JW,HRHGVZ110HX0000032+7B03HK526E31,HRHGV81Y4EV0000032+760ZHK508B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 17:13:19.458,HWWGWZ3027R000029L+J1325DLK3HTV23551J2,HRHGVF1B3ZR0000032+7B0AHK509A15,HRHGVY1A2C20000032+7C0FHK531C31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 19:02:54.816,HWWGUU301BV000029L+GQ814CLK3GHK09511GR,HRHGVC2C05C0000032+750SHK508D16,HRHGVS0Z0QR0000032+7527HK424C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-05 23:04:27.034,HWWGUU3012D000029L+GS814CLK3GDJ08711GT,HRHGVZ1N5A50000032+7B02HK603A28,HRHGTT1C9EB0000032+662BHK319B16,上料确认:工站不匹配,應在De-OL工站作業
