记录时间,中板码,左键码,右键码,原因
2023-08-26 00:58:57.745,HWWGX9602VR000029L+KH852CLK3KEP38911KJ,HRHGX60P15V0000032+791RHK706A28,HRHGWS143XE0000032+7C01HK606B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 01:40:25.787,HWWGX9601JU000029L+KH852CLK3KEP38911KJ,HRHGVQ0V0TP0000032+7B0AHK513A13,HRHGVY1E4360000032+7D1AHK601C30,上料确认:左件超過6小時
2023-08-26 02:00:40.512,HWWGXE200A4000029L+KM707FLK3KKV36071KM,HRHGV81X7M10000032+7C04HK508C27,HRHGV32D4MJ0000032+7C06HK412A28,上料确认:時效管控開始點時間不存在
2023-08-26 03:07:51.288,HWWGX9601TZ000029L+KH852CLK3KEP38911KJ,HRHGWP1V2P80000032+760LHK619B13,HRHGWM298EB0000032+7614HK615B15,上料确认:左件超過6小時
2023-08-26 03:12:25.339,HWWGX96024R000029L+KH852CLK3KEP38911KJ,HRHGWJ1N23B0000032+7C1KHK606B15,HRHGW61G6Y60000032+7C0PHK606A28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 03:35:35.172,HWWGX9603CY000029L+KH852CLK3KEP38911KJ,HRHGWT1M0BQ0000032+7910HK629A30,HRHGWW0X5DJ0000032+7B0WHK701B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 04:57:24.734,HWWGXD300V6000029L+KE273CLK3KAP38091KE,HRHGWN1W4MK0000032+7C0EHK620C16,HRHGWP1E7DE0000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-26 06:53:34.890,HWWGX96032Z000029L+KH852CLK3KEP38911KJ,HRHGWS1B75C0000032+7B07HK627B14,HRHGWV195H60000032+7E1NHK703A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:28:56.789,HWWGX960148000029L+KH852CLK3KEP38911KJ,HRHGWV0T44W0000032+7614HK621C29,HRHGWQ1R15M0000032+7412HK620C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:32:08.130,HWWGX9600P1000029L+KH852CLK3KEP38911KJ,HRHGX60Q26T0000032+791RHK706A28,HRHGX6212XK0000032+762BHK704D31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:33:45.294,HWWGX960415000029L+KH852CLK3KEP38911KJ,HRHGWY275CX0000032+7C0GHK629D31,HRHGW8133EC0000032+7D19HK610B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:36:57.997,HWWGX9600PB000029L+KH852CLK3KEP38911KJ,HRHGWP1H6QE0000032+7A06HK619B29,HRHGV6230NH0000032+7C06HK425B12,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:38:41.923,HWWGX9600BJ000029L+KH852CLK3KEP38911KJ,HRHGX62238D0000032+762BHK704D31,HRHGWV264D40000032+7C0AHK628B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:47:18.923,HWWGX9601Z8000029L+KH852CLK3KEP38911KJ,HRHGVS13C8T0000032+752DHK524C18,HRHGWV195H60000032+7E1NHK703A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:47:54.915,HWWGX9600AP000029L+KH852CLK3KEP38911KJ,HRHGWP1F5XG0000032+7A06HK619B29,HRHGWK297P20000032+7C01HK615D14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:48:05.679,HWWGX960129000029L+KH852CLK3KEP38911KJ,HRHGWW139240000032+7C0EHK627A15,HRHGWR275FK0000032+7412HK603B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:53:39.906,HWWGX9603AS000029L+KH852CLK3KEP38911KJ,HRHGWL130ZJ0000032+7B0PHK613C15,HRHGWY1R1B30000032+742PHK703A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 07:56:08.444,HWWGXE201C6000029L+KM707FLK3KKV36071KM,HRHGWQ1J09Z0000032+7A06HK619B29,HRHGW9270MV0000032+7405HK612A31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 08:24:10.176,HWWGX960415000029L+KH852CLK3KEP38911KJ,HRHGWV0T44W0000032+7614HK621C29,HRHGVQ1K1F90000032+7A12HK521C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 08:57:07.416,HWWGXE201U8000029L+KM707FLK3KKV36071KM,HRHGW12DKEM0000032+7D1ZHK606B30,HRHGWR230QH0000032+7B0LHK627C29,上料确认:工站不匹配,應在De-OL工站作業
