记录时间,中板码,左键码,右键码,原因
2023-08-18 01:16:15.959,HWWGWU506RM000029L+JV854DLK3JPV30811JW,HRHGX60T38L0000032+7B1EHK710D29,HRHGWQ1N21E0000032+751EHK620B16,上料确认:LC超過6小時
2023-08-18 03:49:13.608,HWWGX9600PS000029L+KH852ALK3KEP38911KJ,HRHGWZ0S4L30000032+7E20HK703B28,HRHGX61C13G0000032+7C0AHK630D15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 03:56:44.347,HWWGWT50572000029L+JV855DLK3JLP34311JV,HRHGX50T2UV0000032+7E2CHK704D28,HRHGW01J7C10000032+7412HK531C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 04:51:31.691,HWWGWU50033000029L+JV854FLK3JPV30811JW,HRHGWK2C63B0000032+7B1MHK614A14,HRHGW31P2CA0000032+7413HK514D13,上料确认:時效管控開始點時間不存在
2023-08-18 04:54:57.598,HWWGWU5064Q000029L+JV854CLK3JPV30811JW,HRHGW50W3GK0000032+7316HK522C14,HRHGWS195TL0000032+7B07HK627B14,上料确认:時效管控開始點時間不存在
2023-08-18 05:24:38.330,HWWGWT503DV000029L+JV855DLK3JLP34311JV,HRHGX30U1PM0000032+752AHK705D31,HRHGW10Z4FN0000032+760RHK509A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 06:29:41.599,HWWGWU505FJ000029L+JV854CLK3JPV30811JW,HRHGW22C0X90000032+761QHK515E31,HRHGW32D1M40000032+7C03HK427A16,上料确认:左件超過6小時
2023-08-18 08:36:32.843,HWWGWT504DX000029L+JV855DLK3JLP34311JV,HRHGW01159J0000032+7C0FHK531E14,HRHGWZ1P1490000032+762WHK630D29,上料确认:時效管控開始點時間不存在
2023-08-18 08:38:43.254,HWWGWT504VG000029L+JV855DLK3JLP34311JV,HRHGWU100R60000032+7B0UHK627D30,HRHGW10W3510000032+7C0DHK530D14,上料确认:時效管控開始點時間不存在
2023-08-18 08:39:29.726,HWWGWT504DD000029L+JV855DLK3JLP34311JV,HRHGW22D0520000032+761QHK515E31,HRHGVD1H6Q10000032+730JHK419C27,上料确认:時效管控開始點時間不存在
2023-08-18 08:40:04.472,HWWGWT5048M000029L+JV855DLK3JLP34311JV,HRHGVT2C8YG0000032+760ZHK526A30,HRHGVB1N0VL0000032+7A0FHK509E30,上料确认:時效管控開始點時間不存在
2023-08-18 08:56:21.278,HWWGWT503PY000029L+JV855DLK3JLP34311JV,HRHGW5184WM0000032+761UHK606D15,HRHGVF1A6G20000032+7A10HK509B13,上料确认:時效管控開始點時間不存在
2023-08-18 08:56:53.287,HWWGWT504MS000029L+JV855DLK3JLP34311JV,HRHGWM19FB50000032+7C0BHK613C13,HRHGVD205LJ0000032+760ZHK426B12,上料确认:時效管控開始點時間不存在
2023-08-18 09:13:46.419,HWWGX9600PS000029L+KH852ALK3KEP38911KJ,HRHGWZ0U69E0000032+7E20HK703B28,HRHGWW1A0K00000032+751NHK628C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 09:15:08.491,HWWGWT505K9000029L+JV855DLK3JLP34311JV,HRHGW11D3RB0000032+7C0JHK516C13,HRHGWP1W6E20000032+7C0KHK609D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-18 09:16:25.754,HWWGWU5074Q000029L+JV854DLK3JPV30811JW,HRHGWW270590000032+7C06HK627C30,HRHGWZ0U55U0000032+7E20HK703B28,上料确认:時效管控開始點時間不存在
2023-08-18 09:28:33.458,HWWGWT504XE000029L+JV855DLK3JLP34311JV,HRHGW61A4YR0000032+7B08HK608B31,HRHGVD1H6Q10000032+730JHK419C27,上料确认:時效管控開始點時間不存在
2023-08-18 09:29:39.894,HWWGWT5041R000029L+JV855DLK3JLP34311JV,HRHGWP2D3B40000032+7C17HK621A29,HRHGW10W3510000032+7C0DHK530D14,上料确认:時效管控開始點時間不存在
2023-08-18 09:29:43.529,HWWGWT500BY000029L+JV855FLK3JLP34311JV,HRHGW5184WM0000032+761UHK606D15,HRHGX21GD670000032+7C0MHK705A29,上料确认:時效管控開始點時間不存在
2023-08-18 09:31:33.058,HWWGWU506J0000029L+JV854DLK3JPV30811JW,HRHGW12ALF40000032+7D1ZHK606B30,HRHGVB1N0VL0000032+7A0FHK509E30,上料确认:時效管控開始點時間不存在
2023-08-18 09:32:59.218,HWWGWU507NV000029L+JV854DLK3JPV30811JW,HRHGWM19FB50000032+7C0BHK613C13,HRHGVC1402X0000032+7C04HK509D14,上料确认:時效管控開始點時間不存在
