记录时间,中板码,左键码,右键码,原因
2023-08-25 01:06:41.193,HWWGXD300JP000029L+KE273CLK3KAP38091KE,HRHGWT1D2ZY0000032+790XHK628C28,HRHGW50X2DH0000032+762BHK530B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 02:44:42.937,HWWGX9603J5000029L+KH852CLK3KEP38911KJ,HRHGWX12B780000032+7D1ZHK704B16,HRHGWN1E5CE0000032+761UHK609D31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 04:58:12.613,HWWGXD200XL000029L+KE273DLK3KAP38091KE,HRHGWS2400A0000032+7412HK603B30,HRHGVV1B7J80000032+753FHK526C16,上料确认:時效管控開始點時間不存在
2023-08-25 07:02:12.309,HWWGVU5003T000029L+H2817FLK3GHK09511HS,HRHGW21V96U0000032+7C02HK602A29,HRHGVT176CT0000032+7C08HK519A14,上料确认:右件超過6小時
2023-08-25 08:49:06.957,HWWGX9600DE000029L+KH852CLK3KEP38911KJ,HRHGX6241CN0000032+7B23HK707A16,HRHGW2195950000032+760AHK520E15,上料确认:左件超過6小時
2023-08-25 08:50:07.528,HWWGXD200C7000029L+KE273FLK3KAP38091KE,HRHGV91C0HB0000032+7535HK509D15,HRHGVC2B3YJ0000032+732UHK511C29,上料确认:右件超過6小時
2023-08-25 08:50:48.904,HWWGXD200VM000029L+KE273FLK3KAP38091KE,HRHGV62C4L30000032+7B01HK425B11,HRHGUF2B0370000032+641RHK408C30,上料确认:左件超過6小時
2023-08-25 09:17:38.215,HWWGXC3004T000029L+KE273ALK3KAP38091KE,HRHGW21V96U0000032+7C02HK602A29,HRHGV71712W0000032+7C0JHK427C11,上料确认:左件超過6小時
2023-08-25 09:18:58.978,HWWGXD200V5000029L+KE273FLK3KAP38091KE,HRHGVQ156BQ0000032+7C09HK517F29,HRHGWL2C1VD0000032+7613HK613B14,上料确认:左件超過6小時
2023-08-25 09:19:37.813,HWWGX96002E000029L+KH852DLK3KEP38911KJ,HRHGVV18AD10000032+753FHK526C16,HRHGVT176CT0000032+7C08HK519A14,上料确认:右件超過6小時
2023-08-25 09:37:59.539,HWWGXD300LB000029L+KE273CLK3KAP38091KE,HRHGWZ0U4VE0000032+7E20HK703B28,HRHGWR1H0PD0000032+7B0AHK621B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 09:46:55.466,HWWGWZE00T8000029L+JF846CLK3HWV24311JG,HRHGW4134ZQ0000032+7D11HK427D14,HRHGWK277PL0000032+7415HK616B31,上料确认:LC超過6小時
2023-08-25 09:56:41.769,HWWGX9603NW000029L+KH852CLK3KEP38911KJ,HRHGW91E1A30000032+7E2DHK607C28,HRHGWL2E3KM0000032+7C0FHK616A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 10:02:27.691,HWWGXD200UD000029L+KE273FLK3KAP38091KE,HRHGWN2C4XQ0000032+7B04HK605A13,HRHGVE1G2YS0000032+7A0FHK515A30,上料确认:左件超過6小時
2023-08-25 10:04:11.199,HWWGXD300M7000029L+KE273CLK3KAP38091KE,HRHGWP1R2MA0000032+760LHK619B13,HRHGW20W3BE0000032+7D2NHK603D28,上料确认:左件超過6小時
2023-08-25 11:20:14.538,HWWGX9601HG000029L+KH852CLK3KEP38911KJ,HRHGWY0U41N0000032+7D0JHK704C30,HRHGWZ1E7TH0000032+7B05HK629D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 11:21:16.097,HWWGX96005E000029L+KH852CLK3KEP38911KJ,HRHGWR252TE0000032+7412HK603B30,HRHGWZ1D76E0000032+7B05HK629D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 12:28:31.380,HWWGX96036Y000029L+KH852CLK3KEP38911KJ,HRHGWT2C2W10000032+7C0KHK628B16,HRHGVF1B36Q0000032+7617HK512C16,上料确认:左件超過6小時
2023-08-25 12:37:31.551,HWWGX9600SQ000029L+KH852CLK3KEP38911KJ,HRHGVB237R40000032+762RHK511B29,HRHGVA2B2NK0000032+760RHK509C13,上料确认:右件超過6小時
