记录时间,中板码,左键码,右键码,原因
2023-08-14 01:02:06.424,HWWGWU5009X000029L+JV854CLK3JPV30811JW,HRHGWV0P22D0000032+7B0LHK627B16,HRHGV71S2HN0000032+7404HK424D14,上料确认:LC超過6小時
2023-08-14 02:45:41.254,HWWGWZF05WA000029L+JF846DLK3HWV24311JG,HRHGWV0U4850000032+7614HK621C29,HRHGWD1D3HX0000032+760QHK614A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 03:46:12.563,HWWGWZE026T000029L+JF846CLK3HWV24311JG,HRHGW31J0GC0000032+7C0UHK508D28,HRHGWL0Y2PW0000032+7C0RHK616D13,上料确认:時效管控開始點時間不存在
2023-08-14 03:58:22.863,HWWGWU503HP000029L+JV854DLK3JPV30811JW,HRHGVG2C3UD0000032+7C0BHK428A16,HRHGWQ1H1CY0000032+740ZHK606A11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 04:08:38.574,HWWGVU30176000029L+HA820ALK3H6J14471HS,HRHGWM2565F0000032+762NHK610D28,HRHGWP2A2XE0000032+7C17HK621A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 04:10:45.228,HWWGWU507AL000029L+JV854ALK3JPV30811JW,HRHGVS1K0MM0000032+7B04HK524E16,HRHGW11CCL70000032+790AHK509C14,上料确认:時效管控開始點時間不存在
2023-08-14 05:30:27.600,HWWGWL601A7000029L+JL050ALK3JAP31921JL,HRHGVS1K0MM0000032+7B04HK524E16,HRHGW52A2NQ0000032+7B0FHK516D13,上料确认:時效管控開始點時間不存在
2023-08-14 05:47:21.318,HWWGWZF056C000029L+JF846DLK3HWV24311JG,HRHGWR1F1RY0000032+7B0AHK621B16,HRHGW50Z3RZ0000032+762BHK530B30,上料确认:左件超過6小時
2023-08-14 06:01:57.320,HWWGWZF04FF000029L+JF846DLK3HWV24311JG,HRHGW31J0GC0000032+7C0UHK508D28,HRHGWV2347Z0000032+7C0AHK628B13,上料确认:時效管控開始點時間不存在
2023-08-14 06:05:13.484,HWWGWZF04CX000029L+JF846DLK3HWV24311JG,HRHGWQ1N1QD0000032+751EHK620B16,HRHGW5197BQ0000032+761UHK606D15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 06:40:40.827,HWWGWZE02TL000029L+JF846CLK3HWV24311JG,HRHGWR1F1RY0000032+7B0AHK621B16,HRHGW52A2NQ0000032+7B0FHK516D13,上料确认:左件超過6小時
2023-08-14 06:45:42.297,HWWGWZF04A9000029L+JF846DLK3HWV24311JG,HRHGWQ1N1QD0000032+751EHK620B16,HRHGWR1E1QR0000032+7B0AHK621B16,上料确认:右件超過6小時
2023-08-14 08:14:54.810,HWWGWL6013W000029L+JL050ALK3JAP31921JL,HRHGWS1Q1GR0000032+7D1JHK621A13,HRHGWR1H1W60000032+7B0AHK621B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 08:19:23.821,HWWGVU301E2000029L+HA820ALK3H6J14471HS,HRHGVS1K0MM0000032+7B04HK524E16,HRHGVT1N3RQ0000032+7620HK524B30,上料确认:時效管控開始點時間不存在
2023-08-14 09:02:57.054,HWWGWZ30262000029L+J1325DLK3HTV23551J2,HRHGVQ1L2XZ0000032+7A12HK521C13,HRHGWM0P5WF0000032+7B10HK614C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 09:24:29.378,HWWGWZ30262000029L+J1325DLK3HTV23551J2,HRHGWQ1J01J0000032+7A06HK619B29,HRHGVY1E29C0000032+760MHK421C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 09:39:59.920,HWWGWL601CT000029L+JL050ALK3JAP31921JL,HRHGV81Y5K20000032+7C04HK508C27,HRHGTZ0N3XG0000032+661SHK326A28,上料确认:時效管控開始點時間不存在
2023-08-14 09:41:05.003,HWWGWZF0568000029L+JF846DLK3HWV24311JG,HRHGVX1J1UK0000032+7A03HK509D13,HRHGW71306V0000032+7C0DHK608A30,上料确认:時效管控開始點時間不存在
2023-08-14 09:41:56.350,HWWGWZE01VF000029L+JF846CLK3HWV24311JG,HRHGVC183TQ0000032+7806HK511C15,HRHGWR1G17Q0000032+7B0AHK621B16,上料确认:時效管控開始點時間不存在
2023-08-14 09:59:14.926,HWWGWZF0513000029L+JF846DLK3HWV24311JG,HRHGWR1J1650000032+7B0AHK621B16,HRHGWZ240CU0000032+7C0GHK629D31,上料确认:時效管控開始點時間不存在
2023-08-14 10:05:29.842,HWWGWL600WA000029L+JL050ALK3JAP31921JL,HRHGWP1T7U50000032+7412HK620C29,HRHGWX0SABV0000032+7E2EHK703A31,上料确认:時效管控開始點時間不存在
2023-08-14 10:06:36.749,HWWGWZF04YU000029L+JF846DLK3HWV24311JG,HRHGVZ171YL0000032+7401HK602A28,HRHGWM19E6Z0000032+7C0BHK613C13,上料确认:時效管控開始點時間不存在
2023-08-14 10:30:36.303,HWWGWZE02ST000029L+JF846CLK3HWV24311JG,HRHGVZ171YL0000032+7401HK602A28,HRHGUQ161YH0000032+6513HK410B27,上料确认:時效管控開始點時間不存在
2023-08-14 10:49:24.803,HWWGWZE01JU000029L+JF846CLK3HWV24311JG,HRHGWQ1E1XF0000032+740ZHK606A11,HRHGW21J34K0000032+7C0UHK508D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 11:13:41.903,HWWGWZE026A000029L+JF846CLK3HWV24311JG,HRHGWV1E0MV0000032+7318HK629A14,HRHGW81643F0000032+7D19HK610B28,上料确认:工站不匹配,應在De-OL工站作業
