记录时间,中板码,左键码,右键码,原因
2023-07-31 01:38:19.076,HWWGUU200Q1000029L+GQ818DLK3GDK08711GR,HRHGTW18BE90000032+6C06HK320A27,HRHGUM265AA0000032+6C02HK412B27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 02:04:31.953,HWWGWU506N9000029L+JV854CLK3JPV30811JW,HRHGV72C3C80000032+750VHK426B14,HRHGUU2E24B0000032+640HHK417E28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 02:04:39.094,HWWGWU506YA000029L+JV854CLK3JPV30811JW,HRHGVA2B39X0000032+7615HK509B27,HRHGVX1B1FZ0000032+760JHK529B30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 02:08:34.971,HWWGWU507P7000029L+JV854CLK3JPV30811JW,HRHGVF1B34T0000032+7617HK512C16,HRHGUP1Z2FY0000032+652KHK412C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 07:47:56.010,HWWGWU500ZM000029L+JV854ALK3JPV30811JW,HRHGUP1W2YS0000032+652KHK412C27,HRHGUR1A3W00000032+660QHK416A14,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 09:28:04.083,HWWGUT200CQ000029L+GM812ALK3GHJ09591GP,HRHGV81M0E00000032+740BHK509B28,HRHGVA1Y1JE0000032+7413HK510B13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 09:29:24.896,HWWGUT3003P000029L+GM812CLK3GHJ09591GP,HRHGV31X1000000032+7B02HK416A13,HRHGUC2EF1Q0000032+6C08HK402B28,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 09:41:15.005,HWWGUU2018Q000029L+GR811DLK3GHJ09511GT,,,报站:機台線別资料未維護
2023-07-31 09:45:39.006,HWWGUS5008S000029L+GM813FLK3GHJ09431GQ,,,报站:2D碼不存在
2023-07-31 09:51:46.636,HWXGUQ905RJ000029L+GK405CLH3FWC003V1GK,HRHGVF265VE0000032+7B0AHK510C13,HRHGVA1Z26K0000032+7413HK510B13,上料确认:RightRail碼已使用
2023-07-31 09:55:16.033,HWWGUT300BG000029L+GM811ALK3GHJ09511GR,HRHGW20Y2HQ0000032+7D2NHK603D28,HRHGVA1J20U0000032+760ZHK428C15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 09:57:56.269,HWWGWL6004J000029L+JL005CLK3JAP31921JL,HRHGV82B0Z60000032+7C0YHK508C28,HRHGUT2025D0000032+6D0DHK415D13,上料确认:RightRail碼已使用
2023-07-31 10:07:38.171,HWXGUQ9060H000029L+GK405CLH3FWC003V1GK,HRHGVE184E60000032+761KHK509C27,HRHGW21H18A0000032+7B0AHK606B31,上料确认:LeftRail碼已使用
2023-07-31 10:18:30.274,HWWGWL603GZ000029L+JL005ALK3JAP31921JL,HRHGUD260840000032+6C04HK401C16,HRHGVF1B3FN0000032+7B0AHK509A15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 10:22:28.377,HWWGWL602SU000029L+JL005ALK3JAP31921JL,HRHGV81A4M60000032+7634HK427B15,HRHGW21D1F00000032+7B0AHK606B31,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 11:09:45.232,HWWGWL600NJ000029L+JL005CLK3JAP31921JL,HRHGVC131DD0000032+7C04HK509D14,HRHGVA1J3DC0000032+760ZHK428C15,上料确认:LeftRail碼已使用
2023-07-31 11:58:30.493,HWWGWL600XD000029L+JL005ALK3JAP31921JL,HRHGV7234YC0000032+7C0UHK428C16,HRHGUT2C07R0000032+6404HK418D27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 12:11:10.293,HWWGVV3000X000029L+H3811CLK3GLJ10271HX,HRHGV32104M0000032+7B02HK416A13,HRHGVA2C56N0000032+7615HK509B27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 12:26:48.231,HWWGWU502FG000029L+JV854ALK3JPV30811JW,HRHGVC131DD0000032+7C04HK509D14,HRHGW21F3X40000032+7B0AHK606B31,上料确认:LeftRail碼已使用
2023-07-31 12:36:44.890,HWWGWU501X2000029L+JV854ALK3JPV30811JW,HRHGVH1K0660000032+7C0FHK514C13,HRHGVY1E0DS0000032+761LHK531B31,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 13:18:49.860,HWWGUU201BC000029L+GQ814ALK3GHK09511GR,HRHGV6022UA0000032+7B02HK410A30,HRHGVE1B5ZZ0000032+761KHK509C27,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 13:21:21.649,HWWGVV300MN000029L+H3811CLK3GLJ10271HX,HRHGVB2C4HB0000032+730KHK511A30,HRHGVF267810000032+7B0AHK510C13,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 13:23:30.643,HWWGUR5007T000029L+GH811FLK3GDJ08711GJ,HRHGTT17AHZ0000032+662BHK319B16,HRHGVA1N2NW0000032+760ZHK428C15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-31 13:30:17.336,HWWGUT3001P000029L+GM812FLK3GHJ09591GP,HRHGVE184E60000032+761KHK509C27,HRHGUU2E1HG0000032+640HHK417E28,上料确认:LeftRail碼已使用
