记录时间,中板码,左键码,右键码,原因
2023-08-29 01:23:17.092,HWWGWZE01SH000029L+JF846ALK3HWV24311JG,HRHGV6260GF0000032+7C06HK425B12,HRHGX60U4Q70000032+7B1EHK710D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 01:57:48.910,HWWGXF2004L000029L+KM707DLK3KKV36071KM,HRHGWS184YR0000032+7B07HK627B14,HRHGVB244PZ0000032+762RHK511B29,上料确认:右件超過6小時
2023-08-29 04:04:55.417,HWWGXF300YE000029L+KE273ALK3KAP38091KE,HRHGVU1204A0000032+7809HK525A17,HRHGWK1P36A0000032+762KHK616B15,上料确认:右件超過6小時
2023-08-29 09:30:19.888,HWWGXF2011L000029L+KE273DLK3KAP38091KE,HRHGVS152GF0000032+752DHK524C18,HRHGWP1E6L50000032+7E2PHK626D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 11:00:40.771,HWWGW65001R000029L+J8005FLK3HVV24121JB,HRHGVB1Y04Z0000032+750VHK511A29,HRHGW61V5GG0000032+750UHK609C30,上料确认:左件超過6小時
2023-08-29 11:34:04.600,HWWGX9603AL000029L+KH852CLK3KEP38911KJ,HRHGWT2A2WR0000032+7C0KHK628B16,HRHGW7110GF0000032+7C0DHK608A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 12:12:40.325,HWWGX9603AL000029L+KH852CLK3KEP38911KJ,HRHGW81669F0000032+7413HK610C29,HRHGWV1C58Z0000032+7E1NHK703A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 13:56:28.051,HWWGX9602XC000029L+KH852ALK3KEP38911KJ,HRHGWP1V5QV0000032+7C0KHK609D16,HRHGWJ1P12L0000032+7C1KHK606B15,上料确认:時效管控開始點時間不存在
2023-08-29 14:32:19.098,HWWGXF200Y8000029L+KM707DLK3KKV36071KM,HRHGV31W6CY0000032+7C06HK412A28,HRHGWV196YF0000032+7E1NHK703A30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 14:36:29.817,HWWGX9602J8000029L+KH852ALK3KEP38911KJ,HRHGVZ1A4JT0000032+7B07HK531B30,HRHGW80Q2TQ0000032+7B0KHK603C14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 14:40:27.239,HWWGXF200AV000029L+KM707DLK3KKV36071KM,HRHGV7223AL0000032+760QHK427B11,HRHGVA1X5BK0000032+750VHK511A29,上料确认:LC超過6小時
2023-08-29 15:19:27.807,HWWGXF300JC000029L+KE273ALK3KAP38091KE,HRHGVC2C7BM0000032+7C0AHK424A14,HRHGWJ1P12L0000032+7C1KHK606B15,上料确认:時效管控開始點時間不存在
2023-08-29 15:54:17.719,HWWGXF30125000029L+KM707CLK3KKV36071KM,HRHGX6180YQ0000032+7C0AHK630D15,HRHGVU1Q3WB0000032+762RHK524D18,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 16:28:24.401,HWWGXF300WT000029L+KM707CLK3KKV36071KM,HRHGV62B5SF0000032+7B01HK425B11,HRHGVB1X00E0000032+750VHK511A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-29 17:18:17.868,HWWGXC200E9000029L+KE273FLK3KAP38091KE,HRHGWQ1J2300000032+740ZHK606A11,HRHGWJ1P12L0000032+7C1KHK606B15,上料确认:時效管控開始點時間不存在
