记录时间,中板码,左键码,右键码,原因
2023-08-07 00:28:18.936,HWWGUU200ZE000029L+GQ814ALK3GHK09511GR,HRHGVC150KG0000032+7C04HK509D14,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-07 00:55:42.958,HWWGWU502BS000029L+JV854DLK3JPV30811JW,HRHGW01D70X0000032+7430HK601E14,HRHGW2130VP0000032+7B05HK605C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 02:00:34.627,HWWGUQ501TF000029L+GH811FLK3GDJ08711GK,HRHGVX1728U0000032+760JHK529B30,HRHGV42B2FL0000032+7C0AHK417A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 02:57:13.710,HWWGUR5008A000029L+GH811DLK3GDJ08711GJ,HRHGW111A890000032+7C06HK530A13,HRHGVB1H2GU0000032+7524HK510C14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 03:21:48.820,HWWGUT30128000029L+GM812FLK3GHJ09511GN,HRHGW31R0XD0000032+7C0AHK601C14,HRHGW21C4UX0000032+760AHK520E15,上料确认:LeftRail碼已使用
2023-08-07 03:22:55.103,HWWGUU200PT000029L+GS814FLK3GDJ08711GT,HRHGVX1DCTQ0000032+740VHK529E13,HRHGV91R1S70000032+761THK509D30,上料确认:RightRail碼已使用
2023-08-07 03:27:54.445,HWWGUQ501U4000029L+GH811FLK3GDJ08711GK,HRHGVG1R5BV0000032+7B05HK511D28,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-07 03:46:44.023,HWWGUN500LS000029L+GJ816CLK3GDK08711GK,HRHGVD225RR0000032+760ZHK426B12,HRHGVY1F2QK0000032+760MHK421C27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 03:52:58.041,HWWGUQ501TF000029L+GH811FLK3GDJ08711GK,HRHGVF1Z0T10000032+7633HK426A14,HRHGW129JMK0000032+7B01HK513B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 05:01:30.792,HWWGUR5008A000029L+GH811DLK3GDJ08711GJ,HRHGVX1B24H0000032+760JHK529B30,HRHGVY2BAHJ0000032+751THK531A31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 05:11:18.256,HWWGWU504TC000029L+JV854DLK3JPV30811JW,HRHGV82D40H0000032+750GHK428B13,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-07 05:17:51.102,HWWGWU504SY000029L+JV854DLK3JPV30811JW,HRHGUP265CK0000032+6C05HK414B30,HRHGV91R1S70000032+761THK509D30,上料确认:RightRail碼已使用
2023-08-07 08:42:16.717,HWWGWU503BJ000029L+JV854DLK3JPV30811JW,HRHGW21H1420000032+7B0AHK606B31,HRHGVB1B3GD0000032+7631HK508B27,上料确认:RightRail碼已使用
2023-08-07 08:43:01.537,HWWGWU505FC000029L+JV854DLK3JPV30811JW,HRHGV81Z8Y70000032+7C04HK508C27,HRHGV91R1S70000032+761THK509D30,上料确认:RightRail碼已使用
2023-08-07 08:46:56.430,HWWGWU501NM000029L+JV854DLK3JPV30811JW,HRHGW31R0XD0000032+7C0AHK601C14,HRHGVA1A2490000032+7304HK510B30,上料确认:LeftRail碼已使用
2023-08-07 09:08:31.301,HWWGUQ501TF000029L+GH811FLK3GDJ08711GK,HRHGVG1K8UV0000032+7C0FHK514C13,HRHGVG1Q7GG0000032+7C0YHK515B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 09:10:41.376,HWWGUN500LS000029L+GJ816CLK3GDK08711GK,HRHGW41P2KJ0000032+7A03HK529A06,HRHGW10U0ZM0000032+7B08HK602C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 09:11:15.614,HWWGUR5008A000029L+GH811DLK3GDJ08711GJ,HRHGVB1B1SY0000032+7631HK508B27,HRHGV71R0QN0000032+7404HK424D14,上料确认:工站不匹配,應在De-OL工站作業
