记录时间,中板码,左键码,右键码,原因
2023-08-01 00:29:28.535,HWWGUT200VA000029L+GM812DLK3GHJ09591GP,HRHGVX0Y0CW0000032+7708HK530B13,HRHGV72B2U30000032+750VHK426B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 01:08:53.779,HWWGWL600JT000029L+JL005ALK3JAP31921JL,HRHGVE185W00000032+761KHK509C27,HRHGVA2106W0000032+7D0EHK508D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 01:29:49.872,HWWGVU200BQ000029L+HA820FLK3H6J14471HS,HRHGW01F6M50000032+7412HK531C30,HRHGUP193SP0000032+640MHK418A13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 01:30:46.214,HWWGVU200AV000029L+HA820FLK3H6J14471HS,HRHGVA2B3900000032+7615HK509B27,HRHGVC2E5XS0000032+7C0AHK424A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 01:31:53.091,HWWGWL600LZ000029L+JL005ALK3JAP31921JL,HRHGTY193V80000032+6C0HHK324B27,HRHGTU1708D0000032+660QHK318A27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 02:01:32.324,HWWGWL6024B000029L+JL005ALK3JAP31921JL,HRHGV82B0CP0000032+7C0YHK508C28,HRHGUJ2E2WH0000032+6C0WHK408B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 03:28:51.814,HWWGUU300M2000029L+GQ818ALK3GDK08711GR,HRHGVC131DD0000032+7C04HK509D14,HRHGUN1A57G0000032+640VHK412D30,上料确认:LeftRail碼已使用
2023-08-01 03:40:04.210,HWWGUU502MJ000029L+GN820DLK3GHJ09471GP,HRHGUJ151550000032+650EHK410D28,HRHGVC1A2D10000032+7806HK511C15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 03:46:00.082,HWWGUU3006Z000029L+GQ818CLK3GDK08711GR,HRHGVE184E60000032+761KHK509C27,HRHGUC2EH680000032+6C04HK401C16,上料确认:LeftRail碼已使用
2023-08-01 04:03:09.934,HWWGUU200JD000029L+GQ818DLK3GDK08711GR,HRHGVC131DD0000032+7C04HK509D14,HRHGUB2B3R90000032+630EHK329E28,上料确认:LeftRail碼已使用
2023-08-01 05:43:29.083,HWWGVV3005M000029L+H3811CLK3GLJ10271HX,HRHGVE184E60000032+761KHK509C27,HRHGW11KGUR0000032+7C0GHK531E31,上料确认:LeftRail碼已使用
2023-08-01 08:00:38.631,HWWGWL601QV000029L+JL005ALK3JAP31921JL,HRHGUT2C31X0000032+6B09HK418A10,HRHGW31L1390000032+7413HK514D13,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-01 08:54:06.569,HWWGWL601XE000029L+JL005ALK3JAP31921JL,HRHGW11H6F60000032+7D0EHK601A11,HRHGUR1A4JC0000032+660QHK416A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 08:59:14.522,HWWGUU502JH000029L+GN820DLK3GHJ09471GP,HRHGW11F6XU0000032+7D0EHK601A11,HRHGTT0M96G0000032+662BHK319B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 09:03:07.235,HWWGVU3000H000029L+HA820ALK3H6J14471HS,HRHGUU2E1BM0000032+640HHK417E28,HRHGVH1H0UD0000032+7C07HK511D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 09:10:55.162,HWWGWL600FM000029L+JL005ALK3JAP31921JL,HRHGVE184E60000032+761KHK509C27,HRHGVC1C4N60000032+7806HK511C15,上料确认:LeftRail碼已使用
2023-08-01 09:11:28.342,HWWGVU3007B000029L+HA820ALK3H6J14471HS,HRHGVC131DD0000032+7C04HK509D14,HRHGVY172XH0000032+7514HK526A15,上料确认:LeftRail碼已使用
2023-08-01 10:52:26.051,HWWGWL600QD000029L+JL005ALK3JAP31921JL,HRHGW20W2VM0000032+7D2NHK603D28,HRHGV92E1JN0000032+750HHK508B16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 10:59:30.680,HWWGWL60186000029L+JL050FLK3JAP31921JL,HRHGVG1K5QJ0000032+7C0YHK515B14,HRHGV81X5XC0000032+760ZHK508B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 11:09:50.582,HWWGUU300HF000029L+GQ818ALK3GDK08711GR,HRHGW21W6850000032+7C02HK602A29,HRHGW11PJ720000032+7C0GHK531E31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 11:30:15.888,HWWGWL600KG000029L+JL005ALK3JAP31921JL,HRHGVY164RJ0000032+7C0WHK601E30,HRHGVA2B1YH0000032+760RHK509C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 11:31:24.855,HWWGUU200PS000029L+GQ818FLK3GDK08711GR,HRHGVX0V05K0000032+7708HK530B13,HRHGUR1B63Z0000032+662KHK422B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 11:31:26.004,HWWGVV300FK000029L+H3811CLK3GLJ10271HX,HRHGW11H6F60000032+7D0EHK601A11,HRHGVA2E1ZY0000032+760RHK509C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 11:32:17.976,HWWGUU201BC000029L+GQ814ALK3GHK09511GR,HRHGV91Z0260000032+7C04HK508C27,HRHGUS2D7MR0000032+6404HK418D27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 11:32:54.496,HWWGUR5007T000029L+GH811FLK3GDJ08711GJ,HRHGW11F6XU0000032+7D0EHK601A11,HRHGUM1C7370000032+6A05HK414A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 13:13:08.116,HWWGUR5007T000029L+GH811FLK3GDJ08711GJ,HRHGW91G0M10000032+7C0BHK605B14,HRHGVF186GE0000032+7A10HK509B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 13:14:24.181,HWWGUU201BC000029L+GQ814ALK3GHK09511GR,HRHGU91B2RU0000032+6311HK329C06,HRHGW2294WK0000032+7C0UHK428D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 13:17:18.077,HWWGVV300FK000029L+H3811CLK3GLJ10271HX,HRHGVE184NX0000032+761KHK509C27,HRHGVA2B2MR0000032+760RHK509C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 14:16:27.728,HWWGUU3009T000029L+GR811CLK3GHJ09511GT,HRHGVE185M10000032+761KHK509C27,HRHGUC2EHPL0000032+6C04HK401C16,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-01 14:19:44.645,HWWGUU3000B000029L+GR811CLK3GHJ09511GT,HRHGW50Y27J0000032+762BHK530B30,HRHGUJ2E2FX0000032+6C0WHK408B14,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-01 16:55:55.530,HWWGUU500YM000029L+GN820DLK3GHJ09471GP,HRHGVC1745C0000032+7806HK511C15,HRHGUU2E1040000032+640HHK417E28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 17:59:48.726,HWWGUQ501VW000029L+GH811DLK3GDJ08711GK,HRHGVY1A2LS0000032+7514HK526A15,HRHGUJ2D4420000032+6C0WHK408B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 18:00:18.196,HWWGUQ5013W000029L+GH811DLK3GDJ08711GK,HRHGW11D6FU0000032+7D0EHK601A11,HRHGVP1P1QM0000032+7B02HK516A27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 18:12:50.096,HWWGUQ501DY000029L+GH811FLK3GDJ08711GK,HRHGW11KH0L0000032+7C0GHK531E31,HRHGVX0Y0WJ0000032+7708HK530B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 18:24:47.086,HWWGUU3000B000029L+GR811CLK3GHJ09511GT,HRHGV32021Q0000032+7B02HK416A13,HRHGW21F3RX0000032+7B0AHK606B31,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-01 19:05:42.311,HWWGUQ5010H000029L+GH811FLK3GDJ08711GK,HRHGUS244FV0000032+6B01HK410A14,HRHGV6141120000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 20:23:55.717,HWWGUQ50244000029L+GH811FLK3GDJ08711GK,HRHGW01H79N0000032+7412HK531C30,HRHGUP1W5DL0000032+652KHK412C27,上料确认:RightRail碼已使用
2023-08-01 21:48:54.839,HWWGUQ502LK000029L+GH811DLK3GDJ08711GK,HRHGW02CHVQ0000032+7B0KHK602D30,HRHGVA2D1ET0000032+760RHK509C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-01 22:22:56.234,HWWGUQ501JQ000029L+GH811FLK3GDJ08711GK,HRHGVC2B6CR0000032+7C0AHK424A14,HRHGW31Q16S0000032+7413HK514D13,上料确认:工站不匹配,應在De-OL工站作業
