记录时间,中板码,左键码,右键码,原因
2023-08-15 00:18:49.606,HWWGWZ301ZS000029L+J1325DLK3HTV23551J2,HRHGW61N1YS0000032+7617HK607C31,HRHGW11F4NT0000032+7C0JHK516C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 00:59:05.864,HWWGWZE02DG000029L+JF846ALK3HWV24311JG,HRHGWM2C9B70000032+7614HK615B15,HRHGWK2E5YW0000032+7B1MHK614A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 01:23:43.545,HWWGWZE02MQ000029L+JF846CLK3HWV24311JG,HRHGWP1U2K40000032+760LHK619B13,HRHGWP1D5CH0000032+7A06HK619B29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 02:55:13.099,HWWGWL601EP000029L+JL050ALK3JAP31921JL,HRHGW6133J70000032+7B07HK607D31,HRHGWY1K4RC0000032+762WHK630D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 02:56:02.779,HWWGWZE0280000029L+JF846CLK3HWV24311JG,HRHGVT2B8EG0000032+760ZHK526A30,HRHGWU1U1NK0000032+7C06HK629A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 05:16:38.733,HWWGWZF04A0000029L+JF846DLK3HWV24311JG,HRHGWR1G0CY0000032+7B0AHK621B16,HRHGWP1T67H0000032+7C0KHK609D16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 05:55:08.127,HWWGWZ301X7000029L+J1325DLK3HTV23551J2,HRHGVE1Y1EJ0000032+7C04HK513B14,HRHGW61P62K0000032+7A12HK521E13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 05:58:55.148,HWWGWZF04A0000029L+JF846DLK3HWV24311JG,HRHGWY1B3NR0000032+7915HK629A29,HRHGWY1W0LF0000032+742PHK703A15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 06:16:44.324,HWWGWZF05EC000029L+JF846DLK3HWV24311JG,HRHGWV264UX0000032+760NHK630A15,HRHGW12ELQH0000032+7D1ZHK606B30,上料确认:右件超過6小時
2023-08-15 06:38:24.064,HWWGWZF05DB000029L+JF846DLK3HWV24311JG,HRHGWM236HY0000032+762NHK610D28,HRHGWW2601S0000032+7C06HK627C30,上料确认:時效管控開始點時間不存在
2023-08-15 07:32:21.144,HWWGWZ301VW000029L+J1325DLK3HTV23551J2,HRHGWM236HY0000032+762NHK610D28,HRHGWW2601S0000032+7C06HK627C30,上料确认:時效管控開始點時間不存在
2023-08-15 08:23:21.138,HWWGWZE01HR000029L+JF846CLK3HWV24311JG,HRHGWP1V2FP0000032+760LHK619B13,HRHGW8170BF0000032+7C0LHK607D29,过站:LC超過6小時
2023-08-15 08:43:58.427,HWWGWZE02D6000029L+JF846ALK3HWV24311JG,HRHGW22E0790000032+761QHK515E31,HRHGWW2601S0000032+7C06HK627C30,上料确认:時效管控開始點時間不存在
2023-08-15 09:05:28.458,HWWGWL600SW000029L+JL050CLK3JAP31921JL,HRHGWV255XA0000032+760NHK630A15,HRHGW61L6RE0000032+7A12HK521E13,上料确认:LC超過6小時
2023-08-15 09:05:57.315,HWWGWZE02L3000029L+JF846CLK3HWV24311JG,HRHGV91R4DN0000032+7C0QHK427B16,HRHGWU0V26D0000032+7B0UHK627D30,上料确认:工站不匹配,應在De-OL工站作業
