记录时间,中板码,左键码,右键码,原因
2023-08-11 00:03:08.358,HWWGWU50483000029L+JV854ALK3JPV30811JW,HRHGW22940A0000032+7C0UHK428D13,HRHGW61F46Q0000032+7C0PHK606A28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 00:39:19.525,HWWGX9600WW000029L+KJ858DLK3KEP38911KJ,HRHGVZ172RH0000032+7401HK602A28,HRHGVD226CT0000032+760ZHK426B12,上料确认:LC超過6小時
2023-08-11 00:43:43.437,HWWGWU507ED000029L+JV854ALK3JPV30811JW,HRHGWQ1D13N0000032+740ZHK606A11,HRHGW61J57V0000032+7C0PHK606A28,上料确认:LC超過6小時
2023-08-11 01:37:19.306,HWWGX960067000029L+KJ858DLK3KEP38911KJ,HRHGW11790Q0000032+7D0YHK605B30,HRHGW61N1QD0000032+7617HK607C31,上料确认:右件超過6小時
2023-08-11 01:47:04.028,HWWGX9601Z0000029L+KJ858DLK3KEP38911KJ,HRHGX60X3S30000032+7B17HK707A31,HRHGW12AK9P0000032+7B01HK513B30,上料确认:右件超過6小時
2023-08-11 01:48:17.747,HWWGX860235000029L+KJ858DLK3KEP38911KJ,HRHGWY193JK0000032+7915HK629A29,HRHGWY1C34E0000032+7915HK629A29,上料确认:左件超過6小時
2023-08-11 01:48:33.797,HWWGX9600MG000029L+KJ858DLK3KEP38911KJ,HRHGVE1Z1UY0000032+7C04HK513B14,HRHGW02DG3N0000032+7B0KHK602D30,上料确认:左件超過6小時
2023-08-11 02:40:25.976,HWWGX96029K000029L+KH852ALK3KEP38911KJ,HRHGW61L5WS0000032+7A12HK521E13,HRHGWR1H0AX0000032+740ZHK606A11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 03:05:26.264,HWWGWZE01QP000029L+JF846ALK3HWV24311JG,HRHGW32E1ZU0000032+7C03HK427A16,HRHGW61N1QD0000032+7617HK607C31,上料确认:右件超過6小時
2023-08-11 03:05:37.191,HWWGX9600DW000029L+KJ858DLK3KEP38911KJ,HRHGW61N1XZ0000032+7617HK607C31,HRHGW02DG3N0000032+7B0KHK602D30,上料确认:右件超過6小時
2023-08-11 03:07:32.518,HWWGX960230000029L+KJ858DLK3KEP38911KJ,HRHGWR2D1V00000032+741FHK605C29,HRHGW12AK9P0000032+7B01HK513B30,上料确认:右件超過6小時
2023-08-11 05:38:00.515,HWWGX9601BK000029L+KH852ALK3KEP38911KJ,HRHGUT2E3BH0000032+6B09HK418A10,HRHGW11CCH30000032+790AHK509C14,上料确认:右件超過6小時
2023-08-11 05:40:19.214,HWWGWU505YC000029L+JV854ALK3JPV30811JW,HRHGWQ1M15X0000032+751EHK620B16,HRHGW119EC10000032+7D0YHK605B30,上料确认:右件超過6小時
2023-08-11 05:41:37.461,HWWGWT50457000029L+JV855FLK3JLP34311JV,HRHGWY1R3NJ0000032+752QHK703B16,HRHGUH1W2360000032+661HHK408A30,上料确认:右件超過6小時
2023-08-11 05:46:13.825,HWWGWU506A9000029L+JV854ALK3JPV30811JW,HRHGWN244YV0000032+7510HK616B13,HRHGW11CCH30000032+790AHK509C14,上料确认:右件超過6小時
2023-08-11 05:54:23.041,HWWGX9601SN000029L+KH852ALK3KEP38911KJ,HRHGWV1J0NV0000032+7318HK629A14,HRHGW8122Z90000032+7D19HK610B28,上料确认:時效管控開始點時間不存在
2023-08-11 05:55:42.132,HWWGX9600B3000029L+KJ858FLK3KEP38911KJ,HRHGX50U3CX0000032+7E2CHK704D28,HRHGW8115BE0000032+7D19HK610B28,上料确认:時效管控開始點時間不存在
2023-08-11 05:57:38.321,HWWGWT505ES000029L+JV855DLK3JLP34311JV,HRHGW42B0TB0000032+7C03HK427A16,HRHGWN0S1UY0000032+732GHK616D14,上料确认:時效管控開始點時間不存在
2023-08-11 05:59:30.163,HWWGWT503BP000029L+JV855FLK3JLP34311JV,HRHGUR16G530000032+6B04HK420A28,HRHGW118CGC0000032+790AHK509C14,上料确认:時效管控開始點時間不存在
2023-08-11 06:16:57.220,HWWGWT501EP000029L+JV855FLK3JLP34311JV,HRHGVR1W2N70000032+740HHK519C28,HRHGWQ1S1360000032+7412HK620C29,上料确认:右件超過6小時
2023-08-11 06:29:23.975,HWWGWU5071X000029L+JV854ALK3JPV30811JW,HRHGWQ1E1YZ0000032+740ZHK606A11,HRHGWQ1S1360000032+7412HK620C29,上料确认:右件超過6小時
2023-08-11 06:30:30.268,HWWGX86022V000029L+KJ858DLK3KEP38911KJ,HRHGW50W1W60000032+762BHK530B30,HRHGWN0S1UY0000032+732GHK616D14,上料确认:時效管控開始點時間不存在
2023-08-11 07:11:29.161,HWWGW15000F000029L+J1325FLK3HTV23551J2,HRHGVY2A94E0000032+751THK531A31,HRHGWQ1J1GU0000032+740ZHK606A11,上料确认:時效管控開始點時間不存在
2023-08-11 07:13:09.414,HWWGWU506MM000029L+JV854ALK3JPV30811JW,HRHGW02DFVS0000032+7B0KHK602D30,HRHGW61L1H60000032+7617HK607C31,上料确认:時效管控開始點時間不存在
2023-08-11 07:13:12.731,HWWGWU5078W000029L+JV854ALK3JPV30811JW,HRHGWQ1K0SR0000032+751EHK620B16,HRHGW61P0NT0000032+7617HK607C31,上料确认:時效管控開始點時間不存在
2023-08-11 07:15:14.110,HWWGWU5053G000029L+JV854CLK3JPV30811JW,HRHGVW2C50S0000032+7B09HK529D30,HRHGWM245990000032+762NHK610D28,上料确认:時效管控開始點時間不存在
2023-08-11 07:16:44.198,HWWGWU5078F000029L+JV854ALK3JPV30811JW,HRHGW21Q0JP0000032+7C0GHK531E31,HRHGWR2A2GR0000032+741FHK605C29,上料确认:時效管控開始點時間不存在
2023-08-11 11:13:09.368,HWWGX9600F0000029L+KJ858DLK3KEP38911KJ,HRHGV81J36A0000032+740BHK509B28,HRHGWP134AV0000032+7D1ZHK606A29,上料确认:LC超過6小時
2023-08-11 12:23:33.545,HWWGWU503YM000029L+JV854CLK3JPV30811JW,HRHGX30S1QW0000032+752AHK705D31,HRHGWW230680000032+7C06HK627C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 13:26:49.649,HWWGX8601NM000029L+KJ858DLK3KEP38911KJ,HRHGV7262X80000032+7C0UHK428C16,HRHGWS0M0750000032+7B1DHK619C16,上料确认:時效管控開始點時間不存在
2023-08-11 13:28:39.542,HWWGX9600KT000029L+KJ858FLK3KEP38911KJ,HRHGWV235EB0000032+760NHK630A15,HRHGVG1N6F30000032+7C0YHK515B14,上料确认:時效管控開始點時間不存在
2023-08-11 13:29:31.881,HWWGWU505DR000029L+JV854ALK3JPV30811JW,HRHGW61M0YD0000032+7617HK607C31,HRHGW117E9T0000032+790AHK509C14,上料确认:時效管控開始點時間不存在
2023-08-11 13:30:37.088,HWWGWU505CR000029L+JV854ALK3JPV30811JW,HRHGW11040G0000032+760RHK509A14,HRHGWQ1V0M00000032+7412HK620C29,上料确认:時效管控開始點時間不存在
2023-08-11 13:35:22.441,HWWGX8601KU000029L+KJ858DLK3KEP38911KJ,HRHGWV1C4TM0000032+7E1NHK703A30,HRHGW22D3HU0000032+7C0UHK428D13,上料确认:時效管控開始點時間不存在
2023-08-11 13:36:38.557,HWWGX960044000029L+KJ858DLK3KEP38911KJ,HRHGX62D28J0000032+7C1THK710B14,HRHGW117D530000032+790AHK509C14,上料确认:時效管控開始點時間不存在
2023-08-11 13:51:20.943,HWWGWP300D0000029L+JM055CLK3HCV19511JQ,HRHGW11F2U90000032+750HHK424D13,HRHGV4222790000032+7306HK419D28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 14:18:19.209,HWWGWU507NN000029L+JV854ALK3JPV30811JW,HRHGW4111TW0000032+7D1ZHK601B11,HRHGWQ1S0XQ0000032+7412HK620C29,上料确认:LC超過6小時
2023-08-11 14:23:35.322,HWWGWT50281000029L+JV855FLK3JLP34311JV,HRHGX62D28J0000032+7C1THK710B14,HRHGW8133AH0000032+7D19HK610B28,上料确认:LC超過6小時
2023-08-11 15:35:22.760,HWWGWU506MM000029L+JV854ALK3JPV30811JW,HRHGVX0Z0M30000032+7708HK530B13,HRHGWS1G39K0000032+7C1QHK628B29,上料确认:LC超過6小時
2023-08-11 16:56:07.711,HWWGX8601J9000029L+KJ858DLK3KEP38911KJ,HRHGW11NEDG0000032+7C0GHK531E31,HRHGV91B1W30000032+7535HK509D15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-11 17:30:19.914,HWWGWP201CW000029L+JM055FLK3HCV19511JQ,HRHGW4140AJ0000032+7D1ZHK601B11,HRHGVT1N45L0000032+7620HK524B30,上料确认:右件超過6小時
2023-08-11 17:31:21.267,HWWGX9601UV000029L+KJ858DLK3KEP38911KJ,HRHGW22C3PK0000032+7C0UHK428D13,HRHGVF1B5820000032+7B0AHK509A15,上料确认:左件超過6小時
2023-08-11 17:32:12.151,HWWGWP300D5000029L+JM055CLK3HCV19511JQ,HRHGW1102SW0000032+7C0DHK530D14,HRHGW61049U0000032+762SHK516C28,上料确认:左件超過6小時
2023-08-11 17:34:56.708,HWWGWP30055000029L+JM055CLK3HCV19511JQ,HRHGVB2B6LZ0000032+730KHK511A30,HRHGW61Q0UZ0000032+7617HK607C31,上料确认:左件超過6小時
2023-08-11 17:35:11.144,HWWGWP2017T000029L+JM055FLK3HCV19511JQ,HRHGV42B1420000032+7502HK423A30,HRHGW11BAH30000032+790AHK509C14,上料确认:左件超過6小時
2023-08-11 17:35:12.284,HWWGWP2011H000029L+JM055FLK3HCV19511JQ,HRHGVX1B1UA0000032+760JHK529B30,HRHGW60X57Q0000032+762SHK516C28,上料确认:左件超過6小時
2023-08-11 17:36:03.013,HWWGWP300AA000029L+JM055ALK3HCV19511JQ,HRHGX60Y30T0000032+7B17HK707A31,HRHGWR1J0B80000032+740ZHK606A11,上料确认:左件超過6小時
2023-08-11 17:46:29.102,HWWGX9600A1000029L+KJ858FLK3KEP38911KJ,HRHGWQ1L0PP0000032+751EHK620B16,HRHGW119EC10000032+7D0YHK605B30,上料确认:右件超過6小時
2023-08-11 17:47:50.767,HWWGWU504ZS000029L+JV854DLK3JPV30811JW,HRHGVG1K6F90000032+7C0YHK515B14,HRHGW8115BE0000032+7D19HK610B28,上料确认:時效管控開始點時間不存在
