记录时间,中板码,左键码,右键码,原因
2023-08-03 00:06:13.993,HWWGUS5006A000029L+GN820DLK3GHJ09431GQ,HRHGV81H7Z10000032+740BHK509B28,HRHGVF177M10000032+7A10HK509B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 00:52:07.893,HWWGUN500PG000029L+GJ816CLK3GDK08711GK,HRHGVF1C0SW0000032+7318HK426C15,HRHGVA2B2DB0000032+760RHK509C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 03:01:06.109,HWWGUU200CC000029L+GQ818FLK3GDK08711GR,HRHGW41K2EW0000032+7A03HK529A06,HRHGW82E14M0000032+731KHK606C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 05:45:49.044,HWWGUT500KW000029L+GN820DLK3GHJ09431GQ,HRHGVB2C0QC0000032+753FHK508C14,HRHGV61755P0000032+7B02HK410A30,上料确认:RightRail碼已使用
2023-08-03 05:49:09.585,HWWGUN500BL000029L+GJ816CLK3GDK08711GK,HRHGV81756D0000032+7634HK427B15,HRHGVB2D4DF0000032+730KHK511A30,上料确认:LeftRail碼已使用
2023-08-03 06:12:48.091,HWWGUS501LQ000029L+GN820DLK3GHJ09431GQ,HRHGVA220330000032+7D0EHK508D13,HRHGVY136860000032+7C0WHK601E30,上料确认:LeftRail碼已使用
2023-08-03 06:34:26.391,HWWGUR501WQ000029L+GH811DLK3GDJ08711GJ,HRHGUJ191MU0000032+6C06HK409A28,HRHGUU2E0RJ0000032+640HHK417E28,上料确认:LeftRail碼已使用
2023-08-03 07:41:23.005,HWWGUS5008S000029L+GM813FLK3GHJ09431GQ,,,报站:2D碼不存在
2023-08-03 07:41:40.117,HWWGUK5001G000029L+GG817ALK3GDJ08711GJ,HRHGW41WBK60000032+750KHK607A12,HRHGW4192QA0000032+750XHK603E13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 07:58:01.004,NG,,,报站:2D碼不存在
2023-08-03 08:11:24.146,HWWGUN5010N000029L+GJ816DLK3GDK08711GK,HRHGVH1J06N0000032+7C07HK511D29,HRHGTT158G10000032+662BHK319B16,上料确认:RightRail碼已使用
2023-08-03 08:14:17.023,HWWGVU3003E000029L+HA820ALK3H6J14471HS,HRHGV72E3U90000032+750VHK426B14,HRHGTW1655G0000032+6C06HK320A27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 08:17:17.502,HWWGUR501R3000029L+GH811CLK3GDJ08711GJ,HRHGVA220330000032+7D0EHK508D13,HRHGV91Z1200000032+7D0EHK508D13,上料确认:LeftRail碼已使用
2023-08-03 08:22:22.162,HWWGUS501GQ000029L+GN820DLK3GHJ09431GQ,HRHGV81756D0000032+7634HK427B15,HRHGVB2D4DF0000032+730KHK511A30,上料确认:LeftRail碼已使用
2023-08-03 09:41:16.047,HWWGUS501MQ000029L+GN820DLK3GHJ09431GQ,HRHGVA220330000032+7D0EHK508D13,HRHGW21417H0000032+7B05HK605C30,上料确认:LeftRail碼已使用
2023-08-03 09:43:07.379,HWWGUQ50278000029L+GH811DLK3GDJ08711GK,HRHGUN1A6320000032+640VHK412D30,HRHGTT158G10000032+662BHK319B16,上料确认:RightRail碼已使用
2023-08-03 09:44:01.617,HWWGUQ5024V000029L+GH811FLK3GDJ08711GK,HRHGV81756D0000032+7634HK427B15,HRHGUT245GX0000032+6606HK419D27,上料确认:LeftRail碼已使用
2023-08-03 09:44:47.861,HWWGUQ5002X000029L+GH811FLK3GDJ08711GK,HRHGVY125NM0000032+7C0WHK601E30,HRHGV61755P0000032+7B02HK410A30,上料确认:RightRail碼已使用
2023-08-03 09:46:06.871,HWWGUQ5013G000029L+GH811FLK3GDJ08711GK,HRHGUJ191MU0000032+6C06HK409A28,HRHGVB2D4DF0000032+730KHK511A30,上料确认:LeftRail碼已使用
2023-08-03 10:50:29.292,HWWGUN501NA000029L+GJ816DLK3GDK08711GK,HRHGVA2C1G60000032+760RHK509C13,HRHGW11D5DT0000032+7D0EHK601A11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 11:02:37.343,HWWGUS500GK000029L+GN820DLK3GHJ09431GQ,HRHGW10Z56N0000032+760RHK509A14,HRHGVX1DCWW0000032+740VHK529E13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 11:51:36.132,HWWGUU500MG000029L+GN820FLK3GHJ09471GP,HRHGU6153MH0000032+6528HK325D27,HRHGW11MCZG0000032+7C0GHK531E31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 12:41:00.245,HWWGUU5016P000029L+GN820CLK3GHJ09471GP,HRHGV6162N20000032+760RHK425B13,HRHGVF1C1ZL0000032+7617HK512C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 13:34:57.357,HWWGVV600NM000029L+H3814DLK3GHJ09591HT,HRHGV60Z0A50000032+760RHK425B13,HRHGV71R0GP0000032+752QHK417B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 23:20:03.978,HWWGUT300V6000029L+GM812FLK3GHJ09511GN,HRHGUD2D08C0000032+6C04HK401C16,HRHGW21F0Q60000032+7D0EHK601A11,上料确认:工站不匹配,應在De-OL工站作業
