记录时间,中板码,左键码,右键码,原因
2023-08-24 04:50:59.614,HWWGX8602D9000029L+KJ858CLK3KEP38911KJ,HRHGUS2D7LG0000032+6404HK418D27,HRHGUH1W0AR0000032+661HHK408A30,上料确认:左件超過6小時
2023-08-24 05:24:54.086,HWWGWZF03R1000029L+JF846DLK3HWV24311JG,HRHGW9231XZ0000032+7405HK612A31,HRHGX20R2C10000032+752AHK705D31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 05:49:08.804,HWWGX96020V000029L+KH852ALK3KEP38911KJ,HRHGW21K1630000032+7D0YHK601A13,HRHGVB230VN0000032+750VHK511A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 07:06:33.530,HWWGWZF02T1000029L+JF846FLK3HWV24311JG,HRHGWJ1N13U0000032+7C1KHK606B15,HRHGVY1H5EJ0000032+7D1AHK601C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 09:45:29.504,HWWGVU5012H000029L+H2817DLK3GHK09511HS,HRHGX60R3MZ0000032+7B1EHK710D29,HRHGWS260QF0000032+7B0PHK619A14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 11:04:49.998,HWWGWZF03Q8000029L+JF846DLK3HWV24311JG,HRHGW22E0QM0000032+761QHK515E31,HRHGVA2D4SU0000032+7615HK509B27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 11:15:20.969,HWWGWZE00RP000029L+JF846CLK3HWV24311JG,HRHGVV1EA350000032+751VHK515C14,HRHGWY1G4NX0000032+7C0JHK629B31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 11:42:40.037,HWWGVU500MG000029L+H2817ALK3GHK09511HS,HRHGX20R2JR0000032+752AHK705D31,HRHGW61N2AQ0000032+7617HK607C31,上料确认:時效管控開始點時間不存在
2023-08-24 11:43:39.330,HWWGVU500KE000029L+H2817ALK3GHK09511HS,HRHGX60P0WJ0000032+791RHK706A28,HRHGWX0P1UH0000032+7E2EHK703A31,上料确认:時效管控開始點時間不存在
2023-08-24 11:44:14.124,HWWGWZE0004000029L+JF846CLK3HWV24311JG,HRHGVC2E3X40000032+732UHK511C29,HRHGVY1E4ZP0000032+7D1AHK601C30,上料确认:時效管控開始點時間不存在
2023-08-24 11:45:55.123,HWWGXF201AM000029L+KE273FLK3KAP38091KE,HRHGTX1B2Q60000032+6C06HK324C27,HRHGWY0Q3250000032+7D0JHK704C30,上料确认:時效管控開始點時間不存在
2023-08-24 11:46:33.369,HWWGWZF03PC000029L+JF846DLK3HWV24311JG,HRHGWL281KY0000032+7415HK616B31,HRHGX62A2V00000032+7C1THK710B14,上料确认:時效管控開始點時間不存在
2023-08-24 11:47:42.249,HWWGVU500FT000029L+H2817ALK3GHK09511HS,HRHGVF1C5DZ0000032+7A10HK509B13,HRHGW61W23J0000032+7634HK510A27,上料确认:時效管控開始點時間不存在
2023-08-24 11:50:33.626,HWWGWZE00PA000029L+JF846CLK3HWV24311JG,HRHGUT1C3VU0000032+6C0AHK423B30,HRHGWD1G3JS0000032+760QHK614A15,上料确认:時效管控開始點時間不存在
2023-08-24 11:54:00.576,HWWGWZF03WY000029L+JF846DLK3HWV24311JG,HRHGW8165Y20000032+7413HK610C29,HRHGW71B7UU0000032+7C0LHK607D29,上料确认:時效管控開始點時間不存在
2023-08-24 12:09:50.880,HWWGWZE00RP000029L+JF846CLK3HWV24311JG,HRHGUC185RG0000032+6A08HK403A28,HRHGW21M0XX0000032+7D0YHK601A13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 12:10:51.881,HWWGXF3004T000029L+KE273CLK3KAP38091KE,HRHGWJ1K11N0000032+7C1KHK606B15,HRHGWX0Q45R0000032+7E2EHK703A31,上料确认:時效管控開始點時間不存在
2023-08-24 12:56:35.382,HWWGWZF02ZR000029L+JF846FLK3HWV24311JG,HRHGWD2A1LQ0000032+750WHK615A30,HRHGW71B7UU0000032+7C0LHK607D29,上料确认:時效管控開始點時間不存在
2023-08-24 12:56:40.607,HWWGWZF030M000029L+JF846FLK3HWV24311JG,HRHGUC185RG0000032+6A08HK403A28,HRHGWX0P1UH0000032+7E2EHK703A31,上料确认:時效管控開始點時間不存在
2023-08-24 12:57:21.032,HWWGXE300XT000029L+KM707ALK3KKV36071KM,HRHGVC1M11S0000032+7C0LHK428B16,HRHGWD1G3JS0000032+760QHK614A15,上料确认:時效管控開始點時間不存在
2023-08-24 12:57:33.719,HWWGWZE02LZ000029L+JF846ALK3HWV24311JG,HRHGTX1B2Q60000032+6C06HK324C27,HRHGWQ1M0J60000032+751EHK620B16,上料确认:時效管控開始點時間不存在
2023-08-24 12:57:47.154,HWWGW6500FB000029L+J8005CLK3HVV24121JB,HRHGVF1H2VP0000032+740NHK513A31,HRHGVY1E4ZP0000032+7D1AHK601C30,上料确认:時效管控開始點時間不存在
2023-08-24 12:58:29.834,HWWGXF3007G000029L+KE273CLK3KAP38091KE,HRHGWJ1K11N0000032+7C1KHK606B15,HRHGWX0Q45R0000032+7E2EHK703A31,上料确认:時效管控開始點時間不存在
2023-08-24 12:59:20.044,HWWGXE302RE000029L+KM707ALK3KKV36071KM,HRHGWL281KY0000032+7415HK616B31,HRHGWW2600P0000032+7C06HK627C30,上料确认:時效管控開始點時間不存在
2023-08-24 13:00:07.140,HWWGXE3015E000029L+KM707ALK3KKV36071KM,HRHGX20R2JR0000032+752AHK705D31,HRHGWT2B0VF0000032+750HHK628D29,上料确认:時效管控開始點時間不存在
2023-08-24 13:00:42.674,HWWGXF300VH000029L+KE273CLK3KAP38091KE,HRHGVF1C5DZ0000032+7A10HK509B13,HRHGX62D21Z0000032+7C1THK710B14,上料确认:時效管控開始點時間不存在
2023-08-24 13:18:03.722,HWWGWZE00RP000029L+JF846CLK3HWV24311JG,HRHGVV1701G0000032+7C02HK525D17,HRHGW71B76Z0000032+7C0LHK607D29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 14:16:14.562,HWWGXF200SK000029L+KE273FLK3KAP38091KE,HRHGUR16F2F0000032+660QHK416A14,HRHGV72C33C0000032+750VHK426B14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-24 14:48:00.661,HWWGXE301WN000029L+KM707ALK3KKV36071KM,HRHGVQ2B3GM0000032+760EHK524A28,HRHGW21H66Y0000032+7C0UHK508D28,上料确认:RightRail碼已使用
2023-08-24 14:48:50.133,HWWGXE202RP000029L+KM707FLK3KKV36071KM,HRHGVE175Y00000032+761KHK509C27,HRHGVF1A2B00000032+7617HK512C16,上料确认:右件超過6小時
2023-08-24 14:49:38.269,HWWGXF3004S000029L+KE273CLK3KAP38091KE,HRHGW22E0EQ0000032+761QHK515E31,HRHGWY0V1PD0000032+7J0THK701A16,上料确认:RightRail碼已使用
2023-08-24 15:05:53.297,HWWGWZF02UY000029L+JF846FLK3HWV24311JG,HRHGWL2A3ME0000032+7C0FHK616A16,HRHGWV1G10R0000032+7318HK629A14,上料确认:時效管控開始點時間不存在
2023-08-24 15:06:29.661,HWWGWZF033G000029L+JF846FLK3HWV24311JG,HRHGVD181GY0000032+7C01HK511D15,HRHGVX191860000032+760JHK529B30,上料确认:時效管控開始點時間不存在
