记录时间,中板码,左键码,右键码,原因
2023-08-02 00:52:28.923,HWWGUT200VA000029L+GM812DLK3GHJ09591GP,HRHGVB1X2SZ0000032+7C0XHK510B28,HRHGVX0V1E10000032+7708HK530B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 00:53:30.895,HWWGUQ501JQ000029L+GH811FLK3GDJ08711GK,HRHGVX100N00000032+7708HK530B13,HRHGW42C0QZ0000032+7C03HK427A16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 00:54:36.027,HWWGUQ502LK000029L+GH811DLK3GDJ08711GK,HRHGUT167KG0000032+6B03HK422A30,HRHGUQ172FR0000032+6513HK410B27,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 01:28:53.869,HWWGVV6009M000029L+H3814DLK3GHJ09591HT,HRHGVE1B5330000032+761KHK509C27,HRHGUP1W5DL0000032+652KHK412C27,上料确认:RightRail碼已使用
2023-08-02 03:46:12.305,HWWGUQ501JQ000029L+GH811FLK3GDJ08711GK,HRHGW01J6TH0000032+7412HK531C30,HRHGVA1Z0240000032+7D0EHK508D13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 03:46:21.867,HWWGUQ502LK000029L+GH811DLK3GDJ08711GK,HRHGV51H8K00000032+750LHK424C14,HRHGW51W5790000032+7C0WHK609B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 03:47:12.297,HWWGUT200VA000029L+GM812DLK3GHJ09591GP,HRHGVA2E19D0000032+760RHK509C13,HRHGV60Z1TX0000032+760RHK425B13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 07:11:15.649,HWWGUR5002B000029L+GH811FLK3GDJ08711GJ,HRHGUQ1A26V0000032+6513HK410B27,HRHGUD2634N0000032+6C08HK401B16,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-02 07:11:46.876,HWWGUQ500QQ000029L+GH811DLK3GDJ08711GK,HRHGW02DFHA0000032+7B0KHK602D30,HRHGUP150FD0000032+640MHK418A13,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-08-02 07:14:22.726,HWWGUN500LP000029L+GJ816ALK3GDK08711GK,HRHGVF1C0N60000032+7318HK426C15,HRHGUJ262TY0000032+660AHK412C30,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
