记录时间,中板码,左键码,右键码,原因
2023-08-10 03:33:49.814,HWWGWU506M8000029L+JV854ALK3JPV30811JW,HRHGW42D0J20000032+7C03HK427A16,HRHGV81X4U70000032+760ZHK508B14,上料确认:左件超過6小時
2023-08-10 03:34:06.793,HWWGWZ302NK000029L+J1325DLK3HTV23551J2,HRHGVZ1M5D30000032+7B02HK603A28,HRHGW11NFA50000032+7C0GHK531E31,上料确认:左件超過6小時
2023-08-10 03:34:51.783,HWWGWZ30283000029L+J1325DLK3HTV23551J2,HRHGW111C2G0000032+7C13HK508C16,HRHGUT242KT0000032+6C0AHK423B30,上料确认:時效管控開始點時間不存在
2023-08-10 03:35:52.683,HWWGWU5035Q000029L+JV854CLK3JPV30811JW,HRHGVR15B7A0000032+760NHK518C28,HRHGUS174ZB0000032+6409HK409D14,上料确认:左件超過6小時
2023-08-10 03:36:22.282,HWWGWZ302JK000029L+J1325DLK3HTV23551J2,HRHGVZ1755X0000032+7B0DHK601B13,HRHGVY176MG0000032+750BHK530A31,上料确认:時效管控開始點時間不存在
2023-08-10 03:36:35.751,HWWGWU5052C000029L+JV854ALK3JPV30811JW,HRHGW01F6QC0000032+7412HK531C30,HRHGUP1748E0000032+640MHK418A13,上料确认:時效管控開始點時間不存在
2023-08-10 03:36:36.896,HWWGWT503G2000029L+JV855FLK3JLP34311JV,HRHGW71B7730000032+7C0LHK607D29,HRHGW22C3PZ0000032+7C0UHK428D13,上料确认:時效管控開始點時間不存在
2023-08-10 03:37:17.371,HWWGWU504S4000029L+JV854ALK3JPV30811JW,HRHGW1169BC0000032+7C06HK530A13,HRHGUQ196MB0000032+662GHK410B28,上料确认:左件超過6小時
2023-08-10 03:37:52.323,HWWGWT502E8000029L+JV855FLK3JLP34311JV,HRHGVA1B3C30000032+7304HK510B30,HRHGV91N7350000032+7B0KHK508C15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-10 03:38:10.804,HWWGWT502SM000029L+JV855FLK3JLP34311JV,HRHGW31U0RY0000032+7C0AHK601C14,HRHGVZ1E23K0000032+750GHK511D13,上料确认:時效管控開始點時間不存在
2023-08-10 03:38:57.276,HWWGWU507GD000029L+JV854ALK3JPV30811JW,HRHGW31T0SS0000032+7C0AHK601C14,HRHGWP2A1U30000032+7C17HK621A29,上料确认:時效管控開始點時間不存在
2023-08-10 03:38:57.796,HWWGWU5008G000029L+JV854CLK3JPV30811JW,HRHGW11CEML0000032+763AHK512A30,HRHGUP2B4MY0000032+6C05HK414B30,上料确认:左件超過6小時
2023-08-10 03:39:43.899,HWWGW1500H1000029L+J1325CLK3HTV23551J2,HRHGWY1C3Z00000032+7915HK629A29,HRHGVA2C1H20000032+760RHK509C13,上料确认:左件超過6小時
2023-08-10 03:39:56.838,HWWGW1500ZJ000029L+J1325CLK3HTV23551J2,HRHGW60X4T70000032+762SHK516C28,HRHGTZ0M29F0000032+661SHK326A28,上料确认:時效管控開始點時間不存在
2023-08-10 03:40:47.446,HWWGWU50122000029L+JV854CLK3JPV30811JW,HRHGVS0Z0PW0000032+7527HK424C13,HRHGV7200LJ0000032+7C0YHK427D16,上料确认:左件超過6小時
2023-08-10 03:40:54.069,HWWGWU50529000029L+JV854ALK3JPV30811JW,HRHGVB1R8UG0000032+7A0FHK510C27,HRHGVF266ZB0000032+7B0AHK510C13,上料确认:時效管控開始點時間不存在
2023-08-10 03:41:00.290,HWWGWU504D5000029L+JV854ALK3JPV30811JW,HRHGWQ1Q1VS0000032+751EHK620B16,HRHGU22C0B80000032+6B05HK327B27,上料确认:右件超過6小時
2023-08-10 03:41:49.954,HWWGWU506HX000029L+JV854ALK3JPV30811JW,HRHGWQ1S1D60000032+7412HK620C29,HRHGUH1W0M90000032+661HHK408A30,上料确认:時效管控開始點時間不存在
2023-08-10 03:42:27.223,HWWGWU504DV000029L+JV854ALK3JPV30811JW,HRHGW21D5B30000032+7C0UHK508D28,HRHGV92D6RN0000032+7D0EHK509A16,上料确认:左件超過6小時
2023-08-10 03:45:44.483,HWWGWU504CX000029L+JV854ALK3JPV30811JW,HRHGW01H7JP0000032+7412HK531C30,HRHGVX1ECWY0000032+7A03HK509D13,上料确认:左件超過6小時
2023-08-10 03:46:37.366,HWWGWP20002000029L+JM055FLK3HCV19511JQ,HRHGVG1K8H50000032+7C0FHK514C13,HRHGUU161140000032+6B03HK422A30,上料确认:左件超過6小時
2023-08-10 03:47:58.179,HWWGWU506A7000029L+JV854ALK3JPV30811JW,HRHGVB171M50000032+7631HK508B27,HRHGV7220NU0000032+7C0YHK427D16,上料确认:右件超過6小時
2023-08-10 03:48:29.087,HWWGWU5056E000029L+JV854CLK3JPV30811JW,HRHGVA2D2U10000032+7615HK509B27,HRHGUD2C2550000032+6C08HK401B16,上料确认:左件超過6小時
2023-08-10 03:48:43.180,HWWGWU507G5000029L+JV854ALK3JPV30811JW,HRHGWV0P2KV0000032+7B0LHK627B16,HRHGUT2B0820000032+6404HK418D27,上料确认:右件超過6小時
2023-08-10 03:49:38.711,HWWGWU504UA000029L+JV854ALK3JPV30811JW,HRHGV41W0NR0000032+7502HK423A30,HRHGVX1FC3R0000032+740VHK529E13,上料确认:右件超過6小時
2023-08-10 03:52:13.392,HWWGWU5073J000029L+JV854ALK3JPV30811JW,HRHGW118BFE0000032+790AHK509C14,HRHGTU1C0HX0000032+660QHK318A27,上料确认:右件超過6小時
2023-08-10 03:54:00.868,HWWGWU504UE000029L+JV854ALK3JPV30811JW,HRHGVS0Z0PW0000032+7527HK424C13,HRHGV7220NU0000032+7C0YHK427D16,上料确认:左件超過6小時
2023-08-10 03:57:20.249,HWWGWU506AH000029L+JV854ALK3JPV30811JW,HRHGW12ELZK0000032+7D1ZHK606B30,HRHGTU0M39H0000032+6C0CHK321A27,上料确认:右件超過6小時
2023-08-10 03:57:36.509,HWWGWU5001L000029L+JV854CLK3JPV30811JW,HRHGVS0X0380000032+7527HK424C13,HRHGUQ196MB0000032+662GHK410B28,上料确认:右件超過6小時
