记录时间,中板码,左键码,右键码,原因
2023-08-30 00:12:34.569,HWWGXF300P1000029L+KE273ALK3KAP38091KE,HRHGWK0T2XH0000032+7C0VHK612C29,HRHGVV165TA0000032+760HHK525D16,上料确认:時效管控開始點時間不存在
2023-08-30 00:15:28.325,HWWGXF200UR000029L+KE273DLK3KAP38091KE,HRHGW21Q12M0000032+7D0YHK601A13,HRHGV32A80S0000032+7C06HK412A28,上料确认:時效管控開始點時間不存在
2023-08-30 00:15:35.261,HWWGW6500BW000029L+J8005ALK3HVV24121JB,HRHGW8124GE0000032+7D19HK610B28,HRHGWZ0S4TG0000032+7E20HK703B28,上料确认:時效管控開始點時間不存在
2023-08-30 00:17:56.014,HWWGW65003C000029L+J8005ALK3HVV24121JB,HRHGWQ1H1700000032+740ZHK606A11,HRHGVU1Q3KM0000032+762RHK524D18,上料确认:時效管控開始點時間不存在
2023-08-30 00:28:59.499,HWWGW6500RQ000029L+J8005CLK3HVV24121JB,HRHGWJ1K1QP0000032+7C1KHK606B15,HRHGWU1010S0000032+7B0UHK627D30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 00:46:32.444,HWWGW6500RQ000029L+J8005CLK3HVV24121JB,HRHGWP1S64M0000032+7C0KHK609D16,HRHGVZ1C3Q60000032+7B07HK531B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 01:23:13.288,HWWGW65015N000029L+J8005CLK3HVV24121JB,HRHGV71A0C40000032+7C0JHK427C11,HRHGWJ1H3KB0000032+741FHK614D29,上料确认:時效管控開始點時間不存在
2023-08-30 02:37:30.430,HWWGXF2008W000029L+KM707DLK3KKV36071KM,HRHGWB1R1620000032+7304HK609A16,HRHGX61720A0000032+7C0AHK630D15,上料确认:時效管控開始點時間不存在
2023-08-30 02:52:06.120,HWWGXF30135000029L+KM707CLK3KKV36071KM,HRHGWK143G30000032+790JHK514B16,HRHGVB1X0DY0000032+750VHK511A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 03:05:52.943,HWWGXF3010F000029L+KM707CLK3KKV36071KM,HRHGW80U5090000032+7A02HK610C30,HRHGVV1A5L30000032+753FHK526C16,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 03:18:28.293,HWWGXD200X4000029L+KE273DLK3KAP38091KE,HRHGW81562J0000032+7413HK610C29,HRHGUF2C0KS0000032+641RHK408C30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 04:50:52.734,HWWGXF20053000029L+KE273DLK3KAP38091KE,HRHGWQ2609A0000032+7633HK621A28,HRHGW91J2KM0000032+7E2DHK607C28,上料确认:時效管控開始點時間不存在
2023-08-30 05:22:22.096,HWWGW65012U000029L+J8005CLK3HVV24121JB,HRHGWN254D10000032+7510HK616B13,HRHGWN296050000032+7B04HK605A13,上料确认:時效管控開始點時間不存在
2023-08-30 08:26:48.726,HWWGW65004F000029L+J8005ALK3HVV24121JB,HRHGW8297HG0000032+7A12HK603C29,HRHGVT1D3AQ0000032+7806HK525A18,上料确认:左件超過6小時
2023-08-30 08:26:52.973,HWWGXF3011E000029L+KE273CLK3KAP38091KE,HRHGX61719Q0000032+7C0AHK630D15,HRHGW91D1DE0000032+7E2DHK607C28,上料确认:左件超過6小時
2023-08-30 08:27:36.440,HWWGXF3018V000029L+KE273CLK3KAP38091KE,HRHGV71T1N80000032+7404HK424D14,HRHGVU1P31C0000032+762RHK524D18,上料确认:左件超過6小時
2023-08-30 08:27:48.428,HWWGXF300J1000029L+KE273CLK3KAP38091KE,HRHGWQ2308H0000032+7633HK621A28,HRHGWQ1Q16L0000032+751EHK620B16,上料确认:左件超過6小時
2023-08-30 08:28:32.450,HWWGXF200SB000029L+KE273DLK3KAP38091KE,HRHGV72C37D0000032+750VHK426B14,HRHGWJ1L2850000032+7C1KHK606B15,上料确认:左件超過6小時
2023-08-30 08:28:44.539,HWWGW65009V000029L+J8005ALK3HVV24121JB,HRHGV32E5WH0000032+7C06HK412A28,HRHGWW190SQ0000032+751NHK628C16,上料确认:左件超過6小時
2023-08-30 08:29:27.779,HWWGXF3016E000029L+KE273CLK3KAP38091KE,HRHGVV1JA0E0000032+751VHK515C14,HRHGX60U2QJ0000032+7B1EHK710D29,上料确认:左件超過6小時
2023-08-30 08:29:40.446,HWWGW65001W000029L+J8005ALK3HVV24121JB,HRHGUQ167T90000032+662GHK410B28,HRHGW8173010000032+7C0BHK603B13,上料确认:左件超過6小時
2023-08-30 08:30:23.689,HWWGW65011Y000029L+J8005ALK3HVV24121JB,HRHGVV166210000032+760HHK525D16,HRHGV32E4M30000032+7C06HK412A28,上料确认:左件超過6小時
2023-08-30 08:30:36.841,HWWGW65015D000029L+J8005CLK3HVV24121JB,HRHGW82D6YN0000032+7A12HK603C29,HRHGW11CD280000032+790AHK509C14,上料确认:左件超過6小時
2023-08-30 08:31:19.612,HWWGX96000Z000029L+KH852CLK3KEP38911KJ,HRHGV7254NT0000032+7C0UHK428C16,HRHGWP1E7US0000032+7A06HK619B29,上料确认:左件超過6小時
2023-08-30 08:31:32.496,HWWGXD200KM000029L+KE273DLK3KAP38091KE,HRHGWT2C0P80000032+750HHK628D29,HRHGVQ134PP0000032+7C09HK517F29,上料确认:左件超過6小時
2023-08-30 08:32:36.947,HWWGW6500LV000029L+J8005CLK3HVV24121JB,HRHGVB230H30000032+750VHK511A29,HRHGVV1901F0000032+7C02HK525D17,上料确认:左件超過6小時
2023-08-30 08:32:49.598,HWWGX96041P000029L+KH852ALK3KEP38911KJ,HRHGWJ1G4AM0000032+741FHK614D29,HRHGWR2803J0000032+7B0LHK627C29,上料确认:左件超過6小時
2023-08-30 08:33:32.483,HWWGXF200RJ000029L+KE273DLK3KAP38091KE,HRHGWT2E3B20000032+7C0KHK628B16,HRHGW50U4SC0000032+7D0DHK602C14,上料确认:左件超過6小時
2023-08-30 08:33:45.443,HWWGXF200PY000029L+KE273DLK3KAP38091KE,HRHGWY1E3RP0000032+7C0JHK629B31,HRHGW9190MA0000032+7B10HK610C15,上料确认:左件超過6小時
2023-08-30 08:34:28.757,HWWGX96041R000029L+KH852ALK3KEP38911KJ,HRHGVC2E27L0000032+732UHK511C29,HRHGVT1H4JB0000032+7806HK525A18,上料确认:左件超過6小時
2023-08-30 08:34:47.706,HWWGXF3016F000029L+KE273CLK3KAP38091KE,HRHGVU1P2VQ0000032+762RHK524D18,HRHGW81W73F0000032+7B0UHK612D28,上料确认:左件超過6小時
2023-08-30 08:35:30.721,HWWGX96041F000029L+KH852ALK3KEP38911KJ,HRHGWX11BQY0000032+7D1ZHK704B16,HRHGVS1525S0000032+752DHK524C18,上料确认:左件超過6小時
2023-08-30 08:35:43.552,HWWGXF2012E000029L+KE273FLK3KAP38091KE,HRHGWU1T2D90000032+7C06HK629A15,HRHGWK1N2WW0000032+762KHK616B15,上料确认:左件超過6小時
2023-08-30 08:36:46.632,HWWGW6500L5000029L+J8005CLK3HVV24121JB,HRHGWY235AJ0000032+7C0GHK629D31,HRHGWP0Q5NG0000032+7C17HK621B15,上料确认:左件超過6小時
2023-08-30 08:36:58.406,HWWGX96040Z000029L+KH852ALK3KEP38911KJ,HRHGW21K1J10000032+7D0YHK601A13,HRHGW61F49S0000032+7C0PHK606A28,上料确认:左件超過6小時
2023-08-30 08:37:42.497,HWWGW6501BL000029L+J8005DLK3HVV24121JB,HRHGWR2602E0000032+7B0LHK627C29,HRHGWR230KW0000032+7B0LHK627C29,上料确认:左件超過6小時
2023-08-30 08:37:54.315,HWWGW6501AU000029L+J8005DLK3HVV24121JB,HRHGVA1Z4ZE0000032+7D2AHK505A32,HRHGV71B11B0000032+7C0JHK427C11,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 08:38:38.383,HWWGXC20054000029L+KE273FLK3KAP38091KE,HRHGW81D52A0000032+7C0BHK605B14,HRHGW61V4ZY0000032+750UHK609C30,上料确认:左件超過6小時
2023-08-30 08:38:50.352,HWWGXD200GP000029L+KE273DLK3KAP38091KE,HRHGWK1M1600000032+762KHK616B15,HRHGWZ260260000032+7C0GHK629D31,上料确认:左件超過6小時
2023-08-30 08:39:33.811,HWWGXF20018000029L+KE273DLK3KAP38091KE,HRHGW91C0GJ0000032+7B10HK610C15,HRHGVU1M3MV0000032+762RHK524D18,上料确认:左件超過6小時
2023-08-30 08:39:46.404,HWWGW6500V3000029L+J8005DLK3HVV24121JB,HRHGVU1715A0000032+7E0CHK523A15,HRHGWM1ABTJ0000032+7C0BHK613C13,上料确认:左件超過6小時
2023-08-30 08:40:29.734,HWWGW6500EN000029L+J8005DLK3HVV24121JB,HRHGVV1JAT20000032+751VHK515C14,HRHGWL2E1M00000032+7613HK613B14,上料确认:左件超過6小時
2023-08-30 08:40:42.744,HWWGW6500ZW000029L+J8005CLK3HVV24121JB,HRHGWX16C3N0000032+7D1ZHK704B16,HRHGWP0N4NR0000032+7C17HK621B15,上料确认:左件超過6小時
2023-08-30 08:41:25.419,HWWGXF2009E000029L+KE273FLK3KAP38091KE,HRHGVV1HBBK0000032+751VHK515C14,HRHGV32A7VD0000032+7C06HK412A28,上料确认:左件超過6小時
2023-08-30 08:41:38.403,HWWGW65007E000029L+J8005ALK3HVV24121JB,HRHGVC213580000032+7A0FHK512A29,HRHGWR2530X0000032+7412HK603B30,上料确认:左件超過6小時
2023-08-30 08:42:21.518,HWWGW6500JQ000029L+J8005ALK3HVV24121JB,HRHGWX12BW30000032+7D1ZHK704B16,HRHGWV0T35Q0000032+7614HK621C29,上料确认:左件超過6小時
2023-08-30 08:42:34.382,HWWGW6500Q5000029L+J8005CLK3HVV24121JB,HRHGV81A5GN0000032+7634HK427B15,HRHGWT1K0C80000032+7910HK629A30,上料确认:左件超過6小時
2023-08-30 08:43:18.978,HWWGXD200WG000029L+KE273DLK3KAP38091KE,HRHGX62B2GG0000032+7C1THK710B14,HRHGW8135UG0000032+7413HK610C29,上料确认:左件超過6小時
2023-08-30 08:43:31.577,HWWGXF2001U000029L+KE273DLK3KAP38091KE,HRHGVT144JX0000032+7809HK525A17,HRHGX60R1YP0000032+791RHK706A28,上料确认:左件超過6小時
2023-08-30 08:44:20.637,HWWGW65014P000029L+J8005ALK3HVV24121JB,HRHGX6240ZX0000032+7B23HK707A16,HRHGWT2A2CL0000032+7C0KHK628B16,上料确认:左件超過6小時
2023-08-30 08:44:32.535,HWWGW6500UH000029L+J8005ALK3HVV24121JB,HRHGVV1C08U0000032+7C02HK525D17,HRHGW9170VS0000032+7B10HK610C15,上料确认:左件超過6小時
2023-08-30 08:45:16.509,HWWGW6501EP000029L+J8005DLK3HVV24121JB,HRHGWX0S9YD0000032+7E2EHK703A31,HRHGWK0R2NV0000032+7C0VHK612C29,上料确认:左件超過6小時
2023-08-30 08:45:28.512,HWWGXF300SN000029L+KM707CLK3KKV36071KM,HRHGW12ELD40000032+7D1ZHK606B30,HRHGW91B0BW0000032+7B10HK610C15,上料确认:左件超過6小時
2023-08-30 08:46:12.436,HWWGW6500UM000029L+J8005DLK3HVV24121JB,HRHGVF1A0120000032+7318HK426C15,HRHGWJ1L2270000032+7C1KHK606B15,上料确认:左件超過6小時
2023-08-30 08:46:24.351,HWWGW6500CD000029L+J8005ALK3HVV24121JB,HRHGVC2B5M50000032+7C0AHK424A14,HRHGWR270730000032+7B0LHK627C29,上料确认:左件超過6小時
2023-08-30 08:47:08.328,HWWGXF300NZ000029L+KM707CLK3KKV36071KM,HRHGWV0U5VH0000032+7614HK621C29,HRHGW81A38Q0000032+7C0BHK603B13,上料确认:左件超過6小時
2023-08-30 08:47:20.370,HWWGW65016F000029L+J8005ALK3HVV24121JB,HRHGVV1363J0000032+760HHK525D16,HRHGW61W2LS0000032+7B09HK607B30,上料确认:左件超過6小時
2023-08-30 08:48:04.176,HWWGXF3010U000029L+KM707CLK3KKV36071KM,HRHGW2122JH0000032+752LHK602C29,HRHGWJ1G4K00000032+741FHK614D29,上料确认:左件超過6小時
2023-08-30 08:48:16.389,HWWGXD3008E000029L+KE273CLK3KAP38091KE,HRHGV7255580000032+7C0UHK428C16,HRHGWN1R4ER0000032+7C0EHK620C16,上料确认:左件超過6小時
2023-08-30 08:49:03.702,HWWGXF301AL000029L+KE273ALK3KAP38091KE,HRHGWQ1F00D0000032+7A06HK619B29,HRHGVG2E53A0000032+7C0BHK428A16,上料确认:左件超過6小時
2023-08-30 08:49:15.475,HWWGXF300EP000029L+KE273CLK3KAP38091KE,HRHGUQ156LQ0000032+662GHK410B28,HRHGW8125HA0000032+7413HK610C29,上料确认:左件超過6小時
2023-08-30 08:49:59.581,HWWGW6501J7000029L+J8005DLK3HVV24121JB,HRHGVA2E5LH0000032+7615HK509B27,HRHGVT1H3MK0000032+7806HK525A18,上料确认:左件超過6小時
2023-08-30 08:50:11.512,HWWGW6501DW000029L+J8005DLK3HVV24121JB,HRHGVY1H5MZ0000032+7D1AHK601C30,HRHGX61A0UR0000032+7C0AHK630D15,上料确认:左件超過6小時
2023-08-30 08:50:55.423,HWWGXF200EN000029L+KE273FLK3KAP38091KE,HRHGWS185XV0000032+7B07HK627B14,HRHGWR233S90000032+7412HK603B30,上料确认:左件超過6小時
2023-08-30 08:51:07.363,HWWGW6500GT000029L+J8005ALK3HVV24121JB,HRHGW81C39N0000032+7C0BHK603B13,HRHGVS13CJ70000032+752DHK524C18,上料确认:左件超過6小時
2023-08-30 08:51:59.319,HWWGW650023000029L+J8005FLK3HVV24121JB,HRHGW51720P0000032+7C0DHK605B29,HRHGWP132CF0000032+7D1FHK620A30,上料确认:左件超過6小時
2023-08-30 08:52:11.890,HWWGXF30114000029L+KE273ALK3KAP38091KE,HRHGVH1Q0J90000032+7C0FHK514C13,HRHGWX0Y0J50000032+7B0WHK701B30,上料确认:左件超過6小時
2023-08-30 08:54:15.550,HWWGW6500U4000029L+J8005DLK3HVV24121JB,HRHGWS240370000032+7412HK603B30,HRHGWV0R1EZ0000032+760GHK628D30,上料确认:左件超過6小時
2023-08-30 08:54:28.541,HWWGX96040Y000029L+KH852ALK3KEP38911KJ,HRHGVV1C0820000032+7C02HK525D17,HRHGV61B4ZJ0000032+7C0JHK427C11,上料确认:左件超過6小時
2023-08-30 08:55:12.327,HWWGXD200KM000029L+KE273DLK3KAP38091KE,HRHGW91H2AS0000032+7E2DHK607C28,HRHGWS1B6QB0000032+7B07HK627B14,上料确认:左件超過6小時
2023-08-30 08:55:24.603,HWWGX96000Z000029L+KH852CLK3KEP38911KJ,HRHGVY166NV0000032+7B03HK526E31,HRHGWV1N6W40000032+7E2VHK701A14,上料确认:左件超過6小時
2023-08-30 08:56:17.309,HWWGW65011Y000029L+J8005ALK3HVV24121JB,HRHGVB1X0HB0000032+750VHK511A29,HRHGVU1721H0000032+7E0CHK523A15,上料确认:左件超過6小時
