记录时间,中板码,左键码,右键码,原因
2023-08-13 00:15:51.711,HWWGWL600W4000029L+JL050CLK3JAP31921JL,HRHGWV276070000032+760NHK630A15,HRHGW60W3W60000032+762SHK516C28,上料确认:時效管控開始點時間不存在
2023-08-13 00:15:57.903,HWWGVU300P7000029L+HA820ALK3H6J14471HS,HRHGW4140V40000032+7D1ZHK601B11,HRHGW42D0L90000032+7C03HK427A16,上料确认:時效管控開始點時間不存在
2023-08-13 00:17:41.586,HWWGWP200R7000029L+JM055FLK3HCV19511JQ,HRHGW61V2QX0000032+7B09HK607B30,HRHGWR1E1Y70000032+7B0AHK621B16,上料确认:時效管控開始點時間不存在
2023-08-13 00:18:16.566,HWWGWP200EQ000029L+JM055DLK3HCV19511JQ,HRHGWY1V0YR0000032+742PHK703A15,HRHGWY1W3EN0000032+752QHK703B16,上料确认:時效管控開始點時間不存在
2023-08-13 00:19:08.964,HWWGWP300ZX000029L+JM055ALK3HCV19511JQ,HRHGWY0Z1PZ0000032+7J0THK701A16,HRHGWP1W5NA0000032+7C0KHK609D16,上料确认:時效管控開始點時間不存在
2023-08-13 03:44:46.397,HWWGX96007X000029L+KJ858DLK3KEP38911KJ,HRHGWX0T7N90000032+7E2EHK703A31,HRHGX20U2D90000032+752AHK705D31,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 03:50:00.993,HWWGWP3007H000029L+JM055ALK3HCV19511JQ,HRHGWP2D3J20000032+7C17HK621A29,HRHGX21H7JC0000032+7C0MHK705A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 04:03:56.851,HWWGWL6005S000029L+JL050ALK3JAP31921JL,HRHGVX2972N0000032+740EHK530B14,HRHGW60W4770000032+762SHK516C28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 04:04:01.109,HWWGWL600R2000029L+JL050ALK3JAP31921JL,HRHGWR2D1UA0000032+741FHK605C29,HRHGW20Z1JC0000032+7606HK531C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 04:09:08.675,HWWGX96007X000029L+KJ858DLK3KEP38911KJ,HRHGWX0T7W50000032+7E2EHK703A31,HRHGW12CM590000032+7D1ZHK606B30,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 04:09:45.363,HWWGWP3007H000029L+JM055ALK3HCV19511JQ,HRHGWV253XU0000032+7C0AHK628B13,HRHGW11AA9V0000032+790AHK509C14,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 04:15:29.095,HWWGWL600TQ000029L+JL050CLK3JAP31921JL,HRHGWQ1J1230000032+740ZHK606A11,HRHGWY1B0VU0000032+760BHK703D15,上料确认:時效管控開始點時間不存在
2023-08-13 04:15:51.745,HWWGWZE01SF000029L+JF846CLK3HWV24311JG,HRHGW4175BT0000032+7434HK509D28,HRHGX60X3940000032+7B17HK707A31,上料确认:時效管控開始點時間不存在
2023-08-13 04:15:59.022,HWWGWL6012U000029L+JL050CLK3JAP31921JL,HRHGW61Q1YN0000032+7617HK607C31,HRHGVD1A1VK0000032+7C01HK511D15,上料确认:時效管控開始點時間不存在
2023-08-13 06:19:43.022,HWWGWL6000M000029L+JL050CLK3JAP31921JL,HRHGW61H5XW0000032+7C0PHK606A28,HRHGWQ1U1570000032+7412HK620C29,上料确认:時效管控開始點時間不存在
2023-08-13 06:55:10.736,HWWGWL60015000029L+JL050CLK3JAP31921JL,HRHGWM17CZW0000032+7C0BHK613C13,HRHGWQ1U1570000032+7412HK620C29,上料确认:時效管控開始點時間不存在
2023-08-13 06:56:23.064,HWWGWP3001P000029L+JM055CLK3HCV19511JQ,HRHGVX2D6VG0000032+740EHK530B14,HRHGX62D1N70000032+7C1THK710B14,上料确认:時效管控開始點時間不存在
2023-08-13 07:45:13.281,HWWGVU30174000029L+HA820ALK3H6J14471HS,HRHGWV253N60000032+7C0AHK628B13,HRHGWV0S3310000032+7B0LHK627B16,上料确认:時效管控開始點時間不存在
2023-08-13 07:47:31.022,HWWGVU300NN000029L+HA820ALK3H6J14471HS,HRHGWY1U4470000032+752QHK703B16,HRHGWP1D5RX0000032+7A06HK619B29,上料确认:時效管控開始點時間不存在
2023-08-13 07:48:05.001,HWWGWP20180000029L+JM055FLK3HCV19511JQ,HRHGW61L1D50000032+7617HK607C31,HRHGX21GCCL0000032+7C0MHK705A29,上料确认:時效管控開始點時間不存在
2023-08-13 07:48:07.718,HWWGVU300NM000029L+HA820ALK3H6J14471HS,HRHGWP1R74X0000032+7C0KHK609D16,HRHGWV244U10000032+760NHK630A15,上料确认:時效管控開始點時間不存在
2023-08-13 08:52:13.995,HWWGWL601S8000029L+JL050ALK3JAP31921JL,HRHGWV234LU0000032+7C0AHK628B13,HRHGWV244U10000032+760NHK630A15,上料确认:時效管控開始點時間不存在
2023-08-13 08:54:01.320,HWWGVU3014C000029L+HA820ALK3H6J14471HS,HRHGWM2C9EG0000032+7614HK615B15,HRHGUA1B1P60000032+651EHK330B27,上料确认:時效管控開始點時間不存在
2023-08-13 08:57:45.428,HWWGWL601CZ000029L+JL050ALK3JAP31921JL,HRHGW61L1D50000032+7617HK607C31,HRHGWQ1E1UR0000032+740ZHK606A11,上料确认:時效管控開始點時間不存在
2023-08-13 09:03:45.232,HWWGWL6029Y000029L+JL050ALK3JAP31921JL,HRHGWQ1T0HH0000032+7412HK620C29,HRHGW11CDL10000032+790AHK509C14,上料确认:時效管控開始點時間不存在
2023-08-13 09:22:36.546,HWWGWL6007J000029L+JL050CLK3JAP31921JL,HRHGWM2C9EG0000032+7614HK615B15,HRHGUA1B1P60000032+651EHK330B27,上料确认:時效管控開始點時間不存在
2023-08-13 09:24:29.368,HWWGWL60010000029L+JL050ALK3JAP31921JL,HRHGWV234LU0000032+7C0AHK628B13,HRHGWV244U10000032+760NHK630A15,上料确认:時效管控開始點時間不存在
2023-08-13 09:25:28.112,HWWGWL601AW000029L+JL050ALK3JAP31921JL,HRHGW61L1D50000032+7617HK607C31,HRHGWQ1E1UR0000032+740ZHK606A11,上料确认:時效管控開始點時間不存在
2023-08-13 09:25:29.138,HWWGWL601CZ000029L+JL050ALK3JAP31921JL,HRHGWV253N60000032+7C0AHK628B13,HRHGW21K3MP0000032+7C0WHK602C30,上料确认:時效管控開始點時間不存在
2023-08-13 09:40:44.242,HWWGWP300Z0000029L+JM055ALK3HCV19511JQ,HRHGWV253N60000032+7C0AHK628B13,HRHGUM2D4R50000032+6C02HK412B27,上料确认:時效管控開始點時間不存在
2023-08-13 09:41:11.817,HWWGX9600M4000029L+KJ858DLK3KEP38911KJ,HRHGWV234EJ0000032+7C0AHK628B13,HRHGVY165SG0000032+7C0WHK601E30,上料确认:時效管控開始點時間不存在
2023-08-13 09:42:01.287,HWWGWP30157000029L+JM055CLK3HCV19511JQ,HRHGWQ1T0HH0000032+7412HK620C29,HRHGW01G7YV0000032+7412HK531C30,上料确认:時效管控開始點時間不存在
2023-08-13 09:53:08.764,HWWGWL6010A000029L+JL050ALK3JAP31921JL,HRHGWX0UAN50000032+7E2EHK703A31,HRHGWY1A3M50000032+7915HK629A29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-13 10:29:57.337,HWWGWZF047J000029L+JF846DLK3HWV24311JG,HRHGVX1L2W80000032+750KHK530A30,HRHGWM2C8Q40000032+7614HK615B15,上料确认:右件超過6小時
2023-08-13 13:05:59.143,HWWGWL601WN000029L+JL050ALK3JAP31921JL,HRHGWY264SP0000032+7C0GHK629D31,HRHGW61181X0000032+7C0DHK608A30,上料确认:右件超過6小時
