时间段,OK组,NG组,良率
8:00-8:59,118,15,89
9:00-9:59,267,33,89
10:00-10:59,216,27,89
11:00-11:59,209,26,89
12:00-12:59,187,38,83
13:00-13:59,194,74,72
14:00-14:59,253,38,87
15:00-15:59,182,24,88
16:00-16:59,256,35,88
17:00-17:59,284,45,86
18:00-18:59,254,60,81
19:00-19:59,137,24,85
合计,2557,439,85
20:00-20:59,76,25,75
21:00-21:59,258,33,89
22:00-22:59,204,30,87
23:00-23:59,183,42,81
0:00-0:59,202,35,85
1:00-1:59,184,37,83
2:00-2:59,202,22,90
3:00-3:59,233,31,88
4:00-4:59,206,4,98
5:00-5:59,199,1,100
6:00-6:59,203,5,98
7:00-7:59,178,39,82
合计,2328,304,88
