时间段,OK组,Trace,扫码,良率
8:00-8:59,135,0,1,99,
9:00-9:59,304,0,0,100,
10:00-10:59,241,0,0,100,
11:00-11:59,244,0,0,100,
12:00-12:59,239,0,0,100,
13:00-13:59,286,0,0,100,
14:00-14:59,294,0,0,100,
15:00-15:59,206,0,0,100,
16:00-16:59,290,0,0,100,
17:00-17:59,329,0,0,100,
18:00-18:59,311,0,0,100,
19:00-19:59,175,0,0,100,
合计,3054,1,100
20:00-20:59,128,0,0,100,
21:00-21:59,296,0,0,100,
22:00-22:59,231,0,0,100,
23:00-23:59,217,0,0,100,
0:00-0:59,240,0,0,100,
1:00-1:59,226,0,0,100,
2:00-2:59,224,0,1,100,
3:00-3:59,256,0,0,100,
4:00-4:59,219,0,1,100,
5:00-5:59,193,0,0,100,
6:00-6:59,221,0,0,100,
7:00-7:59,219,0,0,100,
合计,2670,2,100
