时间段,运行,报警,待机,稼动率
8:00-8:59,1584,0,2012,44,
9:00-9:59,3155,0,441,88,
10:00-10:59,2598,0,999,72,
11:00-11:59,2479,0,1118,69,
12:00-12:59,2608,0,989,73,
13:00-13:59,3239,0,358,90,
14:00-14:59,3542,0,55,98,
15:00-15:59,3596,0,0,100,
16:00-16:59,2979,0,618,83,
17:00-17:59,3341,0,256,93,
18:00-18:59,3228,0,370,90,
19:00-19:59,2033,0,1563,57,
合计,34408,0,8788,80
20:00-20:59,1939,0,1658,54,
21:00-21:59,3340,0,258,93,
22:00-22:59,2535,0,1062,70,
23:00-23:59,2220,0,1377,62,
0:00-0:59,2502,0,1094,70,
1:00-1:59,2450,64,1084,68,
2:00-2:59,2461,0,1136,68,
3:00-3:59,2628,0,969,73,
4:00-4:59,3211,0,387,89,
5:00-5:59,3348,0,249,93,
6:00-6:59,3382,214,1,94,
7:00-7:59,2258,0,1338,63,
合计,32293,278,10625,75
