时间段,OK组,Trace,焊接,良率
8:00-8:59,75,0,8,90,
9:00-9:59,148,1,12,92,
10:00-10:59,133,0,2,99,
11:00-11:59,122,0,2,98,
12:00-12:59,103,1,22,82,
13:00-13:59,107,0,39,73,
14:00-14:59,170,2,1,98,
15:00-15:59,179,2,21,89,
16:00-16:59,157,0,2,99,
17:00-17:59,176,1,1,99,
18:00-18:59,155,3,8,93,
19:00-19:59,89,0,11,89,
合计,1615,139,92
20:00-20:59,74,1,7,90,
21:00-21:59,183,1,5,97,
22:00-22:59,134,0,1,99,
23:00-23:59,111,1,2,97,
0:00-0:59,117,4,1,96,
1:00-1:59,122,1,0,99,
2:00-2:59,128,1,1,98,
3:00-3:59,135,2,0,99,
4:00-4:59,184,1,0,99,
5:00-5:59,194,1,0,99,
6:00-6:59,195,0,4,98,
7:00-7:59,126,0,1,99,
合计,1704,35,98
