时间段,运行,报警,待机,稼动率
8:00-8:59,2600,0,1000,72,
9:00-9:59,3322,0,278,92,
10:00-10:59,3466,0,134,96,
11:00-11:59,3374,0,226,94,
12:00-12:59,3235,0,365,90,
13:00-13:59,3133,135,332,87,
14:00-14:59,3480,0,120,97,
15:00-15:59,3414,0,186,95,
16:00-16:59,3437,0,163,95,
17:00-17:59,3420,0,180,95,
18:00-18:59,3447,0,153,96,
19:00-19:59,2361,22,1217,66,
合计,38689,157,4354,90
20:00-20:59,2370,0,1230,66,
21:00-21:59,3322,0,278,92,
22:00-22:59,3077,0,523,85,
23:00-23:59,3551,0,49,99,
0:00-0:59,3400,0,200,94,
1:00-1:59,3471,0,129,96,
2:00-2:59,3504,0,96,97,
3:00-3:59,3468,0,132,96,
4:00-4:59,3562,0,38,99,
5:00-5:59,3548,0,52,99,
6:00-6:59,3109,43,448,86,
7:00-7:59,3531,0,69,98,
合计,39913,43,3244,92
