时间段,OK组,NG组,左键,右键,良率
8:00-8:59,135,2,0,2,99
9:00-9:59,304,0,0,0,100
10:00-10:59,240,2,2,0,99
11:00-11:59,240,1,1,0,100
12:00-12:59,238,2,0,2,99
13:00-13:59,290,3,1,3,99
14:00-14:59,293,0,0,0,100
15:00-15:59,206,0,0,0,100
16:00-16:59,289,0,0,0,100
17:00-17:59,331,2,1,1,99
18:00-18:59,311,1,1,0,100
19:00-19:59,177,2,0,2,99
合计,3054,15,100
20:00-20:59,125,0,0,0,100
21:00-21:59,295,3,0,3,99
22:00-22:59,233,1,0,1,100
23:00-23:59,219,3,1,2,99
0:00-0:59,239,2,0,2,99
1:00-1:59,225,2,1,1,99
2:00-2:59,222,3,0,3,99
3:00-3:59,260,0,0,0,100
4:00-4:59,217,1,0,1,100
5:00-5:59,194,1,1,0,99
6:00-6:59,219,3,0,3,99
7:00-7:59,222,0,0,0,100
合计,2670,19,99
