时间段,运行,报警,待机,稼动率
8:00-8:59,1531,0,2069,43,
9:00-9:59,3092,36,472,86,
10:00-10:59,2532,72,996,70,
11:00-11:59,2457,0,1143,68,
12:00-12:59,2484,36,1080,69,
13:00-13:59,3093,50,457,86,
14:00-14:59,3390,23,187,94,
15:00-15:59,3217,126,257,89,
16:00-16:59,2933,48,619,81,
17:00-17:59,3329,41,230,92,
18:00-18:59,3182,58,360,88,
19:00-19:59,1866,138,1596,52,
合计,33106,628,9466,77
20:00-20:59,1710,0,1890,48,
21:00-21:59,3286,0,314,91,
22:00-22:59,2416,31,1153,67,
23:00-23:59,2244,38,1318,62,
0:00-0:59,2548,0,1052,71,
1:00-1:59,2441,101,1058,68,
2:00-2:59,2465,167,968,68,
3:00-3:59,2667,0,933,74,
4:00-4:59,2972,0,628,83,
5:00-5:59,2970,66,564,82,
6:00-6:59,3193,0,407,89,
7:00-7:59,2312,71,1217,64,
合计,31224,474,11502,72
