时间段,OK组,Trace,焊接,良率
8:00-8:59,43,0,7,86,
9:00-9:59,121,0,23,84,
10:00-10:59,83,0,19,81,
11:00-11:59,92,2,22,79,
12:00-12:59,79,0,27,75,
13:00-13:59,92,1,35,72,
14:00-14:59,82,1,28,74,
15:00-15:59,4,0,1,80,
16:00-16:59,99,1,27,78,
17:00-17:59,107,6,31,74,
18:00-18:59,97,5,40,68,
19:00-19:59,61,0,18,77,
合计,960,294,77
20:00-20:59,22,0,12,65,
21:00-21:59,77,1,25,75,
22:00-22:59,68,0,25,73,
23:00-23:59,70,0,33,68,
0:00-0:59,87,2,26,76,
1:00-1:59,63,0,34,65,
2:00-2:59,75,1,18,80,
3:00-3:59,93,0,25,79,
4:00-4:59,27,0,3,90,
5:00-5:59,0,0,0,0,
6:00-6:59,15,0,2,88,
7:00-7:59,60,0,24,71,
合计,657,231,74
