时间段,运行,报警,待机,稼动率
8:00-8:59,1433,0,2167,40,
9:00-9:59,3158,0,442,88,
10:00-10:59,2653,0,947,74,
11:00-11:59,2536,0,1064,70,
12:00-12:59,2506,0,1094,70,
13:00-13:59,2939,28,633,82,
14:00-14:59,3103,0,497,86,
15:00-15:59,2483,0,1117,69,
16:00-16:59,2961,241,398,82,
17:00-17:59,3323,71,206,92,
18:00-18:59,3160,211,229,88,
19:00-19:59,1805,116,1679,50,
合计,32060,667,10473,74
20:00-20:59,1432,0,2168,40,
21:00-21:59,3082,100,418,86,
22:00-22:59,2360,0,1240,66,
23:00-23:59,2248,0,1352,62,
0:00-0:59,2534,35,1031,70,
1:00-1:59,2317,527,756,64,
2:00-2:59,2282,891,428,63,
3:00-3:59,2611,108,882,73,
4:00-4:59,2473,17,1110,69,
5:00-5:59,2251,457,892,63,
6:00-6:59,2527,59,1014,70,
7:00-7:59,2251,0,1349,63,
合计,28368,2194,12640,66
