时间段,运行,报警,待机,稼动率
8:00-8:59,1510,96,1994,42,
9:00-9:59,3058,219,323,85,
10:00-10:59,2309,330,961,64,
11:00-11:59,2655,0,945,74,
12:00-12:59,2488,0,1112,69,
13:00-13:59,3316,61,223,92,
14:00-14:59,2815,694,91,78,
15:00-15:59,103,3352,145,3,
16:00-16:59,3021,156,423,84,
17:00-17:59,3517,0,83,98,
18:00-18:59,3355,0,245,93,
19:00-19:59,1775,0,1825,49,
合计,29922,4908,8370,69
20:00-20:59,1195,62,2343,33,
21:00-21:59,2964,191,445,82,
22:00-22:59,2651,93,856,74,
23:00-23:59,2497,0,1103,69,
0:00-0:59,2637,0,963,73,
1:00-1:59,2276,157,1167,63,
2:00-2:59,2130,0,1470,59,
3:00-3:59,2723,0,877,76,
4:00-4:59,626,0,2974,17,
5:00-5:59,0,0,3600,0,
6:00-6:59,413,0,3187,11,
7:00-7:59,2623,0,977,73,
合计,22735,503,19962,53
