时间段,运行,报警,待机,稼动率
8:00-8:59,3059,0,537,85,
9:00-9:59,3473,0,123,97,
10:00-10:59,3416,0,180,95,
11:00-11:59,3532,0,64,98,
12:00-12:59,3593,0,3,100,
13:00-13:59,3334,0,262,93,
14:00-14:59,3528,0,68,98,
15:00-15:59,3098,139,359,86,
16:00-16:59,3284,0,312,91,
17:00-17:59,2700,0,895,75,
18:00-18:59,2351,0,1244,65,
19:00-19:59,1937,0,1659,54,
合计,37337,139,5720,86
20:00-20:59,2385,0,1212,66,
21:00-21:59,3409,0,187,95,
22:00-22:59,2758,123,715,77,
23:00-23:59,3577,0,20,99,
0:00-0:59,3270,248,78,91,
1:00-1:59,3066,278,253,85,
2:00-2:59,3387,17,192,94,
3:00-3:59,3060,0,536,85,
4:00-4:59,3502,54,40,97,
5:00-5:59,3365,0,232,94,
6:00-6:59,3059,0,537,85,
7:00-7:59,2684,406,506,75,
合计,37554,1126,4516,87
